1,1,2057113,452.2,213.2,409.1,261.7,430.65,237.45,0,2,409.1,261.7
1,2,2057114,451.7,213.3,409.0,261.4,430.35,237.35,0,2,409.0,261.4
1,3,2057115,451.2,213.6,408.9,261.1,430.05,237.35,0,2,408.9,261.1
1,4,2057116,450.8,213.8,408.9,260.9,429.85,237.35,0,2,408.9,260.9
1,5,2057117,451.3,213.9,408.8,260.6,430.05,237.25,0,2,408.8,260.6
1,6,2057118,451.9,214.0,408.8,260.4,430.35,237.2,0,2,408.8,260.4
1,7,2057119,452.5,214.2,408.8,260.4,430.65,237.3,0,2,408.8,260.4
1,8,2057120,453.0,214.5,408.8,261.2,430.9,237.85,0,2,408.8,261.2
1,9,2057121,453.5,214.9,408.8,261.9,431.15,238.4,0,2,408.8,261.9
1,10,2057122,454.0,215.4,408.7,262.6,431.35,239.0,0,2,408.7,262.6
1,11,2057123,454.5,216.0,408.6,263.1,431.55,239.55,0,2,408.6,263.1
1,12,2057124,454.8,216.6,408.6,263.7,431.7,240.15,0,2,408.6,263.7
1,13,2057125,454.9,217.3,408.8,264.1,431.85,240.7,0,2,408.8,264.1
1,14,2057126,454.9,218.0,409.3,264.5,432.1,241.25,0,2,409.3,264.5
1,15,2057127,454.9,218.4,409.7,264.4,432.3,241.4,0,2,409.7,264.4
1,16,2057128,454.8,218.9,410.2,264.2,432.5,241.55,0,2,410.2,264.2
1,17,2057129,454.6,219.3,410.5,264.1,432.55,241.7,0,2,410.5,264.1
1,18,2057130,454.3,219.6,410.7,263.9,432.5,241.75,0,2,410.7,263.9
1,19,2057131,454.1,219.8,410.8,263.7,432.45,241.75,0,2,410.8,263.7
1,20,2057132,454.0,219.4,410.7,263.5,432.35,241.45,0,2,410.7,263.5
1,21,2057133,453.9,218.8,410.2,263.3,432.05,241.05,0,2,410.2,263.3
1,22,2057134,453.8,218.2,409.7,263.1,431.75,240.65,0,2,409.7,263.1
1,23,2057135,453.7,217.5,409.2,262.9,431.45,240.2,0,2,409.2,262.9
1,24,2057136,453.7,216.9,409.0,262.8,431.35,239.85,0,2,409.0,262.8
1,25,2057137,453.6,216.3,408.7,263.0,431.15,239.65,0,2,408.7,263.0
1,26,2057138,453.6,215.8,408.4,263.2,431.0,239.5,0,2,408.4,263.2
1,27,2057139,453.7,215.8,408.3,263.4,431.0,239.6,0,2,408.3,263.4
1,28,2057140,454.1,216.0,408.2,263.5,431.15,239.75,0,2,408.2,263.5
1,29,2057141,454.6,216.1,408.0,263.6,431.3,239.85,0,2,408.0,263.6
1,30,2057142,455.1,216.4,407.8,263.3,431.45,239.85,0,2,407.8,263.3
1,31,2057143,455.7,216.8,407.7,262.9,431.7,239.85,0,2,407.7,262.9
