1.00,286.00,1601.7692,-63.8747,286,285.00
336.00,705.00,552.8111,377.0582,370,369.00
713.00,1248.00,497.9246,547.9585,536,535.00
1249.00,1367.00,452.0987,606.3042,119,118.00
1740.00,1895.00,825.8744,536.9551,156,155.00
1902.00,2415.00,954.8519,694.7506,514,513.00
2439.00,2794.00,736.3149,419.8409,356,355.00
2812.00,3316.00,519.1997,503.8088,505,504.00
3541.00,3647.00,1335.7000,1050.0600,5,106.00
3701.00,3992.00,668.2003,507.2509,292,291.00
4001.00,4666.00,531.3773,611.3328,666,665.00
4670.00,4917.00,642.1595,629.3387,248,247.00
4918.00,5315.00,583.7840,632.5114,398,397.00
5337.00,5618.00,431.9378,552.5465,282,281.00
5644.00,6030.00,173.7054,503.3708,387,386.00
6057.00,7146.00,574.2302,569.5832,1090,1089.00
7148.00,7489.00,675.4854,550.1845,342,341.00
7502.00,7858.00,868.9092,549.8461,357,356.00
7873.00,8129.00,659.7786,535.5829,257,256.00
8130.00,8303.00,627.1293,493.7931,174,173.00
8336.00,8777.00,288.0371,198.5074,442,441.00
8797.00,9039.00,148.8854,109.8364,243,242.00
9079.00,9406.00,937.2727,116.1840,328,327.00
9407.00,10053.00,970.5241,185.3128,647,646.00
10079.00,10492.00,1107.0853,106.9565,414,413.00
10527.00,11809.00,1232.6822,244.0430,1283,1282.00
11824.00,12334.00,1092.0092,299.8424,511,510.00
12335.00,13128.00,1043.5123,272.7135,794,793.00
13152.00,13742.00,1282.5986,179.0497,591,590.00
13799.00,14160.00,147.5775,128.1022,362,361.00
14178.00,14517.00,459.8421,221.7319,340,339.00
14542.00,14813.00,87.0123,283.7930,272,271.00
14848.00,15277.00,919.3814,440.3910,430,429.00
15293.00,15556.00,716.9591,431.8492,264,263.00
15559.00,16001.00,618.1198,463.6744,443,442.00
16002.00,16192.00,707.1429,479.1908,191,190.00
16360.00,16759.00,1295.1406,107.1139,400,399.00
16760.00,17418.00,1277.0367,25.9168,659,658.00
17429.00,17741.00,1097.1752,18.4184,313,312.00
17784.00,17942.00,925.7214,483.4327,159,158.00
17962.00,18296.00,734.2915,430.4599,335,334.00
18297.00,18590.00,741.2277,355.8575,294,293.00
18599.00,19520.00,905.7010,471.6606,922,921.00
19555.00,20033.00,1224.6081,416.1366,479,478.00
20063.00,20393.00,906.4267,282.9829,331,330.00
20438.00,21018.00,277.4511,231.7631,581,580.00
21034.00,21472.00,502.0432,212.4825,439,438.00
21473.00,22115.00,537.0282,178.9773,643,642.00
22116.00,22387.00,510.4313,140.9563,272,271.00
22408.00,22916.00,759.0989,213.4709,509,508.00
23061.00,23267.00,705.0966,200.6278,207,206.00
23268.00,23545.00,616.7574,208.0969,278,277.00
23578.00,23985.00,1207.7415,111.1425,402,407.00
24010.00,24133.00,914.1512,204.7335,124,123.00
24271.00,24353.00,1020.1096,311.2657,83,82.00
24495.00,24603.00,1224.3142,236.5927,109,108.00
24608.00,24992.00,1117.2461,300.2186,385,384.00
25003.00,25207.00,1161.4285,134.4720,205,204.00
25217.00,25542.00,1042.2166,326.7031,326,325.00
25578.00,26174.00,449.8776,538.8366,597,596.00
