1.00,249.00,1636.1721,743.4369,249,248.00
382.00,564.00,724.0156,469.2503,183,182.00
574.00,1005.00,467.5545,515.0136,430,431.00
1011.00,1447.00,434.0095,643.2524,437,436.00
1468.00,1674.00,972.8070,635.8362,207,206.00
1675.00,2033.00,942.7391,653.4109,359,358.00
2050.00,2405.00,806.0513,350.7779,356,355.00
2412.00,2585.00,657.5954,310.0316,174,173.00
2591.00,2990.00,554.0600,173.8229,400,399.00
2991.00,3189.00,494.6417,205.8804,199,198.00
3208.00,3515.00,544.0745,544.6830,308,307.00
3517.00,3858.00,523.3310,631.0984,342,341.00
3878.00,4269.00,192.0608,419.2769,392,391.00
4276.00,4600.00,104.6362,307.8505,325,324.00
4618.00,5104.00,484.1023,228.3394,487,486.00
5125.00,5407.00,843.3005,397.3332,283,282.00
5423.00,5684.00,777.3328,502.7055,262,261.00
5686.00,5988.00,716.9764,568.2675,303,302.00
5995.00,6209.00,595.1699,624.3047,211,214.00
6232.00,6482.00,230.9367,513.0339,251,250.00
6485.00,6920.00,343.5844,507.4856,436,435.00
6945.00,7234.00,649.9250,256.6366,290,289.00
7244.00,7696.00,657.8727,63.9833,453,452.00
7716.00,8078.00,699.6085,409.3264,363,362.00
8087.00,8370.00,710.6313,582.4894,284,283.00
8377.00,8777.00,877.8929,608.6829,401,400.00
8801.00,9046.00,651.7071,426.8228,246,245.00
9051.00,9330.00,591.8021,328.5648,280,279.00
9333.00,9724.00,487.5050,310.4439,392,391.00
9739.00,10143.00,668.1019,536.1840,405,404.00
10154.00,10545.00,917.3313,519.8561,392,391.00
10571.00,10944.00,702.5241,215.2182,374,373.00
10960.00,11292.00,626.7219,401.9550,333,332.00
11304.00,11785.00,871.5722,469.0978,482,481.00
11786.00,12061.00,908.0446,459.7053,276,275.00
12074.00,12317.00,818.0254,271.3875,244,243.00
12326.00,12652.00,599.1148,248.2573,327,326.00
12796.00,13139.00,773.5743,416.3583,344,343.00
13150.00,13511.00,649.4470,527.1438,362,361.00
13519.00,13776.00,770.1151,501.4826,258,257.00
13784.00,14119.00,908.9101,549.1397,336,335.00
14129.00,14442.00,1098.4669,427.6503,314,313.00
14443.00,14693.00,1120.7038,352.9434,251,250.00
14694.00,15128.00,1143.9202,320.6723,435,434.00
15138.00,15501.00,939.9315,180.9593,364,363.00
15512.00,15895.00,827.2578,92.0243,384,383.00
15898.00,16010.00,754.0363,163.7159,113,112.00
16028.00,16314.00,579.8639,447.1317,287,286.00
16317.00,16964.00,466.0178,416.1732,648,647.00
16975.00,17233.00,601.0347,562.7288,259,258.00
17234.00,17657.00,682.3775,579.1283,424,423.00
17665.00,17951.00,580.1242,494.3956,287,286.00
17959.00,18143.00,809.3754,428.3703,185,184.00
18144.00,18664.00,739.1808,475.8577,521,520.00
18681.00,19053.00,1057.9189,464.9954,373,372.00
19063.00,19321.00,1235.8286,387.8359,259,258.00
19327.00,19551.00,1193.7162,253.2311,225,224.00
19582.00,20215.00,743.5636,259.0052,634,633.00
20219.00,20432.00,738.5914,354.6673,214,213.00
20433.00,20654.00,830.8597,341.0698,222,221.00
20660.00,20972.00,746.9784,439.1511,313,312.00
20973.00,21244.00,674.5283,447.3818,272,271.00
21246.00,21577.00,568.7715,455.1363,332,331.00
21581.00,22057.00,470.9829,406.5431,477,476.00
22058.00,22277.00,424.1082,399.5180,220,219.00
22285.00,22601.00,304.0211,317.1235,317,316.00
22605.00,23112.00,231.4417,238.2203,508,507.00
23135.00,23429.00,645.4776,460.8608,295,294.00
23430.00,24195.00,607.5363,428.6317,760,765.00
24197.00,24486.00,693.7659,385.0203,290,289.00
24487.00,25076.00,626.9053,361.6625,590,589.00
25094.00,25328.00,329.9594,215.2253,235,234.00
25330.00,25586.00,366.9451,116.4663,257,256.00
25609.00,25933.00,799.7891,49.5443,325,324.00
25950.00,26234.00,1047.0870,3.8275,285,284.00
