1.00,131.00,187.8347,135.3454,131,130.00
153.00,299.00,-170.3262,-33.5442,147,146.00
328.00,524.00,542.4558,381.1622,197,196.00
531.00,695.00,681.6997,516.7961,165,164.00
697.00,873.00,586.4706,534.2975,177,176.00
896.00,1141.00,1052.0837,283.0252,246,245.00
1299.00,1620.00,791.3863,208.8921,322,321.00
1636.00,1838.00,539.2709,151.0342,203,202.00
1839.00,2373.00,578.5677,135.7826,535,534.00
2375.00,2547.00,514.9902,204.4104,173,172.00
2549.00,2896.00,575.7085,125.9451,348,347.00
2934.00,3189.00,1113.7910,515.3674,256,255.00
3191.00,3344.00,1185.9003,449.6961,154,153.00
3349.00,3684.00,1299.2426,356.7033,336,335.00
3802.00,3980.00,1149.2305,278.8678,174,178.00
3981.00,4246.00,1230.2705,314.2774,266,265.00
4247.00,4444.00,1195.5869,320.9662,198,197.00
4445.00,5086.00,1274.2783,298.6156,642,641.00
5108.00,5562.00,898.7636,207.2329,455,454.00
5565.00,5787.00,797.4251,208.7668,223,222.00
5907.00,6119.00,1247.2070,343.4789,213,212.00
6120.00,6388.00,1273.5844,317.8840,269,268.00
6415.00,7566.00,798.7299,214.5513,1152,1151.00
7700.00,8015.00,687.9775,191.3579,316,315.00
8025.00,8135.00,553.7131,167.7477,111,110.00
8141.00,9167.00,689.1657,209.3943,1027,1026.00
9302.00,9498.00,720.9086,208.4624,197,196.00
9503.00,10726.00,602.1314,204.1416,1224,1223.00
10732.00,11244.00,467.3141,169.8870,513,512.00
11270.00,11452.00,954.1451,263.1590,183,182.00
11464.00,11736.00,1167.1661,333.4559,273,272.00
11740.00,11938.00,1299.6322,343.4045,199,198.00
11939.00,12137.00,1252.3749,349.1224,199,198.00
12265.00,12550.00,1235.5839,387.0561,286,285.00
12551.00,12955.00,1219.4848,472.9081,405,404.00
12956.00,13170.00,1256.9116,533.1356,215,214.00
13178.00,13827.00,1255.9578,363.2996,650,649.00
13828.00,14724.00,1297.2553,353.1348,897,896.00
14827.00,15182.00,1301.8027,296.1052,356,355.00
