1.00,318.00,709.3263,160.8572,318,317.00
325.00,496.00,638.4773,315.1506,172,171.00
518.00,808.00,626.6419,559.1950,291,290.00
836.00,996.00,872.2820,284.7307,161,160.00
1011.00,1211.00,1138.7866,391.6662,201,200.00
1212.00,1398.00,1162.9297,311.1618,187,186.00
1399.00,1972.00,1200.6235,301.1150,574,573.00
1993.00,2263.00,764.0118,202.8788,271,270.00
2272.00,2682.00,575.6355,189.8758,411,410.00
2692.00,2875.00,358.3793,196.2418,184,183.00
2886.00,3049.00,214.4454,259.9372,164,163.00
3091.00,3386.00,1063.9226,218.5024,296,295.00
3389.00,3715.00,950.2098,216.7693,327,326.00
3718.00,3919.00,1054.8743,249.2532,202,201.00
3926.00,4444.00,886.2457,232.3919,519,518.00
4445.00,5059.00,845.7729,233.5754,615,614.00
5085.00,5854.00,1226.4849,310.9295,770,769.00
5881.00,6153.00,738.0048,230.6819,273,272.00
6154.00,6476.00,793.2404,226.8006,323,322.00
6477.00,6712.00,823.7379,237.4564,236,235.00
6737.00,7036.00,1209.7655,346.2707,300,299.00
7037.00,8012.00,1276.0511,324.9788,976,975.00
8031.00,8269.00,886.1425,299.9222,239,238.00
8281.00,8582.00,616.5652,241.1449,302,301.00
8615.00,9454.00,1261.2170,334.8601,840,839.00
9455.00,9645.00,1276.9657,302.3482,191,190.00
9659.00,9861.00,1018.0520,245.8515,203,202.00
9874.00,10278.00,1249.0649,344.7735,405,404.00
10313.00,10874.00,599.1742,247.2723,562,561.00
10906.00,11192.00,1162.5700,365.6517,287,286.00
11202.00,11427.00,1280.9489,437.8832,226,225.00
11428.00,12159.00,1263.7525,367.2959,732,731.00
12160.00,12321.00,1238.2111,327.6617,162,161.00
12333.00,12565.00,975.4075,322.1161,233,232.00
12596.00,12825.00,408.0850,242.2807,230,229.00
12860.00,13047.00,1155.0053,352.4652,188,187.00
13048.00,13767.00,1237.3362,356.9394,720,719.00
13768.00,14882.00,1281.2058,345.7271,1115,1114.00
14883.00,15742.00,1279.7814,290.5382,860,859.00
15926.00,16106.00,1270.1061,264.3428,181,180.00
16107.00,16637.00,1260.9918,213.8830,531,530.00
16653.00,17125.00,1275.9903,391.4597,473,472.00
17126.00,17450.00,1264.7480,311.8591,325,324.00
17451.00,17578.00,1287.2273,367.5938,128,127.00
17619.00,18054.00,486.2005,339.2203,436,435.00
18092.00,18720.00,1256.6184,366.6518,629,628.00
18760.00,19727.00,515.1544,343.0736,959,967.00
19768.00,20462.00,1266.2848,367.1905,695,694.00
20464.00,20686.00,1179.3128,410.2235,223,222.00
20690.00,21239.00,1279.1905,374.0010,550,549.00
21240.00,21579.00,1253.9304,352.9587,340,339.00
21580.00,22547.00,1288.6264,376.7650,968,967.00
22735.00,22988.00,690.2630,442.1114,254,253.00
22992.00,23195.00,564.0061,425.8203,204,203.00
23225.00,23587.00,1134.1745,476.2348,363,362.00
23592.00,23805.00,1245.5502,523.3388,214,213.00
23809.00,24017.00,1122.4278,496.4419,209,208.00
24030.00,24476.00,833.9479,463.3302,447,446.00
24495.00,24655.00,1168.9776,430.7550,161,160.00
24658.00,24937.00,1264.6529,406.2500,280,279.00
24938.00,25955.00,1284.6588,378.4519,1018,1017.00
25975.00,26247.00,832.3617,426.3914,273,272.00
26263.00,26641.00,583.6891,449.1522,379,378.00
26674.00,27078.00,1198.0370,509.1654,405,404.00
27088.00,27431.00,938.2355,512.1297,344,343.00
27460.00,27672.00,350.4892,410.9991,213,212.00
27673.00,28039.00,383.8213,405.7255,367,366.00
28052.00,28323.00,139.7671,353.2305,272,271.00
28326.00,28583.00,32.6872,334.1806,258,257.00
28770.00,28932.00,1136.2497,351.6822,163,162.00
28936.00,29204.00,1253.6805,370.1212,269,268.00
29248.00,29560.00,341.9530,454.8062,313,312.00
29603.00,29813.00,1228.1739,388.3436,211,210.00
29814.00,30275.00,1277.6129,372.2367,462,461.00
30302.00,30553.00,748.4546,295.6998,252,251.00
30580.00,30764.00,293.5743,308.5111,185,184.00
30765.00,31048.00,359.3463,296.4592,284,283.00
31060.00,31310.00,144.5474,275.2203,251,250.00
31366.00,31638.00,1269.4625,341.7736,273,272.00
31639.00,32034.00,1277.4710,393.5590,396,395.00
32339.00,32640.00,737.6184,538.1207,302,301.00
32669.00,32859.00,284.0662,457.3573,191,190.00
32860.00,33156.00,320.6448,451.2811,297,296.00
33168.00,33531.00,447.6324,288.7095,364,363.00
33554.00,33838.00,770.1895,508.0918,285,284.00
33839.00,34047.00,806.5246,555.4596,209,208.00
34261.00,34647.00,861.8371,422.7083,387,386.00
34662.00,35195.00,1077.9626,306.2869,534,533.00
35294.00,37950.00,851.1573,294.6551,2613,2656.00
37960.00,39352.00,715.6309,404.2287,1393,1392.00
39377.00,39783.00,1095.3956,609.1135,407,406.00
39805.00,40115.00,1148.1777,312.5389,311,310.00
40123.00,40363.00,993.2691,360.5320,241,240.00
40364.00,40552.00,927.2971,348.2550,189,188.00
40561.00,41114.00,741.7243,258.5514,554,553.00
41137.00,42034.00,506.2734,511.2546,898,897.00
