1.00,406.00,692.7972,349.1345,406,405.00
417.00,963.00,581.5844,508.0967,547,546.00
987.00,1149.00,850.1390,232.2561,163,162.00
1164.00,1390.00,1128.7035,407.9910,227,226.00
1394.00,1560.00,1221.0844,332.1605,167,166.00
1561.00,2134.00,1192.7362,288.4140,574,573.00
2163.00,2469.00,630.6031,193.1839,307,306.00
2478.00,2685.00,453.4983,143.3570,208,207.00
2711.00,2905.00,759.6372,648.2967,195,194.00
2906.00,3024.00,695.1672,714.5122,119,118.00
3132.00,3415.00,590.9350,171.9491,284,283.00
3440.00,3711.00,1087.4551,258.8037,272,271.00
3720.00,4004.00,913.6256,208.7728,285,284.00
4027.00,4302.00,447.0350,293.0703,276,275.00
4317.00,4587.00,266.6044,498.2873,271,270.00
4592.00,4783.00,209.7990,617.2000,192,191.00
4814.00,5185.00,845.5573,544.8219,372,371.00
5200.00,5479.00,954.3929,345.3457,280,279.00
5499.00,6307.00,1200.3698,313.3412,809,808.00
6484.00,6958.00,1190.2856,308.2691,475,474.00
6975.00,7345.00,902.1034,282.2218,371,370.00
7354.00,7656.00,758.9660,202.1035,303,302.00
7657.00,9163.00,734.2319,255.5990,1507,1506.00
9184.00,9692.00,1134.7146,349.3118,509,508.00
9720.00,10016.00,648.9256,271.0564,297,296.00
10017.00,11554.00,580.0700,233.4991,1538,1537.00
11567.00,11861.00,821.3171,248.5415,295,294.00
11880.00,12144.00,1166.7536,341.2566,265,264.00
12145.00,12372.00,1221.2846,349.0555,228,227.00
12397.00,12480.00,1225.0988,293.3381,84,83.00
12532.00,12724.00,1179.4995,356.9342,193,192.00
12727.00,13063.00,1168.0454,243.2579,337,336.00
13067.00,13656.00,1235.7388,354.6281,590,589.00
13657.00,14866.00,1274.9650,327.0800,1210,1209.00
14867.00,15944.00,1261.2629,245.3476,1078,1077.00
15945.00,17001.00,1232.2004,197.6014,1057,1056.00
17002.00,17362.00,1216.9748,268.4726,361,360.00
17363.00,17610.00,1197.7762,220.4812,248,247.00
17621.00,18014.00,1260.8784,391.9664,394,393.00
18059.00,18291.00,217.7187,250.2644,233,232.00
18297.00,18451.00,82.5219,215.3703,155,154.00
18563.00,18783.00,1168.3326,322.5088,221,220.00
18784.00,19275.00,1198.8048,370.6744,492,491.00
19276.00,19471.00,1251.3153,335.0875,196,195.00
19472.00,20101.00,1285.7328,367.3517,630,629.00
20130.00,20291.00,698.1358,242.3358,162,161.00
20313.00,20575.00,311.7245,259.6154,263,262.00
20585.00,21738.00,121.9264,237.7987,1154,1153.00
21775.00,22051.00,1014.8946,219.1910,277,276.00
22053.00,22726.00,1114.6391,213.1066,674,673.00
22742.00,22905.00,865.3784,182.7655,164,163.00
22918.00,23155.00,718.0336,397.9351,238,237.00
23172.00,23363.00,986.7854,456.6552,192,191.00
23364.00,23664.00,1072.5138,458.2025,301,300.00
23690.00,23989.00,586.5860,392.6203,300,299.00
24139.00,24383.00,413.7824,322.3345,245,244.00
24384.00,24842.00,357.3046,374.8350,459,458.00
24861.00,25117.00,710.0891,414.8691,257,256.00
25123.00,25384.00,657.4248,293.3523,262,261.00
25395.00,25580.00,806.7022,349.4304,186,185.00
25602.00,25953.00,437.4953,259.2220,352,351.00
25954.00,26152.00,382.9050,251.9462,199,198.00
26166.00,26499.00,337.0108,509.6958,334,333.00
26520.00,28139.00,574.0193,425.0205,1620,1619.00
28267.00,28574.00,1027.0987,197.8354,308,307.00
28583.00,28756.00,1180.4009,309.8954,174,173.00
28781.00,28947.00,717.3260,462.3359,167,166.00
28951.00,29364.00,614.8710,446.8159,414,413.00
29377.00,29603.00,462.9747,298.3062,227,226.00
29622.00,29912.00,164.5785,326.6247,291,290.00
29924.00,30099.00,149.0881,168.9832,176,175.00
30119.00,30358.00,500.6269,179.4383,240,239.00
30373.00,30581.00,597.1868,407.8177,209,208.00
30582.00,31255.00,649.5372,469.5211,674,673.00
31429.00,31734.00,703.1312,154.0956,306,305.00
31756.00,31955.00,321.1975,217.6068,200,199.00
31956.00,32291.00,254.4851,241.7525,336,335.00
32314.00,32597.00,646.9551,163.6352,284,283.00
32611.00,32872.00,897.4244,207.6912,262,261.00
32879.00,33070.00,1033.6781,267.2503,192,191.00
33072.00,33470.00,1116.7320,304.4091,399,398.00
33477.00,33820.00,993.5759,235.7533,344,343.00
33821.00,33968.00,934.9186,239.0939,148,147.00
33987.00,34582.00,759.8743,529.5071,596,595.00
34604.00,34923.00,434.2695,480.0050,320,319.00
34936.00,35092.00,279.5322,455.9981,157,156.00
35126.00,36156.00,829.6854,554.8644,1031,1030.00
36157.00,36455.00,866.9129,575.8781,299,298.00
36487.00,36787.00,244.9113,480.6674,301,300.00
36794.00,36982.00,399.4844,497.3476,189,188.00
37008.00,37304.00,911.5933,596.2912,297,296.00
37327.00,37584.00,763.9391,341.8324,258,257.00
37593.00,37845.00,651.1696,473.6640,253,252.00
37864.00,38059.00,915.4388,440.2582,196,195.00
38064.00,38945.00,964.4396,317.8603,882,881.00
38966.00,39326.00,662.0474,219.8546,361,360.00
39348.00,39592.00,330.5429,173.5402,245,244.00
39619.00,39831.00,760.7251,334.4674,213,212.00
39973.00,40138.00,722.9295,466.0250,166,165.00
40147.00,40407.00,894.3412,469.7808,261,260.00
40417.00,40651.00,1097.2194,496.7760,235,234.00
40660.00,41272.00,1165.3531,648.3458,613,612.00
41289.00,41914.00,854.7161,583.2230,626,625.00
41924.00,42034.00,945.5671,399.4878,111,110.00
