1,1,4410969,937.8,652.0,947.4,624.4,942.6,638.2,0
1,2,4410970,939.7,652.0,946.6,626.2,943.15,639.1,0
1,3,4410971,941.5,652.0,945.5,627.8,943.5,639.9,0
1,4,4410972,943.3,652.8,944.9,629.5,944.1,641.15,0
1,5,4410973,945.2,653.6,944.1,631.3,944.65,642.45,0
1,6,4410974,946.9,654.3,943.4,632.2,945.15,643.25,0
1,7,4410975,947.0,655.1,942.8,633.2,944.9,644.15,0
1,8,4410976,947.0,655.5,942.2,633.4,944.6,644.45,0
1,9,4410977,947.0,655.6,941.8,633.7,944.4,644.65,0
1,10,4410978,947.1,655.7,941.6,634.0,944.35,644.85,0
1,11,4410979,947.1,655.6,941.5,634.4,944.3,645.0,0
1,12,4410980,947.0,655.5,941.4,634.8,944.2,645.15,0
1,13,4410981,947.0,655.6,941.3,635.2,944.15,645.4,0
1,14,4410982,946.8,655.5,941.3,635.6,944.05,645.55,0
1,15,4410983,946.7,655.4,941.2,636.0,943.95,645.7,0
1,16,4410984,946.6,655.5,941.1,636.5,943.85,646.0,0
1,17,4410985,946.2,655.2,941.0,636.9,943.6,646.05,0
1,18,4410986,945.7,654.7,940.8,637.2,943.25,645.95,0
1,19,4410987,945.3,654.0,940.7,637.4,943.0,645.7,0
1,20,4410988,944.8,653.0,940.4,637.7,942.6,645.35,0
1,21,4410989,944.3,652.2,940.1,638.2,942.2,645.2,0
1,22,4410990,943.6,651.1,939.8,638.6,941.7,644.85,0
1,23,4410991,942.9,650.2,939.5,639.0,941.2,644.6,0
1,24,4410992,942.3,649.4,939.3,639.6,940.8,644.5,0
1,25,4410993,942.0,648.8,939.2,640.2,940.6,644.5,0
1,26,4410994,941.6,648.4,939.3,640.7,940.45,644.55,0
1,27,4410995,941.4,648.3,939.5,641.1,940.45,644.7,0
1,28,4410996,941.2,648.3,939.7,641.1,940.45,644.7,0
1,29,4410997,941.2,648.9,939.9,640.8,940.55,644.85,0
1,30,4410998,941.4,649.7,940.1,640.3,940.75,645.0,0
1,31,4410999,941.6,650.5,940.1,639.4,940.85,644.95,0
1,32,4411000,941.6,651.3,940.1,638.6,940.85,644.95,0
1,33,4411001,940.9,651.9,940.0,637.7,940.45,644.8,0
2,34,4411002,940.1,652.5,939.9,637.0,940.0,644.75,0
2,35,4411003,939.4,652.8,939.8,636.4,939.6,644.6,0
2,36,4411004,939.1,652.8,939.7,636.1,939.4,644.45,0
2,37,4411005,938.6,652.6,939.7,636.1,939.15,644.35,0
2,38,4411006,938.3,652.5,939.7,636.1,939.0,644.3,0
2,39,4411007,938.1,652.3,939.8,636.2,938.95,644.25,0
2,40,4411008,938.6,652.2,939.9,636.1,939.25,644.15,0
2,41,4411009,939.0,652.1,939.9,636.4,939.45,644.25,0
2,42,4411010,939.5,651.9,940.0,637.0,939.75,644.45,0
2,43,4411011,939.6,651.7,939.9,638.9,939.75,645.3,0
2,44,4411012,939.7,651.3,939.7,640.7,939.7,646.0,0
2,45,4411013,939.9,650.6,939.6,643.1,939.75,646.85,0
2,46,4411014,940.0,650.1,939.4,645.7,939.7,647.9,0
2,47,4411015,940.1,649.9,939.3,649.0,939.7,649.45,0
2,48,4411016,940.1,650.2,939.1,654.1,939.6,652.15,0
2,49,4411017,940.1,651.4,939.0,658.9,939.55,655.15,0
2,50,4411018,939.9,654.7,939.3,662.5,939.6,658.6,0
2,51,4411019,939.4,660.8,939.7,666.3,939.55,663.55,0
2,52,4411020,938.1,668.2,940.0,670.6,939.05,669.4,0
2,53,4411021,936.0,678.6,940.1,674.6,938.05,676.6,0
2,54,4411022,934.0,692.6,939.5,678.3,936.75,685.45,0
2,55,4411023,932.1,709.1,937.1,681.0,934.6,695.05,0
2,56,4411024,927.5,727.1,933.7,685.4,930.6,706.25,0
2,57,4411025,922.2,745.6,928.0,693.7,925.1,719.65,0
2,58,4411026,917.4,764.0,922.2,704.7,919.8,734.35,0
2,59,4411027,912.3,781.4,915.8,717.3,914.05,749.35,0
2,60,4411028,906.8,796.5,908.5,733.7,907.65,765.1,0
2,61,4411029,901.1,808.5,901.7,750.6,901.4,779.55,0
2,62,4411030,895.5,819.4,896.5,770.4,896.0,794.9,0
2,63,4411031,891.4,830.3,891.3,792.0,891.35,811.15,0
2,64,4411032,887.6,842.4,886.6,811.3,887.1,826.85,0
2,65,4411033,882.7,855.1,880.7,829.9,881.7,842.5,0
2,66,4411034,878.5,870.4,875.2,846.2,876.85,858.3,0
3,67,4411035,875.6,888.0,869.2,860.2,872.4,874.1,0
3,68,4411036,872.1,907.5,861.9,875.9,867.0,891.7,0
3,69,4411037,867.5,926.1,854.9,887.7,861.2,906.9,0
3,70,4411038,863.9,946.2,848.9,898.4,856.4,922.3,0
3,71,4411039,859.8,964.7,842.6,912.4,851.2,938.55,0
3,72,4411040,855.1,980.1,837.3,926.5,846.2,953.3,0
3,73,4411041,849.7,994.4,831.4,942.6,840.55,968.5,0
3,74,4411042,844.1,1006.4,827.2,959.6,835.65,983.0,0
3,75,4411043,836.9,1016.1,824.4,976.6,830.65,996.35,0
3,76,4411044,830.7,1025.7,821.6,995.3,826.15,1010.5,0
3,77,4411045,824.0,1033.0,819.0,1014.0,821.5,1023.5,0
3,78,4411046,818.1,1039.5,818.2,1029.0,818.15,1034.25,0
3,79,4411047,814.0,1046.5,818.0,1042.3,816.0,1044.4,0
3,80,4411048,810.7,1052.0,818.4,1053.2,814.55,1052.6,0
3,81,4411049,807.7,1056.5,818.9,1062.1,813.3,1059.3,0
3,82,4411050,807.3,1060.8,819.3,1068.3,813.3,1064.55,0
3,83,4411051,807.1,1064.1,819.7,1073.0,813.4,1068.55,0
3,84,4411052,807.4,1066.0,820.0,1075.4,813.7,1070.7,0
3,85,4411053,808.2,1066.4,820.1,1076.5,814.15,1071.45,0
3,86,4411054,809.1,1066.4,820.2,1076.9,814.65,1071.65,0
3,87,4411055,810.0,1066.3,820.9,1077.3,815.45,1071.8,0
3,88,4411056,810.8,1066.3,822.1,1077.5,816.45,1071.9,0
3,89,4411057,811.0,1066.3,823.4,1076.8,817.2,1071.55,0
3,90,4411058,811.3,1066.6,825.0,1076.0,818.15,1071.3,0
3,91,4411059,811.4,1067.4,826.5,1075.1,818.95,1071.25,0
3,92,4411060,811.3,1068.5,828.0,1074.2,819.65,1071.35,0
3,93,4411061,810.8,1069.9,829.6,1073.3,820.2,1071.6,0
3,94,4411062,810.2,1071.5,830.4,1072.7,820.3,1072.1,0
3,95,4411063,809.5,1073.7,830.7,1072.2,820.1,1072.95,0
3,96,4411064,808.9,1075.9,830.6,1072.8,819.75,1074.35,0
3,97,4411065,808.6,1077.7,829.7,1073.8,819.15,1075.75,0
3,98,4411066,808.4,1079.1,828.9,1074.9,818.65,1077.0,0
3,99,4411067,808.3,1080.1,827.3,1076.1,817.8,1078.1,0
