1,1,5028683,953.7,314.1,935.4,271.4,944.55,292.75,0
1,2,5028684,953.5,314.1,935.1,271.2,944.3,292.65,0
1,3,5028685,953.2,314.1,934.8,271.0,944.0,292.55,0
1,4,5028686,953.3,314.0,934.6,270.8,943.95,292.4,0
1,5,5028687,953.4,313.9,934.3,270.6,943.85,292.25,0
1,6,5028688,953.5,313.7,934.2,270.2,943.85,291.95,0
1,7,5028689,953.6,313.2,934.1,269.8,943.85,291.5,0
1,8,5028690,953.7,312.6,934.0,269.5,943.85,291.05,0
1,9,5028691,953.8,312.1,933.9,269.1,943.85,290.6,0
1,10,5028692,953.8,311.5,933.7,268.7,943.75,290.1,0
1,11,5028693,953.8,311.1,933.6,267.8,943.7,289.45,0
1,12,5028694,953.8,310.7,933.6,266.9,943.7,288.8,0
1,13,5028695,953.6,310.4,933.6,266.2,943.6,288.3,0
1,14,5028696,953.3,310.4,933.6,265.6,943.45,288.0,0
1,15,5028697,953.1,310.3,933.6,265.0,943.35,287.65,0
1,16,5028698,953.0,310.3,933.6,264.6,943.3,287.45,0
1,17,5028699,952.8,310.2,933.6,264.3,943.2,287.25,0
1,18,5028700,952.6,310.3,933.5,264.6,943.05,287.45,0
1,19,5028701,952.6,310.6,933.5,264.7,943.05,287.65,0
1,20,5028702,952.9,311.5,933.5,264.8,943.2,288.15,0
1,21,5028703,953.0,312.4,933.6,264.8,943.3,288.6,0
1,22,5028704,953.0,313.0,934.0,264.9,943.5,288.95,0
1,23,5028705,953.1,313.7,934.4,264.9,943.75,289.3,0
1,24,5028706,953.3,314.6,934.8,264.8,944.05,289.7,0
1,25,5028707,953.6,315.3,935.2,264.7,944.4,290.0,0
1,26,5028708,953.9,315.8,935.6,264.6,944.75,290.2,0
1,27,5028709,954.5,315.6,935.8,264.5,945.15,290.05,0
1,28,5028710,955.0,315.6,935.5,264.4,945.25,290.0,0
1,29,5028711,955.6,315.3,935.0,264.3,945.3,289.8,0
1,30,5028712,955.9,315.0,934.4,264.0,945.15,289.5,0
