1.00,388.00,334.4381,149.8642,388,387.00
392.00,864.00,437.6239,195.4712,473,472.00
865.00,1213.00,385.7301,177.2037,349,348.00
1354.00,1584.00,474.9424,163.1268,231,230.00
1585.00,2145.00,402.0863,206.0185,561,560.00
2148.00,2362.00,329.8033,147.0749,215,214.00
2363.00,2697.00,401.3824,185.4048,335,334.00
2698.00,3551.00,421.6841,122.3535,854,853.00
3552.00,3825.00,482.6759,147.2088,274,273.00
3849.00,4327.00,241.8190,81.5916,479,478.00
4332.00,4495.00,141.1061,71.1896,164,163.00
4677.00,5039.00,303.0504,41.2466,363,362.00
5040.00,5459.00,318.7145,73.8119,420,419.00
5482.00,5721.00,423.9221,258.6463,240,239.00
5722.00,6463.00,433.7263,303.9879,742,741.00
6464.00,7350.00,400.3948,280.2297,887,886.00
7351.00,7500.00,401.9693,219.9060,150,149.00
7744.00,8503.00,442.2743,217.1838,760,759.00
8508.00,8889.00,373.7688,135.7319,382,381.00
8898.00,9781.00,462.1276,228.5200,884,883.00
9930.00,10289.00,520.3847,184.3053,360,359.00
10304.00,10809.00,574.9251,312.2174,506,505.00
10823.00,11521.00,487.6011,182.6943,699,698.00
11522.00,13216.00,426.9010,179.0968,1695,1694.00
13437.00,14320.00,458.1962,188.7264,884,883.00
14330.00,15064.00,458.0780,72.6574,735,734.00
15226.00,15469.00,326.7029,170.2779,244,243.00
15475.00,16263.00,237.2444,142.6853,771,788.00
16264.00,16715.00,280.5748,179.7414,452,451.00
16716.00,16873.00,339.3285,175.7918,158,157.00
17032.00,17720.00,379.5515,157.1763,689,688.00
17721.00,18207.00,317.3109,139.3053,487,486.00
18208.00,18699.00,344.3711,214.6626,492,491.00
18700.00,19621.00,400.4046,251.0796,922,921.00
19624.00,19838.00,483.0167,260.1270,215,214.00
19992.00,20298.00,490.4743,237.7137,307,306.00
20299.00,20949.00,428.5144,222.6163,651,650.00
20950.00,21620.00,370.0094,220.8587,671,670.00
21633.00,22047.00,427.5985,382.8233,399,414.00
22048.00,22822.00,471.8178,353.9485,775,774.00
22824.00,23207.00,394.6302,313.5523,384,383.00
23214.00,23389.00,337.1545,213.6989,176,175.00
23410.00,23844.00,189.3434,64.8189,435,434.00
23880.00,24131.00,434.6869,282.6190,252,251.00
24262.00,24748.00,493.1177,198.7476,487,486.00
24763.00,25111.00,352.9788,349.9940,349,348.00
25126.00,25352.00,510.0564,411.2000,227,226.00
25516.00,26211.00,415.6938,279.3739,696,695.00
26214.00,27210.00,443.9929,185.4172,997,996.00
27211.00,27805.00,485.5415,228.8146,595,594.00
27947.00,28665.00,481.1211,255.7387,703,718.00
28685.00,28991.00,253.6469,228.3772,307,306.00
29013.00,29399.00,555.8470,309.1641,387,386.00
29400.00,30184.00,515.2494,316.0076,785,784.00
30207.00,30460.00,248.0516,235.5280,254,253.00
30483.00,30812.00,37.9030,353.6112,330,329.00
30817.00,30929.00,125.5841,406.4124,113,112.00
31081.00,32014.00,429.4324,458.3556,930,933.00
32015.00,32350.00,400.4479,422.6030,336,335.00
32554.00,33671.00,362.6398,376.8208,1118,1117.00
33685.00,33864.00,139.6489,398.7678,180,179.00
