1,1,1546203,717.5,1056.4,1200.1,1028.3,958.8,1042.35,0
1,2,1546204,719.4,1031.2,1114.7,1007.7,917.05,1019.45,0
1,3,1546205,730.3,1003.6,1094.7,982.1,912.5,992.85,0
1,4,1546206,742.6,978.8,1075.5,960.0,909.05,969.4,0
1,5,1546207,755.3,955.1,1060.7,935.6,908.0,945.35,0
1,6,1546208,770.6,930.4,1043.3,915.6,906.95,923.0,0
1,7,1546209,786.2,903.8,1032.8,893.9,909.5,898.85,0
1,8,1546210,801.7,876.8,1023.1,870.7,912.4,873.75,0
1,9,1546211,812.6,850.8,1016.4,849.8,914.5,850.3,0
1,10,1546212,817.9,828.7,1012.1,826.5,915.0,827.6,0
1,11,1546213,823.0,803.2,1004.9,807.0,913.95,805.1,0
1,12,1546214,828.4,777.8,999.1,769.7,913.75,773.75,0
1,13,1546215,831.9,758.4,997.2,729.5,914.55,743.95,0
1,14,1546216,834.8,745.7,993.9,692.1,914.35,718.9,0
1,15,1546217,838.5,740.0,990.2,651.5,914.35,695.75,0
1,16,1546218,843.3,737.6,986.9,611.9,915.1,674.75,0
1,17,1546219,849.0,737.1,984.3,575.7,916.65,656.4,0
1,18,1546220,855.6,741.4,983.5,530.6,919.55,636.0,0
1,19,1546221,862.3,747.3,980.2,503.9,921.25,625.6,0
1,20,1546222,868.8,744.5,976.1,477.0,922.45,610.75,0
1,21,1546223,875.2,738.8,973.1,451.3,924.15,595.05,0
1,22,1546224,879.7,727.9,970.8,433.0,925.25,580.45,0
1,23,1546225,882.0,715.7,967.7,416.0,924.85,565.85,0
1,24,1546226,883.4,703.8,964.1,398.7,923.75,551.25,0
1,25,1546227,882.8,687.0,961.4,390.4,922.1,538.7,0
1,26,1546228,881.6,666.6,959.4,386.6,920.5,526.6,0
1,27,1546229,879.7,646.2,957.7,383.0,918.7,514.6,0
1,28,1546230,877.0,625.9,956.2,379.3,916.6,502.6,0
1,29,1546231,875.6,605.3,954.7,375.5,915.15,490.4,0
1,30,1546232,875.7,580.4,953.7,371.4,914.7,475.9,0
1,31,1546233,881.2,538.2,953.0,365.6,917.1,451.9,0
1,32,1546234,888.0,501.1,952.8,359.6,920.4,430.35,0
1,33,1546235,897.4,468.3,952.1,352.0,924.75,410.15,0
2,34,1546236,907.3,440.8,951.6,346.3,929.45,393.55,0
2,35,1546237,917.6,412.9,951.1,339.9,934.35,376.4,0
2,36,1546238,926.6,388.7,950.5,333.9,938.55,361.3,0
2,37,1546239,934.3,367.1,950.0,328.2,942.15,347.65,0
2,38,1546240,936.6,362.4,949.4,324.4,943.0,343.4,0
2,39,1546241,938.8,357.0,948.8,320.6,943.8,338.8,0
2,40,1546242,938.9,351.8,948.5,318.4,943.7,335.1,0
2,41,1546243,939.5,346.2,948.3,317.8,943.9,332.0,0
2,42,1546244,939.6,341.0,948.1,317.5,943.85,329.25,0
2,43,1546245,940.1,336.3,947.9,316.1,944.0,326.2,0
2,44,1546246,940.6,333.3,947.8,314.7,944.2,324.0,0
2,45,1546247,941.4,330.9,947.7,313.3,944.55,322.1,0
2,46,1546248,942.1,329.2,947.5,311.9,944.8,320.55,0
2,47,1546249,942.6,328.3,947.3,310.9,944.95,319.6,0
2,48,1546250,942.5,329.0,947.1,310.2,944.8,319.6,0
2,49,1546251,942.4,329.7,946.8,310.7,944.6,320.2,0
2,50,1546252,942.1,330.4,946.5,313.8,944.3,322.1,0
2,51,1546253,941.7,330.9,946.1,316.9,943.9,323.9,0
2,52,1546254,941.3,331.1,945.7,320.0,943.5,325.55,0
2,53,1546255,941.0,330.2,945.4,324.2,943.2,327.2,0
2,54,1546256,941.1,329.2,945.2,328.0,943.15,328.6,0
2,55,1546257,941.5,327.5,945.2,331.8,943.35,329.65,0
2,56,1546258,941.8,326.6,945.2,336.0,943.5,331.3,0
2,57,1546259,942.3,325.7,945.4,338.8,943.85,332.25,0
2,58,1546260,942.8,325.6,945.9,342.2,944.35,333.9,0
2,59,1546261,943.3,325.6,946.5,345.7,944.9,335.65,0
2,60,1546262,943.9,326.7,947.1,348.4,945.5,337.55,0
2,61,1546263,944.2,327.8,947.6,351.4,945.9,339.6,0
2,62,1546264,944.4,328.8,948.0,354.6,946.2,341.7,0
2,63,1546265,944.7,329.2,948.6,357.4,946.65,343.3,0
2,64,1546266,945.0,329.7,949.1,360.0,947.05,344.85,0
2,65,1546267,945.4,330.3,949.3,361.9,947.35,346.1,0
2,66,1546268,945.6,331.8,949.5,363.9,947.55,347.85,0
3,67,1546269,945.8,333.7,949.7,365.4,947.75,349.55,0
3,68,1546270,946.1,335.6,949.9,366.7,948.0,351.15,0
3,69,1546271,946.3,337.6,950.0,367.8,948.15,352.7,0
3,70,1546272,946.2,339.7,949.9,368.6,948.05,354.15,0
3,71,1546273,946.0,342.0,949.8,369.2,947.9,355.6,0
3,72,1546274,945.9,343.8,949.6,369.8,947.75,356.8,0
3,73,1546275,945.8,344.6,949.5,370.4,947.65,357.5,0
3,74,1546276,945.7,345.2,949.3,371.1,947.5,358.15,0
3,75,1546277,945.6,345.7,949.1,372.2,947.35,358.95,0
3,76,1546278,945.4,346.2,948.9,373.2,947.15,359.7,0
3,77,1546279,945.5,347.2,948.8,373.8,947.15,360.5,0
3,78,1546280,945.4,347.8,948.7,374.4,947.05,361.1,0
3,79,1546281,945.3,348.7,948.7,374.9,947.0,361.8,0
3,80,1546282,945.0,349.7,948.7,375.3,946.85,362.5,0
3,81,1546283,944.7,350.7,948.8,375.6,946.75,363.15,0
3,82,1546284,944.3,351.7,948.8,375.4,946.55,363.55,0
3,83,1546285,944.0,352.5,948.9,375.3,946.45,363.9,0
3,84,1546286,943.6,352.5,949.0,375.2,946.3,363.85,0
3,85,1546287,943.3,352.4,949.1,375.4,946.2,363.9,0
3,86,1546288,943.0,352.0,949.4,375.6,946.2,363.8,0
3,87,1546289,942.6,351.4,949.8,375.9,946.2,363.65,0
3,88,1546290,941.8,350.9,950.1,376.2,945.95,363.55,0
3,89,1546291,941.0,350.5,950.4,376.5,945.7,363.5,0
3,90,1546292,940.2,350.4,950.7,376.9,945.45,363.65,0
3,91,1546293,939.9,350.4,951.1,377.3,945.5,363.85,0
3,92,1546294,939.6,350.5,951.4,377.5,945.5,364.0,0
3,93,1546295,939.3,350.5,951.8,377.9,945.55,364.2,0
3,94,1546296,939.1,350.7,952.2,378.4,945.65,364.55,0
3,95,1546297,939.2,350.8,952.7,378.8,945.95,364.8,0
3,96,1546298,939.3,350.8,953.2,379.2,946.25,365.0,0
3,97,1546299,939.4,350.7,953.6,379.6,946.5,365.15,0
3,98,1546300,938.9,350.6,954.0,379.9,946.45,365.25,0
3,99,1546301,938.4,350.5,954.4,380.1,946.4,365.3,0
3,100,1546302,938.0,350.5,954.5,380.2,946.25,365.35,0
4,101,1546303,937.7,350.6,954.5,380.2,946.1,365.4,0
4,102,1546304,937.9,350.6,954.5,380.1,946.2,365.35,0
4,103,1546305,938.2,350.6,954.4,380.1,946.3,365.35,0
4,104,1546306,938.4,350.7,954.3,380.0,946.35,365.35,0
4,105,1546307,938.6,350.8,954.4,380.0,946.5,365.4,0
4,106,1546308,938.6,351.0,954.6,379.9,946.6,365.45,0
4,107,1546309,938.6,351.0,954.9,379.8,946.75,365.4,0
4,108,1546310,938.4,351.1,955.1,379.7,946.75,365.4,0
4,109,1546311,938.0,351.2,955.3,379.6,946.65,365.4,0
4,110,1546312,937.5,351.3,955.6,379.5,946.55,365.4,0
4,111,1546313,937.1,351.4,955.8,379.3,946.45,365.35,0
4,112,1546314,936.7,351.6,955.9,379.1,946.3,365.35,0
4,113,1546315,936.6,351.7,955.8,379.0,946.2,365.35,0
4,114,1546316,936.5,352.2,955.6,378.8,946.05,365.5,0
4,115,1546317,936.4,352.6,955.6,378.9,946.0,365.75,0
4,116,1546318,936.3,352.9,955.5,379.5,945.9,366.2,0
