1,1,2218674,991.2,440.3,983.4,398.0,987.3,419.15,0
1,2,2218675,991.5,439.9,983.0,398.1,987.25,419.0,0
1,3,2218676,991.8,439.6,982.6,398.3,987.2,418.95,0
1,4,2218677,992.1,439.6,982.4,398.5,987.25,419.05,0
1,5,2218678,992.4,439.8,982.4,399.0,987.4,419.4,0
1,6,2218679,992.3,439.8,982.6,399.5,987.45,419.65,0
1,7,2218680,992.2,439.8,982.9,400.1,987.55,419.95,0
1,8,2218681,991.9,439.9,983.2,400.8,987.55,420.35,0
1,9,2218682,991.6,440.1,983.5,401.6,987.55,420.85,0
1,10,2218683,991.3,440.6,983.7,402.4,987.5,421.5,0
1,11,2218684,991.2,440.9,983.8,403.0,987.5,421.95,0
1,12,2218685,991.1,441.0,983.9,403.3,987.5,422.15,0
1,13,2218686,991.1,441.4,983.9,403.1,987.5,422.25,0
1,14,2218687,991.7,441.7,984.0,402.8,987.85,422.25,0
1,15,2218688,992.2,441.7,984.1,402.4,988.15,422.05,0
1,16,2218689,992.7,441.0,984.1,402.0,988.4,421.5,0
1,17,2218690,993.1,440.1,984.1,401.3,988.6,420.7,0
1,18,2218691,993.2,439.2,984.1,400.7,988.65,419.95,0
1,19,2218692,993.2,438.4,984.0,400.3,988.6,419.35,0
1,20,2218693,993.1,437.7,983.8,400.3,988.45,419.0,0
1,21,2218694,992.6,437.5,983.1,400.5,987.85,419.0,0
1,22,2218695,992.1,437.8,981.5,400.7,986.8,419.25,0
1,23,2218696,991.4,439.8,979.9,400.9,985.65,420.35,0
1,24,2218697,989.1,441.7,977.8,402.0,983.45,421.85,0
1,25,2218698,985.0,443.7,974.6,403.7,979.8,423.7,0
1,26,2218699,979.2,445.8,971.3,405.5,975.25,425.65,0
1,27,2218700,972.1,448.0,967.4,407.9,969.75,427.95,0
1,28,2218701,963.9,450.6,962.0,410.0,962.95,430.3,0
1,29,2218702,953.4,452.9,955.7,412.1,954.55,432.5,0
1,30,2218703,941.1,454.3,948.6,414.8,944.85,434.55,0
1,31,2218704,927.8,456.0,938.7,416.7,933.25,436.35,0
1,32,2218705,914.8,458.3,928.2,417.9,921.5,438.1,0
1,33,2218706,900.3,460.4,916.8,418.9,908.55,439.65,0
2,34,2218707,885.2,462.8,904.9,420.3,895.05,441.55,0
2,35,2218708,869.7,464.3,892.2,422.5,880.95,443.4,0
2,36,2218709,854.7,465.8,880.1,424.7,867.4,445.25,0
2,37,2218710,840.3,467.1,866.9,426.7,853.6,446.9,0
2,38,2218711,827.4,467.9,856.6,428.7,842.0,448.3,0
2,39,2218712,816.1,468.1,847.1,430.7,831.6,449.4,0
2,40,2218713,808.1,468.2,837.3,432.6,822.7,450.4,0
2,41,2218714,802.1,467.7,828.8,433.6,815.45,450.65,0
2,42,2218715,797.6,467.0,822.9,433.8,810.25,450.4,0
2,43,2218716,795.0,466.1,818.0,434.0,806.5,450.05,0
2,44,2218717,793.7,465.2,815.0,433.7,804.35,449.45,0
2,45,2218718,793.6,464.3,812.3,433.5,802.95,448.9,0
2,46,2218719,794.3,463.6,809.8,433.1,802.05,448.35,0
2,47,2218720,795.0,463.1,808.7,432.9,801.85,448.0,0
2,48,2218721,796.0,462.8,807.3,432.7,801.65,447.75,0
2,49,2218722,797.3,462.7,806.1,432.6,801.7,447.65,0
2,50,2218723,798.6,463.1,805.1,432.4,801.85,447.75,0
2,51,2218724,799.9,463.6,804.2,432.4,802.05,448.0,0
2,52,2218725,801.2,464.2,803.2,432.6,802.2,448.4,0
2,53,2218726,801.7,464.6,802.8,433.4,802.25,449.0,0
2,54,2218727,802.3,464.9,802.3,434.0,802.3,449.45,0
2,55,2218728,802.9,465.2,802.2,434.6,802.55,449.9,0
2,56,2218729,803.8,465.5,802.8,435.3,803.3,450.4,0
2,57,2218730,805.1,465.7,803.5,436.0,804.3,450.85,0
2,58,2218731,807.2,466.3,804.3,436.5,805.75,451.4,0
2,59,2218732,809.4,467.0,805.1,436.8,807.25,451.9,0
2,60,2218733,812.4,467.7,806.8,436.4,809.6,452.05,0
2,61,2218734,816.7,468.3,810.3,436.1,813.5,452.2,0
2,62,2218735,821.6,468.8,814.4,435.7,818.0,452.25,0
2,63,2218736,826.0,469.1,818.0,435.1,822.0,452.1,0
2,64,2218737,830.5,469.2,821.7,434.4,826.1,451.8,0
2,65,2218738,834.2,469.0,825.8,433.8,830.0,451.4,0
2,66,2218739,838.0,469.0,829.7,433.4,833.85,451.2,0
3,67,2218740,841.2,469.1,832.9,433.1,837.05,451.1,0
3,68,2218741,842.9,469.2,834.0,432.8,838.45,451.0,0
3,69,2218742,843.8,469.3,834.6,432.0,839.2,450.65,0
3,70,2218743,843.7,469.5,834.8,431.3,839.25,450.4,0
3,71,2218744,843.1,469.1,834.5,430.7,838.8,449.9,0
3,72,2218745,842.5,468.7,833.8,429.8,838.15,449.25,0
3,73,2218746,841.7,468.1,833.1,428.7,837.4,448.4,0
3,74,2218747,840.6,467.2,832.5,427.6,836.55,447.4,0
3,75,2218748,839.3,466.3,831.7,426.2,835.5,446.25,0
3,76,2218749,838.1,465.6,830.8,425.2,834.45,445.4,0
3,77,2218750,838.0,465.0,829.9,424.3,833.95,444.65,0
3,78,2218751,837.8,465.5,829.4,423.6,833.6,444.55,0
3,79,2218752,837.7,466.0,828.9,423.2,833.3,444.6,0
3,80,2218753,837.6,466.6,828.5,423.3,833.05,444.95,0
3,81,2218754,837.5,467.3,828.0,423.7,832.75,445.5,0
3,82,2218755,837.5,467.9,828.0,424.4,832.75,446.15,0
3,83,2218756,837.0,468.5,827.9,425.1,832.45,446.8,0
3,84,2218757,836.1,468.3,827.8,425.7,831.95,447.0,0
3,85,2218758,835.1,467.7,827.7,426.4,831.4,447.05,0
3,86,2218759,834.1,467.1,827.7,427.0,830.9,447.05,0
3,87,2218760,833.1,466.6,827.6,427.3,830.35,446.95,0
3,88,2218761,832.1,465.9,827.5,427.6,829.8,446.75,0
