1.00,90.00,696.3933,445.5367,90,89.00
95.00,506.00,810.1761,426.8756,389,411.00
523.00,670.00,483.3520,458.5818,148,147.00
680.00,1006.00,262.4514,527.1254,327,326.00
1007.00,1181.00,313.5857,570.0177,175,174.00
1184.00,1419.00,225.9771,626.9657,236,235.00
1420.00,1559.00,195.5021,636.2700,140,139.00
1560.00,1728.00,187.6627,587.3456,169,168.00
1749.00,1981.00,496.0249,483.1249,233,232.00
2001.00,2452.00,826.3347,540.0038,452,451.00
2453.00,2645.00,881.2860,497.6544,193,192.00
2669.00,2928.00,1175.7573,378.6308,260,259.00
2929.00,3279.00,1223.5855,410.1177,351,350.00
3287.00,3462.00,1114.5420,222.4352,176,175.00
3492.00,3635.00,447.0660,325.2688,144,143.00
3636.00,4202.00,480.8483,366.8372,567,566.00
4203.00,4463.00,501.5743,315.1203,261,260.00
4500.00,4757.00,587.7147,451.4008,258,257.00
4758.00,5670.00,565.9019,522.6162,913,912.00
5671.00,5971.00,543.3100,534.5850,301,300.00
5972.00,6211.00,590.0179,501.1842,240,239.00
6212.00,6589.00,649.7315,505.1622,378,377.00
6590.00,6757.00,586.6333,533.3012,168,167.00
6772.00,6991.00,875.5664,679.1823,220,219.00
6995.00,7307.00,961.7958,632.3706,313,312.00
7359.00,7547.00,620.8169,563.3370,189,188.00
7548.00,7725.00,572.2669,563.7983,178,177.00
7728.00,8180.00,479.9325,595.0088,453,452.00
8193.00,8473.00,439.6381,664.3680,281,280.00
8500.00,8684.00,116.0389,402.5627,185,184.00
8697.00,8945.00,94.1245,188.4586,249,248.00
8946.00,9404.00,74.1039,132.5553,459,458.00
9405.00,9844.00,22.3134,99.0916,440,439.00
9855.00,10074.00,229.0836,114.8977,220,219.00
10075.00,10254.00,293.1789,120.1022,180,179.00
10270.00,10450.00,578.6337,82.7657,181,180.00
10458.00,10624.00,745.6216,74.1347,167,166.00
10711.00,11230.00,1188.1970,164.1056,504,519.00
11234.00,12040.00,1140.6447,261.4892,807,806.00
12049.00,12284.00,1314.3059,271.1275,236,235.00
12285.00,12410.00,1274.8397,243.6897,126,125.00
12578.00,13264.00,994.3952,319.3537,687,686.00
13379.00,13611.00,999.1768,338.1704,233,232.00
13615.00,13875.00,1082.8203,353.0943,261,260.00
13881.00,14373.00,1221.9223,400.9462,493,492.00
14377.00,14558.00,1108.4626,365.6989,182,181.00
14562.00,14779.00,990.4587,358.2729,218,217.00
14780.00,16192.00,919.9168,361.0992,1413,1412.00
16241.00,16452.00,798.5057,401.7222,212,211.00
16459.00,16818.00,673.3639,464.0853,360,359.00
16819.00,17029.00,667.2976,508.9957,211,210.00
17092.00,17834.00,837.2359,407.0273,743,742.00
