1.00,556.00,408.9058,271.2101,556,555.00
557.00,641.00,461.7588,289.8835,85,84.00
651.00,902.00,600.9405,358.2595,252,251.00
922.00,1093.00,1066.4599,398.1500,172,171.00
1094.00,1303.00,1074.7862,307.2690,210,209.00
1304.00,1613.00,1123.7542,324.1671,310,309.00
1634.00,1888.00,887.9392,170.9580,255,254.00
1916.00,2086.00,343.2187,214.3743,171,170.00
2088.00,2364.00,437.0238,245.4444,277,276.00
2376.00,2796.00,611.6919,467.1276,421,420.00
2811.00,2961.00,958.2285,579.9113,151,150.00
2962.00,3153.00,927.5568,531.3833,192,191.00
3154.00,3978.00,981.3061,556.8760,825,824.00
4006.00,4278.00,303.5875,605.3494,271,272.00
4296.00,4836.00,69.6680,630.5150,541,540.00
4850.00,5100.00,118.6809,301.2506,251,250.00
5109.00,5313.00,198.2327,131.8502,205,204.00
5317.00,5794.00,94.8904,183.2400,478,477.00
5845.00,6073.00,721.7170,228.0590,229,228.00
6084.00,6239.00,879.6263,395.3301,156,155.00
6241.00,6630.00,962.2141,441.7336,390,389.00
6642.00,6947.00,713.6167,252.7121,306,305.00
6966.00,7363.00,1089.2985,151.4420,398,397.00
7365.00,7983.00,1178.8263,163.8737,619,618.00
7987.00,8249.00,1108.9452,254.5924,263,262.00
8251.00,8622.00,1181.2398,310.7438,372,371.00
8676.00,8987.00,1156.0144,98.5183,312,311.00
9000.00,9251.00,1208.0310,337.5393,252,251.00
9275.00,9551.00,746.3769,161.9942,277,276.00
9562.00,9789.00,636.9048,86.5531,228,227.00
9790.00,10412.00,603.5632,53.7183,623,622.00
10420.00,10758.00,452.6115,25.1590,339,338.00
10778.00,11003.00,861.0726,48.8230,226,225.00
11012.00,11371.00,681.0172,72.2261,360,359.00
11378.00,11767.00,855.2672,51.5936,390,389.00
11787.00,12314.00,970.1170,253.5833,528,527.00
12315.00,12658.00,1019.0895,236.1477,344,343.00
12679.00,12887.00,1207.1660,217.3201,209,208.00
12888.00,13385.00,1277.2307,203.4034,498,497.00
13394.00,13716.00,1079.5254,132.0334,323,322.00
13717.00,13980.00,1131.7663,108.0977,264,263.00
13981.00,14676.00,1072.0379,82.1803,696,695.00
14685.00,15308.00,924.1184,93.1173,624,623.00
15325.00,15767.00,554.3807,183.3131,436,442.00
15784.00,16010.00,381.6075,354.0048,227,226.00
16014.00,16232.00,298.9680,415.7055,219,218.00
16250.00,16479.00,553.1930,558.7717,230,229.00
16506.00,16754.00,330.3643,656.6831,249,248.00
16755.00,16941.00,279.5551,603.3893,187,186.00
16947.00,17181.00,409.0740,556.2438,235,234.00
17212.00,17431.00,834.6173,363.7514,220,219.00
17434.00,17763.00,941.3745,341.3533,330,329.00
