1.00,295.00,750.9627,-1.6519,295,294.00
351.00,583.00,394.3352,268.2258,233,232.00
595.00,859.00,261.7902,462.2140,265,264.00
976.00,1176.00,645.3502,338.6975,201,200.00
1201.00,1502.00,405.2752,275.1235,302,301.00
1521.00,1774.00,688.3988,252.2043,254,253.00
1793.00,2055.00,439.5977,263.5783,263,262.00
2188.00,3161.00,469.8278,282.3719,974,973.00
3185.00,3427.00,791.4045,200.6276,243,242.00
3428.00,3570.00,839.9916,201.8881,143,142.00
3596.00,4188.00,1247.4997,314.6927,593,592.00
4195.00,4712.00,1234.2295,177.3369,518,517.00
4817.00,5167.00,792.6646,142.2723,336,350.00
5344.00,5527.00,747.1038,75.3978,184,183.00
5680.00,5893.00,639.3974,229.9163,190,213.00
5894.00,6003.00,635.7809,276.2582,110,109.00
6256.00,6544.00,693.1896,292.8291,289,288.00
6567.00,6747.00,344.7309,358.7608,181,180.00
6907.00,7108.00,130.9876,241.9995,202,201.00
7139.00,7472.00,703.2425,264.8970,334,333.00
7625.00,7975.00,1172.7014,109.5570,351,350.00
7993.00,8184.00,1210.1026,351.0583,192,191.00
8194.00,8388.00,1212.1000,455.2641,195,194.00
8469.00,8662.00,770.3711,297.0366,194,193.00
8774.00,9595.00,820.6522,279.0710,801,821.00
9740.00,9946.00,534.4440,247.2019,207,206.00
9965.00,10547.00,401.4585,357.7010,583,582.00
10574.00,10991.00,865.2636,279.6246,418,417.00
11001.00,12031.00,1018.6871,244.4668,1031,1030.00
12041.00,12477.00,1131.2769,180.3078,437,436.00
12478.00,12770.00,1169.7130,114.3754,293,292.00
12771.00,13225.00,1127.7376,175.6864,455,454.00
13245.00,13803.00,798.1962,93.2687,559,558.00
13822.00,14034.00,1063.9498,220.6394,213,212.00
14042.00,14298.00,1193.7654,209.9533,257,256.00
14299.00,14579.00,1234.2811,200.9829,281,280.00
14580.00,14886.00,1295.8694,210.0036,307,306.00
14923.00,15120.00,520.4409,333.4707,198,197.00
15143.00,15400.00,119.5934,342.5252,258,257.00
15498.00,15945.00,406.7388,573.6694,448,447.00
15964.00,16180.00,558.1000,562.0516,217,216.00
16197.00,16668.00,603.3479,401.3271,472,471.00
16688.00,16974.00,784.2955,307.0467,287,286.00
16981.00,17420.00,887.9870,319.8543,440,439.00
17421.00,17617.00,899.0589,257.8330,197,196.00
17751.00,17834.00,733.9548,102.0000,84,83.00
