397.00,738.00,637.1930,315.8301,342,341.00
739.00,1281.00,657.3711,355.3977,477,542.00
1291.00,1553.00,783.6061,270.8608,263,262.00
1555.00,2409.00,687.8664,284.6676,855,854.00
2412.00,2698.00,616.7756,351.4645,287,286.00
2699.00,3529.00,662.1434,413.7638,831,830.00
3544.00,3850.00,942.5691,357.9394,307,306.00
3860.00,4354.00,944.9479,213.2919,495,494.00
4361.00,4704.00,812.9797,263.6927,344,343.00
4707.00,5534.00,911.0801,294.7335,828,827.00
5543.00,5907.00,1090.5956,350.7564,365,364.00
5918.00,7034.00,968.4898,319.1479,1117,1116.00
7062.00,7377.00,816.2709,456.0509,316,315.00
7378.00,7957.00,798.9409,415.5922,580,579.00
7958.00,8657.00,741.3614,417.7641,700,699.00
8658.00,9196.00,683.7527,385.3837,539,538.00
9204.00,9537.00,866.9817,296.2033,334,333.00
9538.00,10061.00,895.1370,268.2195,524,523.00
10062.00,10265.00,833.2554,326.0324,204,203.00
10288.00,10838.00,610.9151,405.6103,551,550.00
10847.00,11131.00,778.8435,432.0168,285,284.00
11262.00,11738.00,258.7344,330.3662,477,476.00
11755.00,12243.00,634.1658,405.6826,489,488.00
12254.00,13165.00,879.4636,397.8641,912,911.00
13178.00,13674.00,1006.0946,339.0658,497,496.00
13682.00,13966.00,835.1144,234.9274,285,284.00
13998.00,14234.00,242.0970,289.0059,237,236.00
