1.00,178.00,1591.8994,845.0416,178,177.00
325.00,537.00,485.5019,320.9718,213,212.00
543.00,718.00,609.3216,431.0295,176,175.00
724.00,874.00,605.7490,331.0053,151,150.00
875.00,1026.00,595.0730,262.0197,152,151.00
1027.00,1303.00,583.3303,336.2394,277,276.00
1310.00,1712.00,728.7216,293.2903,403,402.00
1720.00,2126.00,855.9808,171.2784,407,406.00
2127.00,2451.00,811.8489,193.3431,325,324.00
2462.00,2862.00,674.4067,321.9579,401,400.00
2863.00,3050.00,628.1904,278.8654,188,187.00
3051.00,3275.00,567.1764,274.3938,225,224.00
3278.00,3804.00,476.1431,340.6304,527,526.00
3825.00,4060.00,860.4508,346.1928,236,235.00
4063.00,4345.00,769.4198,390.9378,283,282.00
4357.00,4872.00,937.0942,420.9004,516,515.00
4874.00,5050.00,887.6260,339.2181,177,176.00
5060.00,6024.00,1050.4908,354.7280,965,964.00
6042.00,6377.00,743.4732,356.3018,336,335.00
6378.00,7042.00,776.6771,356.2579,665,664.00
7046.00,7499.00,668.6271,360.2826,454,453.00
7500.00,7816.00,629.6047,405.3555,317,316.00
7817.00,8084.00,568.5593,434.3433,268,267.00
8103.00,11793.00,917.6737,422.2636,3691,3690.00
11818.00,12282.00,462.1667,451.2981,465,464.00
12411.00,13198.00,128.1708,544.1093,774,787.00
13212.00,13501.00,140.0628,303.3524,290,289.00
13502.00,13780.00,133.7244,255.5151,279,278.00
13781.00,14198.00,164.9340,221.5754,418,417.00
