1.00,301.00,510.1874,-153.2043,301,300.00
335.00,626.00,542.6130,378.2469,292,291.00
631.00,760.00,655.9908,450.6138,130,129.00
761.00,889.00,656.7310,376.0566,129,128.00
890.00,1026.00,604.0630,319.3882,127,136.00
1027.00,1488.00,613.0913,250.8169,462,461.00
1509.00,1700.00,822.8686,161.1011,185,191.00
1701.00,2304.00,849.9728,143.7553,604,603.00
2305.00,2412.00,830.1574,182.9361,108,107.00
2427.00,2888.00,905.7041,306.8102,462,461.00
2904.00,3119.00,586.1444,273.7509,216,215.00
3121.00,3448.00,489.3741,313.6262,328,327.00
3449.00,3635.00,551.1989,265.4380,187,186.00
3659.00,3889.00,122.3762,483.0710,231,230.00
3890.00,4286.00,126.9272,519.8695,397,396.00
4287.00,4508.00,138.6054,500.7027,222,221.00
4533.00,5162.00,156.6294,203.7694,630,629.00
5187.00,5562.00,738.9870,74.4995,376,375.00
5567.00,5690.00,639.6702,36.7323,124,123.00
5715.00,6030.00,1105.3222,274.3449,316,315.00
6035.00,6387.00,985.2289,177.6394,353,352.00
6394.00,6940.00,865.7713,273.2106,547,546.00
6960.00,7311.00,1214.0795,620.6937,352,351.00
7312.00,7514.00,1177.8414,533.6463,203,202.00
7554.00,7736.00,148.9995,703.8590,183,182.00
7752.00,8010.00,146.8479,582.5023,259,258.00
8011.00,8278.00,163.4291,508.8425,268,267.00
8294.00,8593.00,50.7277,199.8000,300,299.00
8594.00,9061.00,25.8218,232.5150,468,467.00
9062.00,9349.00,20.3483,175.9719,288,287.00
9393.00,9619.00,378.3455,653.1991,224,226.00
9620.00,9803.00,373.0859,646.6179,184,183.00
9822.00,9967.00,22.9411,677.9329,146,145.00
10015.00,10503.00,1209.4830,702.9200,489,488.00
10569.00,10871.00,787.9307,382.9475,303,302.00
10872.00,11285.00,788.3393,286.9188,405,413.00
11294.00,11799.00,587.7901,363.9957,506,505.00
11803.00,12098.00,459.2355,402.8365,296,295.00
12123.00,12475.00,513.1725,230.9567,353,352.00
12484.00,12739.00,577.1812,67.2836,256,255.00
12740.00,13132.00,668.4501,58.8911,393,392.00
13140.00,13639.00,788.5796,184.6956,500,499.00
13665.00,13916.00,279.4786,245.1639,252,251.00
13917.00,14063.00,228.9063,207.2126,143,146.00
14064.00,14215.00,277.5395,206.5401,152,151.00
