114.00,530.00,596.0566,577.7420,417,416.00
531.00,655.00,592.7864,525.9376,125,124.00
656.00,831.00,593.8636,450.6295,176,175.00
845.00,1016.00,667.4744,313.4913,172,171.00
1048.00,1275.00,141.2307,364.1105,228,227.00
1276.00,1557.00,129.2504,405.5787,282,281.00
1611.00,1920.00,969.5539,173.2681,310,309.00
1922.00,2159.00,1042.0697,112.0508,238,237.00
2190.00,2341.00,1312.1164,114.7197,152,151.00
2713.00,2919.00,653.4319,143.1188,207,206.00
2941.00,3203.00,318.6806,84.5452,263,262.00
3206.00,3566.00,230.1075,136.0795,361,360.00
3673.00,3841.00,66.3763,115.7071,169,168.00
3842.00,4168.00,74.9636,204.0358,327,326.00
4171.00,4492.00,168.3876,212.1829,322,321.00
4506.00,5951.00,369.5062,158.5663,1446,1445.00
5990.00,6250.00,1021.8893,355.8475,261,260.00
6255.00,7146.00,921.7845,294.1503,892,891.00
7187.00,7384.00,333.2020,643.8424,198,197.00
7397.00,7588.00,149.6833,534.8214,192,191.00
7589.00,7773.00,171.1886,499.5146,185,184.00
7799.00,8919.00,46.3115,250.4121,1121,1120.00
8959.00,9217.00,413.8656,147.6792,259,258.00
9263.00,9564.00,1144.5076,201.3023,302,301.00
9572.00,9839.00,987.0731,201.3828,268,267.00
9883.00,10121.00,152.3941,214.5427,239,238.00
10123.00,10543.00,54.3534,238.6983,421,420.00
10577.00,10771.00,607.8508,365.1210,195,194.00
10796.00,11035.00,690.4442,164.1204,240,239.00
11038.00,11478.00,667.1433,74.2848,441,440.00
11512.00,11757.00,182.0740,111.7150,246,245.00
11760.00,12053.00,267.6952,54.6779,294,293.00
12070.00,12683.00,98.3419,225.0039,614,613.00
12684.00,12899.00,44.6037,269.4556,216,215.00
12921.00,13237.00,174.9243,525.4322,317,316.00
13284.00,13628.00,977.2409,613.3203,345,344.00
13649.00,13882.00,1257.5761,627.3261,234,233.00
13916.00,14234.00,977.2843,342.7163,319,318.00
