1.00,299.00,587.0184,326.6355,299,298.00
314.00,427.00,598.8886,472.0684,114,113.00
442.00,700.00,650.4124,559.2216,250,258.00
747.00,874.00,571.9156,469.2781,128,127.00
875.00,996.00,571.5426,401.3500,122,121.00
998.00,1174.00,573.7797,313.1006,177,176.00
1175.00,1503.00,582.4179,362.1395,329,328.00
1511.00,1818.00,644.3519,275.0321,308,307.00
1836.00,2675.00,821.0136,198.8406,840,839.00
2676.00,3118.00,817.5300,253.2763,443,442.00
3119.00,3901.00,877.7830,270.1484,783,782.00
3915.00,4244.00,641.9155,414.3597,330,329.00
4248.00,6057.00,521.0854,425.5364,1810,1809.00
6058.00,6199.00,612.5824,415.9479,142,141.00
6202.00,6362.00,717.5652,402.6665,161,160.00
6364.00,6596.00,806.1815,399.0648,233,232.00
6603.00,7567.00,951.5328,429.0080,965,964.00
7579.00,7866.00,739.7694,410.0083,288,287.00
7868.00,8837.00,643.2941,413.6159,970,969.00
8869.00,9011.00,200.3538,482.7217,143,142.00
9012.00,9200.00,159.1672,522.9286,189,188.00
9201.00,10435.00,182.1323,515.1699,1235,1234.00
10458.00,10763.00,118.9788,262.6673,306,305.00
10764.00,11903.00,152.1677,246.6456,1136,1139.00
11924.00,12089.00,338.9795,176.5819,166,165.00
12090.00,12427.00,371.6781,179.9243,338,337.00
12452.00,12700.00,629.0390,106.9972,249,248.00
12704.00,13148.00,740.3330,87.3503,445,444.00
13149.00,13283.00,806.0881,100.8067,135,134.00
13318.00,13523.00,822.6432,295.6942,206,205.00
13524.00,13928.00,815.9084,234.3435,405,404.00
13944.00,14234.00,998.6553,144.1330,291,290.00
