1.00,119.00,571.7916,517.3294,119,118.00
142.00,408.00,694.5936,415.0843,267,266.00
420.00,653.00,698.4462,677.9840,225,233.00
726.00,813.00,716.9750,438.5977,88,87.00
815.00,915.00,715.2347,348.2564,101,100.00
916.00,1325.00,710.1683,282.2890,410,409.00
1338.00,1540.00,509.0941,319.4842,203,202.00
1549.00,1807.00,647.2911,262.3081,259,258.00
1816.00,1985.00,824.2718,259.2571,170,169.00
1987.00,2214.00,908.6329,277.6570,228,227.00
2216.00,2678.00,861.3832,196.9795,463,462.00
2684.00,2917.00,928.5538,310.0261,234,233.00
2920.00,3314.00,895.8200,207.3461,395,394.00
3329.00,3554.00,584.6633,303.9186,226,225.00
3555.00,4050.00,531.1232,345.9960,496,495.00
4051.00,4371.00,583.3885,396.5626,321,320.00
4374.00,4725.00,683.5599,394.9432,352,351.00
4726.00,5670.00,735.6345,389.2970,945,944.00
5794.00,6704.00,768.3026,411.2004,911,910.00
6707.00,7138.00,658.5968,387.8882,432,431.00
7140.00,7291.00,735.8724,429.9059,152,151.00
7318.00,7627.00,162.2952,650.1132,310,309.00
7628.00,8418.00,190.7850,592.7616,791,790.00
8448.00,8681.00,718.7825,433.6748,234,233.00
8693.00,9073.00,886.0748,263.7026,381,380.00
9105.00,9466.00,186.7472,249.3044,362,361.00
9467.00,9754.00,133.7656,239.8281,288,287.00
9755.00,9981.00,214.9564,214.4740,227,226.00
10004.00,10270.00,724.5944,298.7663,267,266.00
10273.00,10578.00,618.4248,336.6977,306,305.00
10604.00,10816.00,231.6164,229.3493,213,212.00
10817.00,11546.00,180.4358,247.1848,730,729.00
11572.00,11817.00,728.1224,313.3455,246,245.00
11819.00,12083.00,818.5868,281.2215,265,264.00
12090.00,12297.00,872.9817,391.1428,208,207.00
12298.00,12455.00,832.3057,398.6019,158,157.00
12490.00,12844.00,196.4096,252.9152,355,354.00
12871.00,13187.00,771.4158,417.9880,317,316.00
13193.00,13445.00,890.2016,293.4209,253,252.00
13448.00,13704.00,812.7518,229.1541,257,256.00
13713.00,14027.00,607.0476,358.8429,315,314.00
14028.00,14221.00,571.4526,369.6789,194,193.00
