1.00,137.00,602.8620,672.7704,137,136.00
369.00,482.00,276.9917,805.5978,114,113.00
510.00,699.00,798.5676,472.5782,190,189.00
779.00,1061.00,558.8365,555.5457,277,282.00
1103.00,1405.00,330.3454,558.8175,303,302.00
1406.00,1555.00,405.1730,546.8677,150,149.00
1556.00,1673.00,330.5186,583.0983,118,117.00
1687.00,1994.00,632.3266,653.8343,308,307.00
1997.00,2195.00,601.9201,542.8691,199,198.00
2196.00,2638.00,549.3061,510.0452,438,442.00
2652.00,3083.00,753.4469,401.5924,432,431.00
3092.00,3404.00,641.8844,517.1158,304,312.00
3491.00,3730.00,497.0104,662.3494,240,239.00
3856.00,4080.00,626.1273,533.3467,225,224.00
4083.00,4371.00,720.1301,604.5235,289,288.00
4372.00,4803.00,718.3667,543.7476,432,431.00
4811.00,5011.00,693.9107,377.0244,201,200.00
5020.00,6371.00,721.1398,505.5125,1352,1351.00
6392.00,6609.00,372.2580,464.3784,218,217.00
6619.00,6828.00,513.7062,546.9738,210,209.00
6834.00,7327.00,637.6660,575.0791,494,493.00
7328.00,7644.00,703.2904,601.8325,317,316.00
7728.00,8034.00,648.3801,528.6357,307,306.00
