142.00,358.00,793.4500,452.8035,217,216.00
374.00,580.00,538.1606,404.9237,207,206.00
581.00,708.00,623.5438,404.4363,128,127.00
709.00,860.00,712.1724,394.0474,152,151.00
861.00,1093.00,644.3624,453.2363,233,232.00
1101.00,1363.00,449.2004,477.1308,263,262.00
1364.00,1673.00,399.0684,455.2142,310,309.00
1674.00,1861.00,476.8774,455.8452,188,187.00
1871.00,2126.00,622.9047,506.7051,256,255.00
2127.00,2451.00,692.8812,478.3742,325,324.00
2482.00,2650.00,582.5621,398.5672,169,168.00
2661.00,2941.00,769.5593,323.5918,281,280.00
2957.00,3174.00,587.1073,159.0314,218,217.00
3188.00,3361.00,654.9580,473.2121,174,173.00
3363.00,4240.00,666.6897,383.3344,878,877.00
4241.00,4472.00,714.6645,450.7515,231,231.00
4473.00,4892.00,767.6439,473.7689,420,419.00
4893.00,5754.00,799.8510,476.5203,862,861.00
5784.00,6158.00,801.8544,434.2371,375,374.00
6183.00,6369.00,1163.8080,408.6396,187,186.00
6395.00,6550.00,694.2756,398.1458,156,155.00
6552.00,6784.00,618.3966,455.8376,233,232.00
6785.00,7065.00,558.3486,413.1783,281,280.00
7079.00,7390.00,755.1308,224.6471,312,311.00
7520.00,7994.00,716.6951,208.3443,475,474.00
