1.00,487.00,541.7013,197.9022,487,486.00
558.00,745.00,557.3420,350.2359,188,187.00
746.00,993.00,638.8359,371.2329,248,247.00
1022.00,1324.00,359.1193,473.9297,303,302.00
1339.00,1703.00,451.6459,494.2608,365,364.00
1710.00,2393.00,621.2010,510.0096,684,683.00
2394.00,2539.00,625.7664,583.0462,146,145.00
2562.00,3103.00,736.6031,344.9357,542,541.00
3104.00,3243.00,727.7707,278.5732,140,139.00
3269.00,3796.00,623.6183,395.6507,528,527.00
3803.00,4291.00,605.0463,262.4882,485,488.00
4292.00,4719.00,612.2312,219.5825,428,427.00
4814.00,5124.00,576.1490,228.6041,294,310.00
5137.00,5401.00,857.3038,346.8747,265,264.00
5415.00,5830.00,660.9885,446.6823,416,415.00
5855.00,6114.00,1118.2059,417.4824,256,259.00
6201.00,6484.00,716.0442,418.5535,284,283.00
6709.00,8034.00,676.6374,487.6931,1326,1325.00
