1.00,465.00,725.2756,254.6517,465,464.00
481.00,687.00,445.6621,414.0162,207,206.00
688.00,774.00,511.4764,417.8264,87,86.00
785.00,1009.00,219.2685,491.6894,216,224.00
1028.00,1347.00,317.3975,480.8578,320,319.00
1348.00,1498.00,384.7765,476.0146,151,150.00
1509.00,2370.00,590.9671,507.5858,847,861.00
2371.00,3157.00,616.9276,585.7533,787,786.00
3158.00,3369.00,630.8344,502.5078,212,211.00
3370.00,3620.00,634.6761,415.6319,251,250.00
3627.00,4113.00,592.7817,272.6435,487,486.00
4123.00,4506.00,557.3985,168.6425,375,383.00
4512.00,5765.00,490.2418,35.6103,1254,1253.00
5766.00,5897.00,435.8375,51.7674,132,131.00
5898.00,6582.00,360.7263,59.0993,685,684.00
6583.00,6886.00,447.2299,60.9158,304,303.00
6947.00,8031.00,548.6276,60.1671,1085,1084.00
