1.00,201.00,558.4057,143.8164,201,200.00
208.00,478.00,668.7620,245.8277,271,270.00
500.00,672.00,493.4890,403.2124,173,172.00
674.00,817.00,580.5927,393.8354,144,143.00
837.00,1082.00,678.6502,368.8902,246,245.00
1083.00,1176.00,731.4973,381.2766,94,93.00
1204.00,1367.00,536.8250,285.5607,164,163.00
1389.00,1741.00,750.1236,130.7308,333,352.00
1742.00,2517.00,803.8837,127.5622,776,775.00
2567.00,3179.00,822.2689,277.2801,613,612.00
3180.00,3263.00,825.2964,210.0577,84,83.00
3288.00,3456.00,298.9118,252.2680,169,168.00
3457.00,3611.00,302.2177,174.4810,155,154.00
3614.00,3894.00,243.8982,91.0770,281,280.00
3913.00,4317.00,589.1844,187.2946,405,404.00
4336.00,4498.00,683.2607,550.9540,163,162.00
4507.00,4837.00,535.4331,588.7894,331,330.00
4838.00,5399.00,550.6253,536.5159,562,561.00
5411.00,5787.00,841.2505,462.3029,377,376.00
5805.00,6189.00,1196.1378,432.1590,377,384.00
6191.00,6451.00,1257.3234,361.9444,261,260.00
6483.00,6688.00,728.3238,254.9755,206,205.00
6689.00,6992.00,697.3869,213.0585,301,303.00
6993.00,7656.00,770.2124,194.3343,664,663.00
7678.00,8002.00,1173.1280,19.9988,325,324.00
