1.00,98.00,652.7347,401.1944,98,97.00
264.00,642.00,610.3381,406.0585,369,378.00
699.00,1160.00,434.8338,531.1899,462,461.00
1167.00,1351.00,297.8945,473.1115,174,184.00
1352.00,1561.00,376.0862,458.5862,210,209.00
1582.00,1852.00,644.8493,630.6732,271,270.00
1854.00,2087.00,674.1546,529.8803,229,233.00
2088.00,2483.00,622.5015,525.0738,390,395.00
2489.00,3051.00,579.0892,638.3183,562,562.00
3112.00,3288.00,656.9076,402.4311,177,176.00
3290.00,3677.00,647.2276,307.9696,388,387.00
3678.00,4184.00,622.4747,237.0964,507,506.00
4199.00,4554.00,680.2494,464.8617,356,355.00
4573.00,4974.00,670.5563,245.8481,402,401.00
4992.00,5255.00,881.7581,488.6813,264,263.00
5258.00,5766.00,773.2088,487.6718,509,508.00
5784.00,6233.00,1170.1108,427.3683,446,449.00
6260.00,6438.00,488.9550,470.6941,179,178.00
6444.00,7030.00,367.6644,429.5082,532,586.00
7031.00,7142.00,410.5540,407.2125,112,111.00
7154.00,7315.00,268.8627,538.8151,162,161.00
7335.00,7596.00,699.1754,535.5202,260,261.00
7597.00,7960.00,658.3170,547.9552,364,363.00
