1.00,170.00,1112.5894,528.7997,170,169.00
571.00,663.00,660.0882,431.9656,93,92.00
762.00,892.00,482.3286,502.3179,131,130.00
1021.00,1172.00,544.0043,521.6283,152,151.00
1311.00,1487.00,392.1494,500.3576,177,176.00
1615.00,1713.00,466.4101,467.3995,99,98.00
1722.00,1898.00,628.6463,490.7285,177,176.00
1906.00,2093.00,467.8848,451.7298,188,187.00
2099.00,2395.00,608.6162,495.4889,297,296.00
2527.00,2679.00,731.4993,309.2863,153,152.00
2680.00,3067.00,773.7905,390.8034,388,387.00
3068.00,3174.00,776.1388,334.6766,107,106.00
3192.00,3423.00,665.7356,547.8907,232,231.00
3424.00,3773.00,663.2217,459.7414,350,349.00
3782.00,4078.00,625.1249,315.3449,297,296.00
4079.00,4300.00,677.0635,252.3755,222,221.00
4353.00,4702.00,697.8096,546.2926,350,349.00
4703.00,5455.00,776.9271,554.1201,753,752.00
5577.00,5852.00,836.6547,563.0531,276,275.00
5871.00,6045.00,1146.3000,559.6929,175,174.00
6165.00,6441.00,1150.3892,544.2578,277,276.00
6454.00,6804.00,837.2876,545.3182,351,350.00
6813.00,7426.00,657.3401,560.5200,614,613.00
7430.00,8034.00,725.5771,633.4761,605,604.00
