1.00,172.00,659.9203,320.9948,172,171.00
173.00,437.00,609.0311,285.1653,265,264.00
438.00,553.00,541.8763,324.9177,116,115.00
556.00,678.00,634.2012,322.0809,123,122.00
706.00,885.00,536.7540,431.3475,163,179.00
886.00,1337.00,596.3291,410.5341,452,451.00
1338.00,1517.00,672.7603,399.9397,180,179.00
1543.00,1737.00,945.3351,391.1118,195,194.00
1740.00,2241.00,1044.9765,418.4493,502,501.00
2269.00,2379.00,697.8018,547.2824,111,110.00
2533.00,2730.00,661.1172,173.4567,186,197.00
2750.00,3037.00,399.2637,507.5186,288,287.00
3074.00,3247.00,622.4578,424.7385,174,173.00
3317.00,3748.00,687.6991,352.5619,398,431.00
3768.00,4224.00,655.5582,187.1639,457,456.00
4225.00,4594.00,689.8835,159.5851,370,369.00
4615.00,4794.00,616.7256,34.0794,180,179.00
4807.00,5237.00,709.1059,187.0650,431,430.00
5368.00,5835.00,674.5360,166.5900,468,467.00
5836.00,6546.00,599.4150,179.7222,711,710.00
6559.00,6758.00,616.7335,416.9082,200,199.00
6764.00,7396.00,716.5415,457.5901,633,632.00
7397.00,7721.00,747.1357,530.1242,325,324.00
7739.00,7928.00,653.4618,356.6900,190,189.00
7929.00,8034.00,594.9741,348.2009,106,105.00
