1,1,4889611,732.0,314.5,708.8,263.0,720.4,288.75,0,2,708.8,263.0
1,2,4889612,732.3,314.4,709.4,262.3,720.85,288.35,0,2,709.4,262.3
1,3,4889613,732.1,314.1,709.9,261.9,721.0,288.0,0,2,709.9,261.9
1,4,4889614,732.1,313.0,710.7,261.9,721.4,287.45,0,2,710.7,261.9
1,5,4889615,732.0,311.7,711.4,261.8,721.7,286.75,0,2,711.4,261.8
1,6,4889616,732.0,310.4,712.1,261.6,722.05,286.0,0,2,712.1,261.6
1,7,4889617,731.9,309.0,712.7,261.2,722.3,285.1,0,2,712.7,261.2
1,8,4889618,732.1,307.7,712.9,260.8,722.5,284.25,0,2,712.9,260.8
1,9,4889619,732.3,306.3,713.1,260.3,722.7,283.3,0,2,713.1,260.3
1,10,4889620,732.5,305.1,713.3,259.8,722.9,282.45,0,2,713.3,259.8
1,11,4889621,732.7,304.9,713.4,259.1,723.05,282.0,0,2,713.4,259.1
1,12,4889622,732.8,305.0,713.5,258.7,723.15,281.85,0,2,713.5,258.7
1,13,4889623,732.9,305.5,713.6,258.3,723.25,281.9,0,2,713.6,258.3
1,14,4889624,733.0,306.0,713.7,258.2,723.35,282.1,0,2,713.7,258.2
1,15,4889625,733.0,306.8,713.9,258.4,723.45,282.6,0,2,713.9,258.4
1,16,4889626,733.0,307.9,714.0,258.5,723.5,283.2,0,2,714.0,258.5
1,17,4889627,733.2,309.4,714.0,258.6,723.6,284.0,0,2,714.0,258.6
1,18,4889628,733.2,310.9,714.0,258.6,723.6,284.75,0,2,714.0,258.6
1,19,4889629,733.2,312.2,714.0,258.8,723.6,285.5,0,2,714.0,258.8
1,20,4889630,733.2,313.3,714.0,259.1,723.6,286.2,0,2,714.0,259.1
1,21,4889631,733.1,314.2,713.9,260.1,723.5,287.15,0,2,713.9,260.1
1,22,4889632,733.1,315.1,713.8,261.0,723.45,288.05,0,2,713.8,261.0
1,23,4889633,733.0,315.4,713.7,262.2,723.35,288.8,0,2,713.7,262.2
1,24,4889634,732.8,314.8,713.5,263.5,723.15,289.15,0,2,713.5,263.5
