1,1,653641,1851.6,134.5,1849.5,117.1,1850.55,125.8,0
1,2,653642,1851.9,134.4,1849.8,116.8,1850.85,125.6,0
1,3,653643,1852.0,134.2,1850.1,116.4,1851.05,125.3,0
1,4,653644,1852.1,134.1,1850.4,116.0,1851.25,125.05,0
1,5,653645,1851.9,133.7,1850.8,115.5,1851.35,124.6,0
1,6,653646,1851.8,133.3,1851.1,115.1,1851.45,124.2,0
1,7,653647,1851.8,133.1,1851.4,114.9,1851.6,124.0,0
1,8,653648,1851.8,133.3,1851.6,114.7,1851.7,124.0,0
1,9,653649,1851.9,133.6,1851.7,114.4,1851.8,124.0,0
1,10,653650,1852.1,133.9,1851.9,114.2,1852.0,124.05,0
1,11,653651,1852.2,134.2,1852.2,114.1,1852.2,124.15,0
1,12,653652,1852.5,134.5,1852.4,114.0,1852.45,124.25,0
1,13,653653,1852.9,134.9,1852.6,113.9,1852.75,124.4,0
1,14,653654,1853.3,135.1,1852.8,113.8,1853.05,124.45,0
1,15,653655,1853.6,135.3,1853.0,113.7,1853.3,124.5,0
1,16,653656,1854.0,135.6,1853.2,113.7,1853.6,124.65,0
1,17,653657,1854.4,135.8,1853.4,113.7,1853.9,124.75,0
1,18,653658,1854.7,136.0,1853.4,113.7,1854.05,124.85,0
1,19,653659,1854.9,136.2,1853.4,113.9,1854.15,125.05,0
1,20,653660,1854.9,136.4,1853.4,114.0,1854.15,125.2,0
1,21,653661,1854.8,136.6,1853.4,114.1,1854.1,125.35,0
1,22,653662,1854.6,136.7,1853.3,114.3,1853.95,125.5,0
1,23,653663,1854.3,136.7,1853.3,114.4,1853.8,125.55,0
1,24,653664,1854.0,136.7,1853.2,114.6,1853.6,125.65,0
1,25,653665,1853.7,136.7,1853.1,114.8,1853.4,125.75,0
1,26,653666,1853.5,136.7,1853.0,115.1,1853.25,125.9,0
1,27,653667,1853.5,136.7,1852.9,115.4,1853.2,126.05,0
1,28,653668,1853.5,136.8,1852.7,115.7,1853.1,126.25,0
1,29,653669,1853.6,136.9,1852.6,116.0,1853.1,126.45,0
1,30,653670,1853.7,137.1,1852.5,116.3,1853.1,126.7,0
1,31,653671,1853.9,137.4,1852.4,116.4,1853.15,126.9,0
1,32,653672,1854.1,137.6,1852.3,116.5,1853.2,127.05,0
1,33,653673,1854.2,137.8,1852.4,116.4,1853.3,127.1,0
2,34,653674,1854.3,138.0,1852.5,116.2,1853.4,127.1,0
2,35,653675,1854.3,138.0,1852.6,115.9,1853.45,126.95,0
2,36,653676,1854.4,137.9,1852.7,115.5,1853.55,126.7,0
2,37,653677,1854.4,137.7,1852.9,115.1,1853.65,126.4,0
2,38,653678,1854.5,137.5,1853.1,114.8,1853.8,126.15,0
2,39,653679,1854.5,137.2,1853.3,114.6,1853.9,125.9,0
2,40,653680,1854.5,137.0,1853.5,114.4,1854.0,125.7,0
2,41,653681,1854.4,136.8,1853.6,114.2,1854.0,125.5,0
2,42,653682,1854.1,136.7,1853.7,114.2,1853.9,125.45,0
2,43,653683,1853.8,136.7,1853.8,114.2,1853.8,125.45,0
2,44,653684,1853.4,136.7,1853.9,114.3,1853.65,125.5,0
2,45,653685,1853.3,137.2,1853.8,114.4,1853.55,125.8,0
2,46,653686,1853.1,137.7,1853.7,114.7,1853.4,126.2,0
2,47,653687,1853.0,138.2,1853.6,114.9,1853.3,126.55,0
2,48,653688,1852.9,138.7,1853.6,115.2,1853.25,126.95,0
2,49,653689,1853.2,139.1,1853.5,115.5,1853.35,127.3,0
2,50,653690,1853.5,139.5,1853.4,115.8,1853.45,127.65,0
2,51,653691,1853.8,139.9,1853.3,116.1,1853.55,128.0,0
2,52,653692,1853.9,139.8,1853.3,116.4,1853.6,128.1,0
2,53,653693,1853.9,139.7,1853.3,116.4,1853.6,128.05,0
2,54,653694,1853.9,139.5,1853.4,116.5,1853.65,128.0,0
2,55,653695,1853.9,139.4,1853.4,116.5,1853.65,127.95,0
2,56,653696,1853.8,139.2,1853.6,116.4,1853.7,127.8,0
2,57,653697,1853.7,139.0,1853.8,116.3,1853.75,127.65,0
2,58,653698,1853.6,138.9,1853.9,116.4,1853.75,127.65,0
2,59,653699,1853.3,138.9,1853.9,116.6,1853.6,127.75,0
2,60,653700,1853.0,138.8,1853.8,117.1,1853.4,127.95,0
2,61,653701,1852.7,138.8,1853.6,117.7,1853.15,128.25,0
2,62,653702,1852.5,138.7,1853.4,118.3,1852.95,128.5,0
2,63,653703,1852.1,138.5,1853.3,118.8,1852.7,128.65,0
2,64,653704,1851.8,138.4,1853.1,119.2,1852.45,128.8,0
2,65,653705,1851.7,138.5,1852.9,119.6,1852.3,129.05,0
2,66,653706,1851.7,138.5,1852.8,119.8,1852.25,129.15,0
3,67,653707,1851.8,138.5,1852.8,119.7,1852.3,129.1,0
3,68,653708,1851.9,138.6,1852.8,119.3,1852.35,128.95,0
3,69,653709,1852.0,138.8,1852.8,118.9,1852.4,128.85,0
3,70,653710,1852.3,139.0,1852.8,118.6,1852.55,128.8,0
3,71,653711,1852.5,139.3,1852.8,118.2,1852.65,128.75,0
3,72,653712,1852.6,139.4,1852.7,117.5,1852.65,128.45,0
3,73,653713,1852.7,139.5,1852.5,116.9,1852.6,128.2,0
3,74,653714,1852.7,139.5,1852.4,116.4,1852.55,127.95,0
3,75,653715,1852.8,139.5,1852.3,116.3,1852.55,127.9,0
3,76,653716,1852.8,139.5,1852.2,116.3,1852.5,127.9,0
3,77,653717,1852.8,139.5,1852.3,116.5,1852.55,128.0,0
3,78,653718,1852.8,139.5,1852.5,116.7,1852.65,128.1,0
3,79,653719,1852.8,139.4,1852.7,117.2,1852.75,128.3,0
3,80,653720,1852.8,139.3,1852.9,117.7,1852.85,128.5,0
3,81,653721,1853.1,139.2,1853.1,118.1,1853.1,128.65,0
3,82,653722,1853.5,139.2,1853.3,118.4,1853.4,128.8,0
3,83,653723,1853.9,139.3,1853.4,118.4,1853.65,128.85,0
3,84,653724,1854.2,139.4,1853.4,118.6,1853.8,129.0,0
3,85,653725,1854.6,139.4,1853.4,118.7,1854.0,129.05,0
3,86,653726,1854.8,139.5,1853.4,118.8,1854.1,129.15,0
3,87,653727,1855.0,139.6,1853.5,118.9,1854.25,129.25,0
3,88,653728,1854.8,139.7,1853.1,119.1,1853.95,129.4,0
3,89,653729,1854.6,139.8,1852.9,119.3,1853.75,129.55,0
3,90,653730,1854.3,139.6,1852.6,119.5,1853.45,129.55,0
3,91,653731,1854.1,139.5,1852.4,119.4,1853.25,129.45,0
3,92,653732,1853.8,139.4,1852.2,119.3,1853.0,129.35,0
3,93,653733,1853.6,139.3,1852.0,119.1,1852.8,129.2,0
3,94,653734,1853.4,139.2,1851.8,119.0,1852.6,129.1,0
3,95,653735,1853.2,139.2,1852.0,118.9,1852.6,129.05,0
3,96,653736,1853.0,139.2,1852.1,118.8,1852.55,129.0,0
3,97,653737,1852.8,139.3,1852.1,118.8,1852.45,129.05,0
3,98,653738,1852.3,139.4,1852.2,118.9,1852.25,129.15,0
3,99,653739,1851.8,139.5,1852.2,119.0,1852.0,129.25,0
3,100,653740,1851.4,139.6,1852.1,119.0,1851.75,129.3,0
4,101,653741,1851.0,139.7,1852.1,119.1,1851.55,129.4,0
4,102,653742,1850.6,139.8,1852.0,119.2,1851.3,129.5,0
4,103,653743,1850.2,139.9,1852.0,119.1,1851.1,129.5,0
4,104,653744,1849.9,139.9,1851.9,119.1,1850.9,129.5,0
4,105,653745,1850.0,139.8,1852.0,119.1,1851.0,129.45,0
4,106,653746,1850.3,139.6,1852.0,119.2,1851.15,129.4,0
4,107,653747,1850.5,139.4,1852.1,119.3,1851.3,129.35,0
4,108,653748,1850.8,139.1,1852.1,119.3,1851.45,129.2,0
4,109,653749,1851.0,138.8,1852.0,119.3,1851.5,129.05,0
4,110,653750,1851.1,138.2,1852.0,119.3,1851.55,128.75,0
4,111,653751,1851.3,137.7,1851.7,119.4,1851.5,128.55,0
4,112,653752,1851.2,137.4,1851.3,119.4,1851.25,128.4,0
4,113,653753,1851.1,137.1,1850.9,119.0,1851.0,128.05,0
4,114,653754,1850.9,137.0,1850.6,118.7,1850.75,127.85,0
4,115,653755,1850.7,137.1,1850.4,118.3,1850.55,127.7,0
4,116,653756,1850.6,137.1,1850.3,118.0,1850.45,127.55,0
4,117,653757,1850.3,137.4,1850.1,117.7,1850.2,127.55,0
4,118,653758,1850.1,137.6,1850.2,117.3,1850.15,127.45,0
4,119,653759,1849.8,137.5,1850.2,116.9,1850.0,127.2,0
4,120,653760,1849.6,137.4,1850.3,116.3,1849.95,126.85,0
4,121,653761,1849.5,136.9,1850.5,115.7,1850.0,126.3,0
4,122,653762,1849.4,136.5,1850.6,115.1,1850.0,125.8,0
4,123,653763,1849.4,136.1,1850.7,114.6,1850.05,125.35,0
4,124,653764,1849.5,135.7,1850.7,114.4,1850.1,125.05,0
4,125,653765,1849.6,135.4,1850.8,114.2,1850.2,124.8,0
4,126,653766,1849.8,135.5,1850.8,114.1,1850.3,124.8,0
4,127,653767,1850.0,135.8,1850.7,114.5,1850.35,125.15,0
4,128,653768,1850.1,136.1,1850.7,114.9,1850.4,125.5,0
4,129,653769,1850.2,136.4,1850.6,115.2,1850.4,125.8,0
4,130,653770,1850.3,136.8,1850.6,115.3,1850.45,126.05,0
4,131,653771,1850.4,137.2,1850.4,115.2,1850.4,126.2,0
4,132,653772,1850.4,137.6,1850.3,115.1,1850.35,126.35,0
4,133,653773,1850.2,138.0,1850.2,115.0,1850.2,126.5,0
5,134,653774,1850.0,138.0,1850.0,114.9,1850.0,126.45,0
5,135,653775,1849.8,138.0,1849.9,114.8,1849.85,126.4,0
5,136,653776,1849.5,138.0,1849.7,115.0,1849.6,126.5,0
5,137,653777,1849.2,137.9,1849.4,115.6,1849.3,126.75,0
5,138,653778,1849.0,137.7,1849.3,116.3,1849.15,127.0,0
5,139,653779,1848.7,137.4,1849.2,117.0,1848.95,127.2,0
5,140,653780,1848.6,137.0,1849.1,117.7,1848.85,127.35,0
5,141,653781,1848.5,136.7,1848.9,118.4,1848.7,127.55,0
5,142,653782,1848.4,136.4,1848.9,119.0,1848.65,127.7,0
5,143,653783,1848.2,136.1,1848.8,119.5,1848.5,127.8,0
5,144,653784,1847.8,135.9,1849.0,119.5,1848.4,127.7,0
5,145,653785,1847.2,135.9,1849.0,119.5,1848.1,127.7,0
5,146,653786,1846.7,136.2,1848.9,119.5,1847.8,127.85,0
5,147,653787,1845.9,137.0,1848.3,119.6,1847.1,128.3,0
5,148,653788,1844.3,138.0,1847.3,119.7,1845.8,128.85,0
5,149,653789,1841.3,139.1,1844.4,120.0,1842.85,129.55,0
5,150,653790,1837.4,140.3,1839.4,120.8,1838.4,130.55,0
5,151,653791,1832.4,141.8,1832.1,122.1,1832.25,131.95,0
5,152,653792,1824.6,143.8,1822.1,123.6,1823.35,133.7,0
5,153,653793,1814.1,146.4,1810.0,125.8,1812.05,136.1,0
5,154,653794,1799.8,149.9,1795.6,128.6,1797.7,139.25,0
5,155,653795,1783.0,154.0,1778.3,131.8,1780.65,142.9,0
5,156,653796,1763.5,160.4,1758.9,135.3,1761.2,147.85,0
