1,1,2106337,998.4,492.3,955.8,519.2,977.1,505.75,0
1,2,2106338,998.6,492.1,955.5,519.2,977.05,505.65,0
1,3,2106339,998.7,491.9,955.1,519.0,976.9,505.45,0
1,4,2106340,998.8,491.7,954.8,518.8,976.8,505.25,0
1,5,2106341,998.9,491.6,954.7,518.6,976.8,505.1,0
1,6,2106342,998.9,491.5,954.9,518.4,976.9,504.95,0
1,7,2106343,999.0,491.4,955.2,518.2,977.1,504.8,0
1,8,2106344,999.0,491.2,955.5,518.1,977.25,504.65,0
1,9,2106345,999.0,491.1,955.7,517.8,977.35,504.45,0
1,10,2106346,999.0,491.2,955.9,517.6,977.45,504.4,0
1,11,2106347,999.1,491.4,956.0,517.4,977.55,504.4,0
1,12,2106348,999.1,491.6,955.9,517.3,977.5,504.45,0
1,13,2106349,999.2,491.8,955.7,517.3,977.45,504.55,0
1,14,2106350,999.2,492.1,955.4,517.5,977.3,504.8,0
1,15,2106351,999.4,492.4,955.1,517.7,977.25,505.05,0
1,16,2106352,999.6,492.9,954.8,518.0,977.2,505.45,0
1,17,2106353,999.8,493.2,954.6,518.5,977.2,505.85,0
1,18,2106354,1000.0,493.4,954.5,519.1,977.25,506.25,0
1,19,2106355,1000.2,493.6,954.4,519.7,977.3,506.65,0
1,20,2106356,1000.4,493.8,954.2,520.1,977.3,506.95,0
1,21,2106357,1000.6,494.0,954.1,520.4,977.35,507.2,0
1,22,2106358,1000.7,494.2,954.1,520.7,977.4,507.45,0
1,23,2106359,1000.8,494.4,954.1,521.0,977.45,507.7,0
1,24,2106360,1000.8,494.5,954.1,521.0,977.45,507.75,0
1,25,2106361,1000.8,494.6,954.0,520.8,977.4,507.7,0
1,26,2106362,1000.8,494.6,954.0,520.7,977.4,507.65,0
1,27,2106363,1000.7,494.4,954.0,520.5,977.35,507.45,0
1,28,2106364,1000.6,494.2,954.1,520.3,977.35,507.25,0
1,29,2106365,1000.6,494.0,954.1,520.2,977.35,507.1,0
1,30,2106366,1000.6,494.0,954.1,520.1,977.35,507.05,0
1,31,2106367,1000.7,494.1,954.2,520.0,977.45,507.05,0
1,32,2106368,1000.9,494.2,954.3,520.0,977.6,507.1,0
1,33,2106369,1001.1,494.3,954.4,519.9,977.75,507.1,0
2,34,2106370,1001.3,494.6,954.6,519.9,977.95,507.25,0
2,35,2106371,1001.5,494.8,954.9,520.0,978.2,507.4,0
2,36,2106372,1001.7,495.1,955.3,520.2,978.5,507.65,0
2,37,2106373,1001.8,495.0,955.6,520.3,978.7,507.65,0
2,38,2106374,1001.7,494.9,955.9,520.6,978.8,507.75,0
2,39,2106375,1001.6,494.9,956.1,520.8,978.85,507.85,0
2,40,2106376,1001.4,494.8,956.3,521.0,978.85,507.9,0
2,41,2106377,1001.3,494.8,956.5,521.2,978.9,508.0,0
2,42,2106378,1001.3,494.8,956.6,521.2,978.95,508.0,0
2,43,2106379,1001.4,494.8,956.7,521.2,979.05,508.0,0
2,44,2106380,1001.5,494.9,956.8,521.1,979.15,508.0,0
2,45,2106381,1001.7,495.0,956.8,520.9,979.25,507.95,0
2,46,2106382,1001.8,495.2,956.7,520.7,979.25,507.95,0
2,47,2106383,1002.1,495.3,956.6,520.6,979.35,507.95,0
2,48,2106384,1002.3,495.5,956.5,520.5,979.4,508.0,0
2,49,2106385,1002.4,495.6,956.3,520.2,979.35,507.9,0
2,50,2106386,1002.4,495.7,956.1,519.7,979.25,507.7,0
2,51,2106387,1002.4,495.8,955.9,519.1,979.15,507.45,0
2,52,2106388,1002.4,495.6,955.8,518.7,979.1,507.15,0
2,53,2106389,1002.4,495.3,955.7,518.3,979.05,506.8,0
2,54,2106390,1002.3,495.1,955.7,518.0,979.0,506.55,0
2,55,2106391,1002.2,494.7,955.6,518.1,978.9,506.4,0
2,56,2106392,1002.1,494.3,955.5,518.3,978.8,506.3,0
2,57,2106393,1002.0,493.8,955.1,518.8,978.55,506.3,0
2,58,2106394,1001.9,493.4,954.8,519.1,978.35,506.25,0
2,59,2106395,1001.8,493.1,954.4,519.4,978.1,506.25,0
2,60,2106396,1001.8,492.8,954.0,519.5,977.9,506.15,0
2,61,2106397,1001.7,492.5,953.6,519.5,977.65,506.0,0
2,62,2106398,1001.7,492.4,953.6,519.1,977.65,505.75,0
2,63,2106399,1001.7,492.2,953.5,518.8,977.6,505.5,0
2,64,2106400,1001.7,492.2,953.7,518.5,977.7,505.35,0
2,65,2106401,1001.8,492.1,953.9,518.3,977.85,505.2,0
2,66,2106402,1001.8,491.8,954.0,518.3,977.9,505.05,0
3,67,2106403,1001.9,491.6,954.1,518.3,978.0,504.95,0
3,68,2106404,1001.9,491.2,954.1,518.3,978.0,504.75,0
3,69,2106405,1001.9,490.8,953.8,518.4,977.85,504.6,0
3,70,2106406,1001.8,490.4,953.4,517.8,977.6,504.1,0
3,71,2106407,1001.8,490.1,953.1,517.3,977.45,503.7,0
3,72,2106408,1001.8,489.8,952.9,516.4,977.35,503.1,0
3,73,2106409,1002.1,489.7,952.8,515.5,977.45,502.6,0
3,74,2106410,1002.4,489.6,952.9,514.6,977.65,502.1,0
3,75,2106411,1002.6,489.7,953.1,513.8,977.85,501.75,0
3,76,2106412,1002.9,489.7,953.4,512.9,978.15,501.3,0
3,77,2106413,1003.3,489.8,953.8,512.7,978.55,501.25,0
3,78,2106414,1003.6,489.8,954.1,512.4,978.85,501.1,0
3,79,2106415,1003.9,489.8,954.3,512.5,979.1,501.15,0
3,80,2106416,1003.9,489.7,954.5,512.5,979.2,501.1,0
3,81,2106417,1003.7,489.4,954.4,512.6,979.05,501.0,0
3,82,2106418,1003.6,489.2,954.5,512.6,979.05,500.9,0
3,83,2106419,1003.5,488.9,954.6,512.6,979.05,500.75,0
3,84,2106420,1003.4,488.8,954.7,512.5,979.05,500.65,0
3,85,2106421,1003.3,488.6,954.8,512.4,979.05,500.5,0
3,86,2106422,1003.3,488.5,955.0,512.3,979.15,500.4,0
3,87,2106423,1003.2,488.4,955.3,512.2,979.25,500.3,0
3,88,2106424,1003.3,488.4,955.5,512.0,979.4,500.2,0
3,89,2106425,1003.4,488.5,955.8,511.9,979.6,500.2,0
3,90,2106426,1003.5,488.4,956.1,511.9,979.8,500.15,0
3,91,2106427,1003.5,488.3,956.3,512.2,979.9,500.25,0
3,92,2106428,1003.4,488.2,956.6,512.4,980.0,500.3,0
3,93,2106429,1003.3,488.1,957.0,512.7,980.15,500.4,0
3,94,2106430,1003.4,488.0,957.3,512.6,980.35,500.3,0
3,95,2106431,1003.5,488.1,957.5,511.9,980.5,500.0,0
3,96,2106432,1003.5,488.2,957.6,511.1,980.55,499.65,0
3,97,2106433,1003.6,488.4,957.8,510.4,980.7,499.4,0
3,98,2106434,1003.6,488.7,957.9,509.4,980.75,499.05,0
3,99,2106435,1003.4,489.0,957.9,508.7,980.65,498.85,0
3,100,2106436,1003.2,489.3,957.7,507.8,980.45,498.55,0
4,101,2106437,1003.0,489.6,957.6,507.5,980.3,498.55,0
4,102,2106438,1002.9,489.9,957.5,507.5,980.2,498.7,0
4,103,2106439,1002.8,489.9,957.3,507.5,980.05,498.7,0
4,104,2106440,1002.7,489.8,957.2,507.4,979.95,498.6,0
4,105,2106441,1002.9,489.6,957.0,507.4,979.95,498.5,0
4,106,2106442,1003.2,489.4,956.8,507.1,980.0,498.25,0
4,107,2106443,1003.5,489.1,956.8,506.9,980.15,498.0,0
4,108,2106444,1003.7,488.9,956.7,506.8,980.2,497.85,0
4,109,2106445,1003.7,488.6,956.7,506.8,980.2,497.7,0
4,110,2106446,1003.6,488.4,956.7,507.1,980.15,497.75,0
4,111,2106447,1003.4,488.4,956.7,507.3,980.05,497.85,0
4,112,2106448,1003.1,488.4,956.7,507.5,979.9,497.95,0
4,113,2106449,1002.9,488.4,956.7,507.6,979.8,498.0,0
4,114,2106450,1002.6,488.3,956.6,507.6,979.6,497.95,0
4,115,2106451,1002.3,488.1,956.7,507.6,979.5,497.85,0
4,116,2106452,1002.1,487.9,956.8,507.8,979.45,497.85,0
4,117,2106453,1001.9,487.7,956.9,507.9,979.4,497.8,0
4,118,2106454,1001.8,487.4,956.9,508.1,979.35,497.75,0
4,119,2106455,1001.6,487.0,957.0,508.3,979.3,497.65,0
4,120,2106456,1001.4,486.4,957.1,509.0,979.25,497.7,0
4,121,2106457,1001.3,485.8,957.1,509.7,979.2,497.75,0
4,122,2106458,1001.1,485.1,956.9,510.4,979.0,497.75,0
4,123,2106459,1000.9,484.4,956.7,510.8,978.8,497.6,0
4,124,2106460,1000.8,483.7,956.6,511.2,978.7,497.45,0
4,125,2106461,1000.7,483.2,956.6,511.5,978.65,497.35,0
4,126,2106462,1000.6,482.9,956.7,511.6,978.65,497.25,0
4,127,2106463,1000.5,483.2,957.0,511.3,978.75,497.25,0
4,128,2106464,1000.5,483.5,957.2,511.0,978.85,497.25,0
4,129,2106465,1000.4,484.0,957.6,510.9,979.0,497.45,0
4,130,2106466,1000.4,484.5,958.0,510.9,979.2,497.7,0
4,131,2106467,1000.5,484.8,958.4,510.9,979.45,497.85,0
4,132,2106468,1000.5,485.0,958.6,510.9,979.55,497.95,0
4,133,2106469,1000.5,485.0,958.8,511.3,979.65,498.15,0
5,134,2106470,1000.5,484.7,958.9,511.6,979.7,498.15,0
5,135,2106471,1000.5,484.3,958.9,511.9,979.7,498.1,0
5,136,2106472,1000.5,483.6,958.9,512.1,979.7,497.85,0
5,137,2106473,1000.5,483.1,958.8,512.2,979.65,497.65,0
5,138,2106474,1000.6,482.7,958.8,512.3,979.7,497.5,0
5,139,2106475,1000.6,482.3,958.7,512.6,979.65,497.45,0
5,140,2106476,1000.7,481.8,958.7,512.8,979.7,497.3,0
5,141,2106477,1000.6,481.3,958.7,513.1,979.65,497.2,0
5,142,2106478,1000.4,480.9,958.8,513.4,979.6,497.15,0
5,143,2106479,1000.2,480.8,958.8,513.6,979.5,497.2,0
5,144,2106480,1000.1,480.6,959.0,513.8,979.55,497.2,0
5,145,2106481,999.9,480.2,959.1,513.9,979.5,497.05,0
5,146,2106482,999.8,479.7,959.2,513.9,979.5,496.8,0
5,147,2106483,999.6,479.3,959.3,513.8,979.45,496.55,0
5,148,2106484,999.7,478.9,959.3,513.1,979.5,496.0,0
5,149,2106485,999.8,478.5,959.4,512.5,979.6,495.5,0
5,150,2106486,1000.0,478.7,959.4,511.9,979.7,495.3,0
5,151,2106487,1000.1,479.0,959.4,511.8,979.75,495.4,0
5,152,2106488,1000.2,479.4,959.5,511.6,979.85,495.5,0
5,153,2106489,1000.3,479.8,959.5,511.5,979.9,495.65,0
5,154,2106490,1000.4,480.2,959.5,511.4,979.95,495.8,0
5,155,2106491,1000.4,480.7,959.7,512.1,980.05,496.4,0
5,156,2106492,1000.3,481.0,959.9,513.0,980.1,497.0,0
5,157,2106493,1000.2,480.8,960.1,514.0,980.15,497.4,0
5,158,2106494,999.9,480.7,960.3,514.6,980.1,497.65,0
5,159,2106495,999.5,480.6,960.4,515.3,979.95,497.95,0
5,160,2106496,999.2,480.6,960.5,515.9,979.85,498.25,0
5,161,2106497,998.9,480.6,960.5,516.3,979.7,498.45,0
5,162,2106498,998.6,480.6,960.4,516.6,979.5,498.6,0
5,163,2106499,998.2,480.7,960.2,516.7,979.2,498.7,0
5,164,2106500,997.9,480.8,960.1,516.8,979.0,498.8,0
5,165,2106501,997.8,480.9,960.0,516.9,978.9,498.9,0
5,166,2106502,997.6,480.9,960.0,517.1,978.8,499.0,0
6,167,2106503,997.6,481.0,960.1,517.4,978.85,499.2,0
6,168,2106504,997.7,481.0,960.2,517.8,978.95,499.4,0
6,169,2106505,997.8,481.0,960.3,517.9,979.05,499.45,0
6,170,2106506,998.0,480.9,960.5,518.0,979.25,499.45,0
6,171,2106507,998.4,480.7,960.5,518.0,979.45,499.35,0
6,172,2106508,998.7,480.5,960.5,517.8,979.6,499.15,0
6,173,2106509,999.1,480.3,960.5,517.4,979.8,498.85,0
6,174,2106510,999.3,480.1,960.4,517.1,979.85,498.6,0
6,175,2106511,999.3,479.9,960.3,516.9,979.8,498.4,0
6,176,2106512,999.3,479.7,960.3,517.0,979.8,498.35,0
6,177,2106513,999.3,479.7,960.2,517.2,979.75,498.45,0
6,178,2106514,999.2,479.7,960.2,517.4,979.7,498.55,0
6,179,2106515,999.3,479.8,960.2,517.8,979.75,498.8,0
6,180,2106516,999.4,480.0,960.2,518.3,979.8,499.15,0
6,181,2106517,999.7,480.4,960.2,519.0,979.95,499.7,0
6,182,2106518,999.9,480.8,960.3,519.6,980.1,500.2,0
6,183,2106519,1000.1,481.1,960.4,520.1,980.25,500.6,0
6,184,2106520,1000.1,481.5,960.5,520.7,980.3,501.1,0
6,185,2106521,1000.1,481.9,960.5,521.2,980.3,501.55,0
6,186,2106522,999.9,482.4,960.6,521.8,980.25,502.1,0
6,187,2106523,999.9,483.2,960.6,522.3,980.25,502.75,0
