1,1,1178897,1937.2,643.6,2542.0,1260.5,2239.6,952.05,0
1,2,1178898,1935.7,631.9,2459.4,1220.1,2197.55,926.0,0
1,3,1178899,1934.4,620.5,2386.2,1182.8,2160.3,901.65,0
1,4,1178900,1933.7,608.7,2315.0,1147.4,2124.35,878.05,0
1,5,1178901,1932.9,600.7,2220.1,1112.2,2076.5,856.45,0
1,6,1178902,1932.6,593.2,2141.1,1083.4,2036.85,838.3,0
1,7,1178903,1933.8,586.2,2093.3,1068.3,2013.55,827.25,0
1,8,1178904,1935.6,581.9,2047.0,1030.1,1991.3,806.0,0
1,9,1178905,1937.6,577.5,2003.3,994.7,1970.45,786.1,0
1,10,1178906,1939.4,575.8,1964.3,962.1,1951.85,768.95,0
1,11,1178907,1941.2,574.8,1926.5,929.5,1933.85,752.15,0
1,12,1178908,1942.6,573.8,1918.6,895.6,1930.6,734.7,0
1,13,1178909,1943.7,572.5,1911.9,861.4,1927.8,716.95,0
1,14,1178910,1943.4,571.1,1906.0,821.6,1924.7,696.35,0
1,15,1178911,1943.2,569.6,1905.1,809.2,1924.15,689.4,0
1,16,1178912,1942.6,568.1,1904.1,789.3,1923.35,678.7,0
1,17,1178913,1941.9,566.6,1903.9,763.2,1922.9,664.9,0
1,18,1178914,1940.9,565.8,1904.2,738.0,1922.55,651.9,0
1,19,1178915,1940.1,566.9,1905.0,715.6,1922.55,641.25,0
1,20,1178916,1938.1,568.4,1906.0,692.1,1922.05,630.25,0
1,21,1178917,1936.1,570.4,1907.5,669.5,1921.8,619.95,0
1,22,1178918,1934.3,572.4,1909.5,646.8,1921.9,609.6,0
1,23,1178919,1932.7,574.3,1911.4,625.1,1922.05,599.7,0
1,24,1178920,1931.6,576.3,1912.6,610.2,1922.1,593.25,0
1,25,1178921,1930.9,577.5,1913.6,594.5,1922.25,586.0,0
1,26,1178922,1930.4,578.0,1914.4,579.8,1922.4,578.9,0
1,27,1178923,1931.0,579.3,1914.0,566.0,1922.5,572.65,0
1,28,1178924,1931.6,580.4,1913.5,556.9,1922.55,568.65,0
1,29,1178925,1932.2,581.9,1912.4,547.9,1922.3,564.9,0
1,30,1178926,1932.7,583.4,1911.1,545.8,1921.9,564.6,0
1,31,1178927,1932.8,584.8,1909.5,543.6,1921.15,564.2,0
1,32,1178928,1932.9,586.5,1907.7,538.9,1920.3,562.7,0
1,33,1178929,1932.8,588.3,1906.0,534.3,1919.4,561.3,0
2,34,1178930,1931.4,589.3,1905.1,529.9,1918.25,559.6,0
2,35,1178931,1930.0,590.1,1904.2,525.3,1917.1,557.7,0
2,36,1178932,1928.5,590.7,1903.4,520.6,1915.95,555.65,0
2,37,1178933,1927.0,591.3,1902.7,516.9,1914.85,554.1,0
2,38,1178934,1925.5,591.1,1902.1,513.9,1913.8,552.5,0
2,39,1178935,1924.0,590.4,1901.7,514.0,1912.85,552.2,0
2,40,1178936,1922.7,589.4,1901.2,514.2,1911.95,551.8,0
2,41,1178937,1922.5,588.4,1900.8,514.5,1911.65,551.45,0
2,42,1178938,1922.3,587.5,1900.4,514.8,1911.35,551.15,0
2,43,1178939,1922.2,586.6,1900.0,515.1,1911.1,550.85,0
2,44,1178940,1922.3,585.6,1899.7,515.4,1911.0,550.5,0
2,45,1178941,1922.3,585.1,1899.5,515.7,1910.9,550.4,0
2,46,1178942,1922.1,583.9,1899.3,518.7,1910.7,551.3,0
2,47,1178943,1922.0,582.5,1899.1,521.5,1910.55,552.0,0
2,48,1178944,1922.0,580.6,1898.8,524.3,1910.4,552.45,0
2,49,1178945,1922.0,577.5,1898.6,527.4,1910.3,552.45,0
2,50,1178946,1922.2,574.5,1898.4,531.6,1910.3,553.05,0
2,51,1178947,1922.4,571.5,1898.2,536.6,1910.3,554.05,0
2,52,1178948,1922.6,569.0,1898.0,542.3,1910.3,555.65,0
2,53,1178949,1923.1,566.6,1897.9,546.6,1910.5,556.6,0
