1,1,2360033,921.2,752.0,916.3,732.2,918.75,742.1,0
1,2,2360034,921.4,753.0,915.8,731.6,918.6,742.3,0
1,3,2360035,921.6,753.4,915.2,730.9,918.4,742.15,0
1,4,2360036,921.5,753.4,915.0,730.1,918.25,741.75,0
1,5,2360037,921.4,753.0,915.0,729.5,918.2,741.25,0
1,6,2360038,921.1,752.5,915.1,728.8,918.1,740.65,0
1,7,2360039,920.6,751.8,915.1,728.3,917.85,740.05,0
1,8,2360040,919.9,750.7,915.2,727.8,917.55,739.25,0
1,9,2360041,919.0,749.6,915.3,727.2,917.15,738.4,0
1,10,2360042,918.2,748.5,915.3,726.6,916.75,737.55,0
1,11,2360043,918.0,747.6,915.4,726.1,916.7,736.85,0
1,12,2360044,917.8,746.6,915.5,725.7,916.65,736.15,0
1,13,2360045,917.8,745.8,915.5,725.2,916.65,735.5,0
1,14,2360046,918.0,745.0,915.4,724.8,916.7,734.9,0
1,15,2360047,918.3,744.2,915.3,724.5,916.8,734.35,0
1,16,2360048,918.6,743.3,915.1,724.5,916.85,733.9,0
1,17,2360049,918.7,741.6,914.9,726.0,916.8,733.8,0
1,18,2360050,918.4,739.9,914.4,727.6,916.4,733.75,0
1,19,2360051,917.4,738.6,913.5,729.2,915.45,733.9,0
1,20,2360052,916.4,737.3,912.7,731.0,914.55,734.15,0
1,21,2360053,915.4,736.0,912.0,730.7,913.7,733.35,0
1,22,2360054,914.8,734.8,911.2,730.3,913.0,732.55,0
1,23,2360055,914.4,733.8,910.6,729.4,912.5,731.6,0
1,24,2360056,914.3,733.6,909.9,726.8,912.1,730.2,0
1,25,2360057,914.1,733.4,909.6,724.3,911.85,728.85,0
1,26,2360058,914.7,733.4,909.5,721.4,912.1,727.4,0
1,27,2360059,915.3,733.2,909.5,718.5,912.4,725.85,0
1,28,2360060,916.1,732.9,909.6,717.6,912.85,725.25,0
1,29,2360061,916.5,732.6,909.7,716.8,913.1,724.7,0
1,30,2360062,916.6,732.0,909.9,716.2,913.25,724.1,0
1,31,2360063,916.6,731.4,910.2,715.9,913.4,723.65,0
1,32,2360064,916.6,730.6,910.4,716.0,913.5,723.3,0
1,33,2360065,916.5,729.8,910.8,716.6,913.65,723.2,0
2,34,2360066,916.3,729.0,911.3,718.3,913.8,723.65,0
2,35,2360067,915.8,729.1,911.7,719.5,913.75,724.3,0
2,36,2360068,915.4,729.2,912.2,720.2,913.8,724.7,0
2,37,2360069,915.1,729.4,912.5,718.7,913.8,724.05,0
2,38,2360070,914.9,729.7,912.7,717.0,913.8,723.35,0
2,39,2360071,914.6,730.3,913.0,715.5,913.8,722.9,0
2,40,2360072,914.5,730.8,913.3,714.0,913.9,722.4,0
2,41,2360073,914.4,731.4,913.5,713.0,913.95,722.2,0
2,42,2360074,914.3,731.3,913.6,712.7,913.95,722.0,0
2,43,2360075,914.3,730.5,913.4,713.0,913.85,721.75,0
2,44,2360076,914.2,729.6,913.2,715.9,913.7,722.75,0
2,45,2360077,914.1,728.4,913.1,718.9,913.6,723.65,0
2,46,2360078,914.0,727.1,912.9,721.9,913.45,724.5,0
2,47,2360079,913.7,725.9,912.7,724.5,913.2,725.2,0
2,48,2360080,913.3,724.7,912.4,726.4,912.85,725.55,0
2,49,2360081,912.9,723.5,912.2,728.2,912.55,725.85,0
2,50,2360082,912.5,723.0,911.9,729.8,912.2,726.4,0
2,51,2360083,912.3,722.5,911.9,731.0,912.1,726.75,0
2,52,2360084,912.1,722.1,912.1,732.1,912.1,727.1,0
2,53,2360085,911.9,721.7,912.2,732.7,912.05,727.2,0
2,54,2360086,911.9,721.4,912.4,733.4,912.15,727.4,0
2,55,2360087,912.0,721.0,912.6,733.2,912.3,727.1,0
2,56,2360088,912.2,720.6,913.2,732.8,912.7,726.7,0
2,57,2360089,912.3,720.4,914.0,731.7,913.15,726.05,0
2,58,2360090,912.4,720.2,914.6,730.6,913.5,725.4,0
2,59,2360091,912.6,720.6,914.9,729.6,913.75,725.1,0
2,60,2360092,912.9,721.3,915.1,728.8,914.0,725.05,0
2,61,2360093,913.1,723.1,915.4,728.3,914.25,725.7,0
2,62,2360094,913.4,724.9,915.5,728.1,914.45,726.5,0
