1,1,2543613,1367.9,59.2,1321.9,104.8,1344.9,82.0,0
1,2,2543614,1370.5,58.8,1325.6,103.4,1348.05,81.1,0
1,3,2543615,1372.4,58.4,1329.1,102.7,1350.75,80.55,0
1,4,2543616,1374.2,57.8,1331.7,102.2,1352.95,80.0,0
1,5,2543617,1375.7,57.1,1334.1,102.1,1354.9,79.6,0
1,6,2543618,1376.9,56.4,1336.0,102.4,1356.45,79.4,0
1,7,2543619,1378.0,55.5,1337.5,102.6,1357.75,79.05,0
1,8,2543620,1378.2,54.9,1339.1,102.8,1358.65,78.85,0
1,9,2543621,1378.4,54.2,1339.8,103.1,1359.1,78.65,0
1,10,2543622,1378.5,53.6,1341.3,103.2,1359.9,78.4,0
1,11,2543623,1378.7,53.1,1343.0,103.2,1360.85,78.15,0
1,12,2543624,1378.7,52.8,1344.0,103.2,1361.35,78.0,0
1,13,2543625,1378.9,52.5,1345.5,103.1,1362.2,77.8,0
1,14,2543626,1379.1,52.3,1347.1,103.1,1363.1,77.7,0
1,15,2543627,1379.5,52.1,1348.6,103.1,1364.05,77.6,0
1,16,2543628,1380.0,51.8,1350.3,103.1,1365.15,77.45,0
1,17,2543629,1380.4,51.6,1351.7,103.2,1366.05,77.4,0
1,18,2543630,1380.7,51.4,1352.8,103.3,1366.75,77.35,0
1,19,2543631,1380.8,51.4,1354.0,103.5,1367.4,77.45,0
1,20,2543632,1380.4,51.5,1354.7,103.7,1367.55,77.6,0
1,21,2543633,1380.0,51.6,1355.5,103.9,1367.75,77.75,0
1,22,2543634,1379.5,51.7,1356.2,104.0,1367.85,77.85,0
1,23,2543635,1378.9,51.9,1356.7,104.2,1367.8,78.05,0
1,24,2543636,1378.3,52.2,1356.6,104.4,1367.45,78.3,0
1,25,2543637,1377.7,52.8,1356.5,104.5,1367.1,78.65,0
1,26,2543638,1377.2,53.3,1356.3,104.7,1366.75,79.0,0
1,27,2543639,1377.1,53.8,1356.0,105.0,1366.55,79.4,0
1,28,2543640,1377.1,54.2,1355.6,105.5,1366.35,79.85,0
1,29,2543641,1377.1,54.5,1355.3,105.9,1366.2,80.2,0
1,30,2543642,1377.3,54.6,1354.9,106.3,1366.1,80.45,0
1,31,2543643,1377.4,54.7,1354.6,106.5,1366.0,80.6,0
1,32,2543644,1377.7,54.4,1354.4,106.8,1366.05,80.6,0
1,33,2543645,1377.9,54.3,1354.1,106.9,1366.0,80.6,0
2,34,2543646,1377.9,54.3,1353.7,107.0,1365.8,80.65,0
2,35,2543647,1377.9,54.2,1353.3,107.1,1365.6,80.65,0
2,36,2543648,1378.0,54.2,1352.9,107.4,1365.45,80.8,0
2,37,2543649,1377.9,54.5,1352.6,107.7,1365.25,81.1,0
2,38,2543650,1378.1,54.8,1352.2,108.1,1365.15,81.45,0
2,39,2543651,1378.6,55.1,1351.9,108.5,1365.25,81.8,0
2,40,2543652,1379.2,55.4,1351.3,108.9,1365.25,82.15,0
2,41,2543653,1379.7,55.7,1350.9,109.3,1365.3,82.5,0
2,42,2543654,1380.2,56.2,1350.4,109.8,1365.3,83.0,0
2,43,2543655,1380.6,56.9,1350.0,110.3,1365.3,83.6,0
2,44,2543656,1381.0,57.5,1349.5,110.8,1365.25,84.15,0
2,45,2543657,1381.3,58.1,1349.0,111.3,1365.15,84.7,0
2,46,2543658,1381.1,58.7,1348.6,111.8,1364.85,85.25,0
2,47,2543659,1380.7,59.1,1348.4,112.2,1364.55,85.65,0
2,48,2543660,1380.3,59.3,1348.4,112.6,1364.35,85.95,0
2,49,2543661,1380.1,59.4,1348.4,112.7,1364.25,86.05,0
2,50,2543662,1380.0,59.2,1348.5,112.6,1364.25,85.9,0
2,51,2543663,1380.1,59.0,1348.6,112.4,1364.35,85.7,0
2,52,2543664,1380.2,58.7,1348.7,112.2,1364.45,85.45,0
2,53,2543665,1380.4,58.5,1349.0,111.8,1364.7,85.15,0
2,54,2543666,1380.9,58.3,1349.2,111.4,1365.05,84.85,0
2,55,2543667,1381.4,58.1,1349.4,111.0,1365.4,84.55,0
2,56,2543668,1381.9,57.6,1350.0,110.6,1365.95,84.1,0
2,57,2543669,1382.4,56.8,1350.5,110.4,1366.45,83.6,0
2,58,2543670,1382.8,56.0,1351.0,110.1,1366.9,83.05,0
2,59,2543671,1383.2,55.0,1351.7,109.5,1367.45,82.25,0
2,60,2543672,1383.5,54.0,1352.4,109.3,1367.95,81.65,0
2,61,2543673,1383.7,52.9,1353.0,109.0,1368.35,80.95,0
2,62,2543674,1383.9,51.8,1353.6,108.7,1368.75,80.25,0
2,63,2543675,1383.9,51.1,1353.7,108.5,1368.8,79.8,0
2,64,2543676,1383.5,50.9,1353.7,108.4,1368.6,79.65,0
2,65,2543677,1383.1,50.6,1353.7,108.3,1368.4,79.45,0
2,66,2543678,1382.4,50.3,1353.5,108.2,1367.95,79.25,0
3,67,2543679,1381.6,50.1,1353.3,108.1,1367.45,79.1,0
3,68,2543680,1381.0,49.8,1353.0,108.0,1367.0,78.9,0
3,69,2543681,1380.4,49.6,1352.8,107.9,1366.6,78.75,0
3,70,2543682,1380.0,49.2,1352.6,108.0,1366.3,78.6,0
3,71,2543683,1380.0,48.8,1352.5,108.0,1366.25,78.4,0
3,72,2543684,1380.0,48.4,1352.5,108.1,1366.25,78.25,0
3,73,2543685,1380.2,48.1,1352.4,108.2,1366.3,78.15,0
3,74,2543686,1380.3,47.8,1352.1,108.4,1366.2,78.1,0
3,75,2543687,1380.4,47.5,1351.8,108.6,1366.1,78.05,0
3,76,2543688,1380.6,47.2,1351.4,108.8,1366.0,78.0,0
3,77,2543689,1380.7,47.1,1351.0,108.8,1365.85,77.95,0
3,78,2543690,1380.6,46.9,1350.6,109.1,1365.6,78.0,0
3,79,2543691,1380.5,46.9,1350.2,109.3,1365.35,78.1,0
3,80,2543692,1380.5,46.8,1349.8,109.4,1365.15,78.1,0
3,81,2543693,1380.7,46.7,1349.8,109.3,1365.25,78.0,0
3,82,2543694,1380.8,46.6,1350.0,109.1,1365.4,77.85,0
3,83,2543695,1380.8,46.5,1350.4,109.0,1365.6,77.75,0
3,84,2543696,1380.9,46.3,1350.8,108.8,1365.85,77.55,0
3,85,2543697,1381.1,46.2,1351.4,108.3,1366.25,77.25,0
3,86,2543698,1381.4,46.1,1352.1,108.0,1366.75,77.05,0
3,87,2543699,1381.7,45.9,1352.7,107.7,1367.2,76.8,0
3,88,2543700,1382.4,45.8,1353.2,107.7,1367.8,76.75,0
3,89,2543701,1383.1,45.7,1353.4,107.7,1368.25,76.7,0
3,90,2543702,1383.8,45.6,1353.6,107.6,1368.7,76.6,0
3,91,2543703,1384.3,45.6,1353.8,107.6,1369.05,76.6,0
3,92,2543704,1384.9,45.6,1353.7,107.5,1369.3,76.55,0
3,93,2543705,1385.3,45.7,1353.6,107.5,1369.45,76.6,0
3,94,2543706,1385.8,45.8,1353.4,107.4,1369.6,76.6,0
3,95,2543707,1385.8,45.9,1353.1,107.2,1369.45,76.55,0
3,96,2543708,1385.9,45.9,1352.9,107.0,1369.4,76.45,0
