1,1,1891542,987.7,599.7,892.7,592.7,940.2,596.2,0
1,2,1891543,987.1,600.5,892.6,592.9,939.85,596.7,0
1,3,1891544,986.2,601.1,892.7,593.0,939.45,597.05,0
1,4,1891545,985.3,601.7,893.4,593.2,939.35,597.45,0
1,5,1891546,984.9,602.0,894.0,593.3,939.45,597.65,0
1,6,1891547,984.4,602.1,894.7,593.4,939.55,597.75,0
1,7,1891548,984.1,601.8,895.3,593.5,939.7,597.65,0
1,8,1891549,983.8,601.6,896.1,593.6,939.95,597.6,0
1,9,1891550,983.7,601.1,896.6,593.5,940.15,597.3,0
1,10,1891551,984.1,600.6,896.8,593.7,940.45,597.15,0
1,11,1891552,984.4,600.0,896.4,593.9,940.4,596.95,0
1,12,1891553,984.8,599.5,896.0,594.1,940.4,596.8,0
1,13,1891554,985.2,599.2,895.3,594.3,940.25,596.75,0
1,14,1891555,985.4,599.2,894.7,594.6,940.05,596.9,0
1,15,1891556,985.6,599.2,894.0,594.9,939.8,597.05,0
1,16,1891557,985.8,599.6,893.6,595.1,939.7,597.35,0
1,17,1891558,986.0,599.9,893.4,595.0,939.7,597.45,0
1,18,1891559,986.1,600.3,893.2,595.0,939.65,597.65,0
1,19,1891560,986.1,600.7,892.9,595.0,939.5,597.85,0
1,20,1891561,986.0,601.1,892.9,595.1,939.45,598.1,0
1,21,1891562,986.0,601.4,892.8,595.2,939.4,598.3,0
1,22,1891563,986.0,602.0,893.0,595.3,939.5,598.65,0
1,23,1891564,985.9,602.5,893.1,595.4,939.5,598.95,0
1,24,1891565,985.9,602.8,893.2,595.4,939.55,599.1,0
1,25,1891566,985.8,603.1,894.1,595.6,939.95,599.35,0
1,26,1891567,985.7,603.4,895.1,595.4,940.4,599.4,0
1,27,1891568,985.6,603.7,895.8,595.1,940.7,599.4,0
1,28,1891569,985.5,604.0,896.2,593.8,940.85,598.9,0
1,29,1891570,985.5,603.8,896.3,592.4,940.9,598.1,0
1,30,1891571,985.5,603.5,896.3,591.1,940.9,597.3,0
1,31,1891572,985.5,603.3,896.3,589.8,940.9,596.55,0
1,32,1891573,985.5,603.3,895.6,588.6,940.55,595.95,0
1,33,1891574,985.6,603.4,894.9,587.6,940.25,595.5,0
2,34,1891575,985.7,603.5,894.4,587.0,940.05,595.25,0
2,35,1891576,985.8,603.7,894.2,587.5,940.0,595.6,0
2,36,1891577,986.2,603.9,894.1,588.0,940.15,595.95,0
2,37,1891578,986.5,604.4,894.0,588.5,940.25,596.45,0
2,38,1891579,987.0,604.6,894.0,588.9,940.5,596.75,0
2,39,1891580,987.5,604.6,893.9,589.2,940.7,596.9,0
2,40,1891581,988.1,604.6,893.8,589.3,940.95,596.95,0
2,41,1891582,988.5,604.6,893.7,589.4,941.1,597.0,0
2,42,1891583,988.9,604.6,893.6,589.2,941.25,596.9,0
2,43,1891584,989.0,604.5,893.5,588.9,941.25,596.7,0
2,44,1891585,989.0,604.3,893.4,588.6,941.2,596.45,0
2,45,1891586,988.8,604.2,893.3,588.3,941.05,596.25,0
2,46,1891587,988.6,604.3,893.3,588.1,940.95,596.2,0
2,47,1891588,988.4,604.4,893.2,588.0,940.8,596.2,0
2,48,1891589,988.2,604.3,893.1,587.9,940.65,596.1,0
2,49,1891590,988.0,604.2,893.1,587.8,940.55,596.0,0
2,50,1891591,987.8,604.1,893.1,587.8,940.45,595.95,0
2,51,1891592,987.7,604.0,893.1,587.9,940.4,595.95,0
2,52,1891593,987.6,603.9,893.1,588.1,940.35,596.0,0
2,53,1891594,987.4,603.8,893.2,588.3,940.3,596.05,0
