1,1,1668159,646.8,914.2,568.6,942.8,607.7,928.5,0,1,646.8,914.2
1,2,1668160,646.5,913.9,568.5,943.3,607.5,928.6,0,1,646.5,913.9
1,3,1668161,646.3,913.7,568.6,943.7,607.45,928.7,0,1,646.3,913.7
1,4,1668162,646.3,913.4,568.7,944.1,607.5,928.75,0,1,646.3,913.4
1,5,1668163,646.4,913.3,568.9,944.1,607.65,928.7,0,1,646.4,913.3
1,6,1668164,646.5,913.3,569.3,944.0,607.9,928.65,0,1,646.5,913.3
1,7,1668165,646.6,913.3,569.6,943.9,608.1,928.6,0,1,646.6,913.3
1,8,1668166,647.0,913.2,570.0,943.8,608.5,928.5,0,1,647.0,913.2
1,9,1668167,647.4,913.2,570.2,943.7,608.8,928.45,0,1,647.4,913.2
1,10,1668168,647.7,913.2,570.4,943.6,609.05,928.4,0,1,647.7,913.2
1,11,1668169,648.1,913.2,570.6,943.6,609.35,928.4,0,1,648.1,913.2
1,12,1668170,648.5,913.2,570.9,943.6,609.7,928.4,0,1,648.5,913.2
1,13,1668171,648.7,913.2,571.1,943.6,609.9,928.4,0,1,648.7,913.2
1,14,1668172,649.0,913.2,571.3,943.7,610.15,928.45,0,1,649.0,913.2
1,15,1668173,649.0,913.3,571.5,943.9,610.25,928.6,0,1,649.0,913.3
1,16,1668174,648.9,913.3,571.7,944.0,610.3,928.65,0,1,648.9,913.3
1,17,1668175,648.7,913.4,572.0,944.1,610.35,928.75,0,1,648.7,913.4
1,18,1668176,648.5,913.5,572.3,944.2,610.4,928.85,0,1,648.5,913.5
1,19,1668177,648.5,913.4,572.6,944.4,610.55,928.9,0,1,648.5,913.4
1,20,1668178,648.4,913.4,572.8,944.5,610.6,928.95,0,1,648.4,913.4
1,21,1668179,648.3,913.2,573.1,944.6,610.7,928.9,0,1,648.3,913.2
1,22,1668180,648.2,913.1,573.4,944.6,610.8,928.85,0,1,648.2,913.1
1,23,1668181,648.2,912.9,573.8,944.6,611.0,928.75,0,1,648.2,912.9
1,24,1668182,648.2,912.7,574.2,944.3,611.2,928.5,0,1,648.2,912.7
1,25,1668183,648.2,912.4,574.5,944.0,611.35,928.2,0,1,648.2,912.4
1,26,1668184,648.1,912.1,574.5,943.8,611.3,927.95,0,1,648.1,912.1
1,27,1668185,647.9,911.8,574.5,943.5,611.2,927.65,0,1,647.9,911.8
