1,1,590015,664.7,565.8,677.3,536.8,671.0,551.3,0,1,664.7,565.8
1,2,590016,665.1,565.9,677.2,536.9,671.15,551.4,0,1,665.1,565.9
1,3,590017,665.7,566.4,677.1,537.0,671.4,551.7,0,1,665.7,566.4
1,4,590018,666.2,567.0,677.0,537.0,671.6,552.0,0,1,666.2,567.0
1,5,590019,666.8,567.6,676.7,537.2,671.75,552.4,0,1,666.8,567.6
1,6,590020,667.4,568.2,676.5,537.9,671.95,553.05,0,1,667.4,568.2
1,7,590021,668.1,568.9,676.4,538.4,672.25,553.65,0,1,668.1,568.9
1,8,590022,668.7,569.3,676.2,538.9,672.45,554.1,0,1,668.7,569.3
1,9,590023,669.1,569.6,676.2,539.4,672.65,554.5,0,1,669.1,569.6
1,10,590024,669.2,569.1,676.2,540.0,672.7,554.55,0,1,669.2,569.1
1,11,590025,668.7,568.6,676.3,540.7,672.5,554.65,0,1,668.7,568.6
1,12,590026,668.2,568.0,676.5,541.2,672.35,554.6,0,1,668.2,568.0
1,13,590027,667.7,567.4,676.8,541.3,672.25,554.35,0,1,667.7,567.4
1,14,590028,667.0,566.8,677.2,541.4,672.1,554.1,0,1,667.0,566.8
1,15,590029,666.6,566.3,677.8,541.6,672.2,553.95,0,1,666.6,566.3
1,16,590030,666.2,565.9,678.3,541.8,672.25,553.85,0,1,666.2,565.9
1,17,590031,666.1,566.0,678.8,542.0,672.45,554.0,0,1,666.1,566.0
1,18,590032,666.6,566.2,679.3,542.0,672.95,554.1,0,1,666.6,566.2
1,19,590033,667.1,566.4,679.8,542.1,673.45,554.25,0,1,667.1,566.4
1,20,590034,667.6,566.5,680.2,542.0,673.9,554.25,0,1,667.6,566.5
1,21,590035,668.1,566.6,680.7,541.6,674.4,554.1,0,1,668.1,566.6
1,22,590036,668.5,566.7,681.1,541.1,674.8,553.9,0,1,668.5,566.7
1,23,590037,668.8,566.7,681.7,540.6,675.25,553.65,0,1,668.8,566.7
1,24,590038,668.9,566.6,682.3,539.9,675.6,553.25,0,1,668.9,566.6
1,25,590039,669.0,566.6,682.7,539.2,675.85,552.9,0,1,669.0,566.6
1,26,590040,669.2,566.6,683.2,538.4,676.2,552.5,0,1,669.2,566.6
1,27,590041,669.3,566.6,683.5,537.6,676.4,552.1,0,1,669.3,566.6
1,28,590042,669.5,566.6,683.8,537.3,676.65,551.95,0,1,669.5,566.6
1,29,590043,669.6,566.7,683.9,536.9,676.75,551.8,0,1,669.6,566.7
1,30,590044,669.7,566.8,683.9,536.6,676.8,551.7,0,1,669.7,566.8
1,31,590045,669.8,567.0,683.8,536.1,676.8,551.55,0,1,669.8,567.0
1,32,590046,669.9,567.2,683.7,535.9,676.8,551.55,0,1,669.9,567.2
1,33,590047,669.9,567.3,683.6,535.4,676.75,551.35,0,1,669.9,567.3
2,34,590048,670.0,567.3,683.3,534.9,676.65,551.1,0,1,670.0,567.3
2,35,590049,670.1,567.3,683.1,534.4,676.6,550.85,0,1,670.1,567.3
2,36,590050,669.9,567.3,682.8,534.0,676.35,550.65,0,1,669.9,567.3
2,37,590051,669.7,567.2,681.9,533.6,675.8,550.4,0,1,669.7,567.2
2,38,590052,669.6,567.0,681.0,533.4,675.3,550.2,0,1,669.6,567.0
2,39,590053,669.5,566.8,680.1,533.0,674.8,549.9,0,1,669.5,566.8
2,40,590054,669.3,566.7,678.9,532.9,674.1,549.8,0,1,669.3,566.7
2,41,590055,669.1,566.7,677.9,532.8,673.5,549.75,0,1,669.1,566.7
2,42,590056,668.9,567.0,676.6,532.5,672.75,549.75,0,1,668.9,567.0
2,43,590057,668.7,567.2,675.3,532.2,672.0,549.7,0,1,668.7,567.2
2,44,590058,668.5,567.3,674.6,531.9,671.55,549.6,0,1,668.5,567.3
2,45,590059,668.2,567.5,674.0,531.5,671.1,549.5,0,1,668.2,567.5
2,46,590060,667.9,567.8,673.3,530.9,670.6,549.35,0,1,667.9,567.8
2,47,590061,667.7,568.1,672.9,530.5,670.3,549.3,0,1,667.7,568.1
2,48,590062,667.5,568.3,672.5,530.0,670.0,549.15,0,1,667.5,568.3
2,49,590063,667.5,568.5,672.2,529.7,669.85,549.1,0,1,667.5,568.5
2,50,590064,667.6,568.6,671.8,529.1,669.7,548.85,0,1,667.6,568.6
2,51,590065,667.9,568.8,671.3,528.3,669.6,548.55,0,1,667.9,568.8
2,52,590066,668.2,568.8,670.9,527.6,669.55,548.2,0,1,668.2,568.8
2,53,590067,668.5,568.9,670.4,526.9,669.45,547.9,0,1,668.5,568.9
2,54,590068,668.7,568.9,670.3,526.3,669.5,547.6,0,1,668.7,568.9
2,55,590069,668.7,569.3,670.2,525.7,669.45,547.5,0,1,668.7,569.3
2,56,590070,668.6,569.6,670.5,525.2,669.55,547.4,0,1,668.6,569.6
2,57,590071,668.4,569.9,670.8,525.1,669.6,547.5,0,1,668.4,569.9
2,58,590072,668.1,570.3,671.2,525.1,669.65,547.7,0,1,668.1,570.3
2,59,590073,667.8,570.7,671.5,525.1,669.65,547.9,0,1,667.8,570.7
2,60,590074,667.4,571.3,671.6,525.2,669.5,548.25,0,1,667.4,571.3
2,61,590075,667.3,571.8,671.5,525.2,669.4,548.5,0,1,667.3,571.8
2,62,590076,667.3,572.0,671.3,525.4,669.3,548.7,0,1,667.3,572.0
2,63,590077,667.4,572.1,670.9,525.5,669.15,548.8,0,1,667.4,572.1
2,64,590078,667.4,571.8,670.5,525.7,668.95,548.75,0,1,667.4,571.8
2,65,590079,667.4,571.4,670.1,526.0,668.75,548.7,0,1,667.4,571.4
2,66,590080,667.3,571.0,670.2,526.4,668.75,548.7,0,1,667.3,571.0
3,67,590081,667.2,570.4,670.5,526.9,668.85,548.65,0,1,667.2,570.4
3,68,590082,666.8,569.8,670.9,527.3,668.85,548.55,0,1,666.8,569.8
3,69,590083,666.5,569.2,671.3,527.6,668.9,548.4,0,1,666.5,569.2
3,70,590084,666.1,568.7,671.7,527.8,668.9,548.25,0,1,666.1,568.7
3,71,590085,665.8,568.5,672.3,528.0,669.05,548.25,0,1,665.8,568.5
3,72,590086,665.4,568.4,672.8,528.2,669.1,548.3,0,1,665.4,568.4
3,73,590087,665.0,568.3,672.8,528.1,668.9,548.2,0,1,665.0,568.3
3,74,590088,664.7,568.3,673.2,527.6,668.95,547.95,0,1,664.7,568.3
3,75,590089,664.4,568.2,673.6,527.0,669.0,547.6,0,1,664.4,568.2
3,76,590090,664.0,568.1,674.0,526.5,669.0,547.3,0,1,664.0,568.1
3,77,590091,663.5,567.9,674.4,526.1,668.95,547.0,0,1,663.5,567.9
3,78,590092,663.2,567.6,674.7,526.0,668.95,546.8,0,1,663.2,567.6
3,79,590093,662.9,567.1,675.0,526.0,668.95,546.55,0,1,662.9,567.1
3,80,590094,662.1,566.6,675.2,526.2,668.65,546.4,0,1,662.1,566.6
3,81,590095,661.2,566.0,674.4,526.8,667.8,546.4,0,1,661.2,566.0
3,82,590096,659.4,565.4,672.8,527.3,666.1,546.35,0,1,659.4,565.4
3,83,590097,657.8,564.8,670.0,527.3,663.9,546.05,0,1,657.8,564.8
3,84,590098,654.5,564.3,666.2,526.6,660.35,545.45,0,1,654.5,564.3
3,85,590099,650.7,564.0,660.8,525.5,655.75,544.75,0,1,650.7,564.0
3,86,590100,645.5,563.7,654.2,524.2,649.85,543.95,0,1,645.5,563.7
3,87,590101,638.8,563.5,646.3,521.0,642.55,542.25,0,1,638.8,563.5
3,88,590102,630.2,563.1,637.2,518.1,633.7,540.6,0,1,630.2,563.1
3,89,590103,621.5,562.6,627.4,515.5,624.45,539.05,0,1,621.5,562.6
3,90,590104,610.8,561.8,617.9,513.6,614.35,537.7,0,1,610.8,561.8
3,91,590105,600.3,560.0,608.6,512.4,604.45,536.2,0,1,600.3,560.0
3,92,590106,589.9,558.2,600.6,511.2,595.25,534.7,0,1,589.9,558.2
3,93,590107,580.6,556.3,593.7,510.2,587.15,533.25,0,1,580.6,556.3
3,94,590108,573.3,554.5,588.2,510.7,580.75,532.6,0,1,573.3,554.5
3,95,590109,568.3,551.6,584.9,510.2,576.6,530.9,0,1,568.3,551.6
3,96,590110,564.5,548.9,583.5,509.4,574.0,529.15,0,1,564.5,548.9
3,97,590111,563.3,546.2,583.2,507.6,573.25,526.9,0,1,563.3,546.2
3,98,590112,564.3,544.4,584.8,504.1,574.55,524.25,0,1,564.3,544.4
3,99,590113,567.2,542.7,586.8,500.0,577.0,521.35,0,1,567.2,542.7
3,100,590114,570.4,541.0,589.1,495.1,579.75,518.05,0,1,570.4,541.0
4,101,590115,573.6,539.4,590.7,489.4,582.15,514.4,0,1,573.6,539.4
4,102,590116,576.7,538.0,592.0,483.5,584.35,510.75,0,1,576.7,538.0
4,103,590117,579.1,536.5,591.9,477.9,585.5,507.2,0,1,579.1,536.5
4,104,590118,580.8,534.9,591.7,472.8,586.25,503.85,0,1,580.8,534.9
4,105,590119,581.1,533.2,590.3,468.4,585.7,500.8,0,1,581.1,533.2
4,106,590120,579.9,531.4,588.8,464.5,584.35,497.95,0,1,579.9,531.4
4,107,590121,578.7,529.1,587.1,461.4,582.9,495.25,0,1,578.7,529.1
4,108,590122,577.5,526.8,585.5,459.3,581.5,493.05,0,1,577.5,526.8
4,109,590123,576.3,525.6,584.1,458.3,580.2,491.95,0,1,576.3,525.6
4,110,590124,575.6,524.4,583.5,457.7,579.55,491.05,0,1,575.6,524.4
4,111,590125,575.0,523.7,583.2,457.2,579.1,490.45,0,1,575.0,523.7
4,112,590126,575.1,524.3,582.9,457.8,579.0,491.05,0,1,575.1,524.3
4,113,590127,575.4,525.0,582.7,459.0,579.05,492.0,0,1,575.4,525.0
4,114,590128,576.5,526.4,582.6,460.2,579.55,493.3,0,1,576.5,526.4
4,115,590129,577.6,528.0,582.8,461.6,580.2,494.8,0,1,577.6,528.0
4,116,590130,578.7,529.7,583.0,463.2,580.85,496.45,0,1,578.7,529.7
4,117,590131,580.0,531.4,583.2,464.4,581.6,497.9,0,1,580.0,531.4
4,118,590132,581.3,533.1,583.1,465.5,582.2,499.3,0,1,581.3,533.1
4,119,590133,582.2,533.7,583.1,466.6,582.65,500.15,0,1,582.2,533.7
4,120,590134,582.6,534.2,582.0,467.3,582.3,500.75,0,1,582.6,534.2
4,121,590135,582.3,534.7,581.0,468.0,581.65,501.35,0,1,582.3,534.7
4,122,590136,581.6,534.7,579.9,468.8,580.75,501.75,0,1,581.6,534.7
4,123,590137,580.8,534.7,578.9,469.4,579.85,502.05,0,1,580.8,534.7
4,124,590138,579.9,534.4,577.8,470.1,578.85,502.25,0,1,579.9,534.4
4,125,590139,579.0,534.0,576.7,470.7,577.85,502.35,0,1,579.0,534.0
4,126,590140,578.2,533.6,575.7,471.3,576.95,502.45,0,1,578.2,533.6
4,127,590141,577.8,533.2,575.8,471.8,576.8,502.5,0,1,577.8,533.2
4,128,590142,577.5,532.9,576.0,472.3,576.75,502.6,0,1,577.5,532.9
4,129,590143,577.7,532.8,576.3,472.4,577.0,502.6,0,1,577.7,532.8
4,130,590144,577.8,533.1,576.6,472.9,577.2,503.0,0,1,577.8,533.1
4,131,590145,578.0,533.5,576.9,473.2,577.45,503.35,0,1,578.0,533.5
4,132,590146,578.2,534.0,577.2,473.6,577.7,503.8,0,1,578.2,534.0
4,133,590147,578.4,534.4,577.5,474.0,577.95,504.2,0,1,578.4,534.4
5,134,590148,578.7,534.8,577.8,474.4,578.25,504.6,0,1,578.7,534.8
5,135,590149,579.0,535.3,578.1,474.8,578.55,505.05,0,1,579.0,535.3
5,136,590150,579.1,535.8,578.2,475.2,578.65,505.5,0,1,579.1,535.8
5,137,590151,579.2,536.4,578.1,475.2,578.65,505.8,0,1,579.2,536.4
5,138,590152,579.2,537.0,578.0,475.3,578.6,506.15,0,1,579.2,537.0
5,139,590153,579.3,537.6,577.8,475.6,578.55,506.6,0,1,579.3,537.6
5,140,590154,579.4,538.3,577.6,475.9,578.5,507.1,0,1,579.4,538.3
5,141,590155,579.4,539.0,577.2,476.2,578.3,507.6,0,1,579.4,539.0
5,142,590156,579.5,539.7,576.8,476.6,578.15,508.15,0,1,579.5,539.7
5,143,590157,579.7,540.7,576.3,477.1,578.0,508.9,0,1,579.7,540.7
5,144,590158,580.0,541.3,576.0,477.5,578.0,509.4,0,1,580.0,541.3
5,145,590159,580.4,542.0,575.7,478.6,578.05,510.3,0,1,580.4,542.0
5,146,590160,580.7,542.6,575.6,479.6,578.15,511.1,0,1,580.7,542.6
5,147,590161,581.0,543.2,575.6,480.4,578.3,511.8,0,1,581.0,543.2
5,148,590162,581.2,543.7,575.7,481.3,578.45,512.5,0,1,581.2,543.7
5,149,590163,581.3,544.2,575.8,482.1,578.55,513.15,0,1,581.3,544.2
