1,1,1472032,650.2,393.0,647.3,388.0,648.75,390.5,0,2,647.3,388.0
1,2,1472033,649.6,392.7,647.5,388.3,648.55,390.5,0,2,647.5,388.3
1,3,1472034,649.1,392.4,647.8,388.5,648.45,390.45,0,2,647.8,388.5
1,4,1472035,648.8,392.1,648.1,388.8,648.45,390.45,0,2,648.1,388.8
1,5,1472036,649.0,391.7,648.4,388.8,648.7,390.25,0,2,648.4,388.8
1,6,1472037,649.1,391.5,648.6,388.9,648.85,390.2,0,2,648.6,388.9
1,7,1472038,649.3,391.3,648.6,389.0,648.95,390.15,0,2,648.6,389.0
1,8,1472039,649.4,391.3,648.4,389.0,648.9,390.15,0,2,648.4,389.0
1,9,1472040,649.5,391.7,648.1,389.1,648.8,390.4,0,2,648.1,389.1
1,10,1472041,649.6,392.1,647.8,389.3,648.7,390.7,0,2,647.8,389.3
1,11,1472042,649.6,392.7,647.0,389.7,648.3,391.2,0,2,647.0,389.7
1,12,1472043,649.5,393.3,646.1,390.1,647.8,391.7,0,2,646.1,390.1
1,13,1472044,649.3,393.8,645.2,390.6,647.25,392.2,0,2,645.2,390.6
1,14,1472045,648.9,394.2,644.3,391.2,646.6,392.7,0,2,644.3,391.2
1,15,1472046,648.4,394.7,643.5,392.2,645.95,393.45,0,2,643.5,392.2
1,16,1472047,647.8,395.0,642.9,393.4,645.35,394.2,0,2,642.9,393.4
1,17,1472048,646.9,395.3,642.3,394.6,644.6,394.95,0,2,642.3,394.6
1,18,1472049,646.0,395.4,642.2,395.5,644.1,395.45,0,2,642.2,395.5
1,19,1472050,645.1,395.5,642.2,396.5,643.65,396.0,0,2,642.2,396.5
1,20,1472051,644.3,395.5,642.2,397.4,643.25,396.45,0,2,642.2,397.4
1,21,1472052,643.7,394.8,642.2,398.2,642.95,396.5,0,2,642.2,398.2
1,22,1472053,643.2,394.0,642.8,398.5,643.0,396.25,0,2,642.8,398.5
1,23,1472054,642.9,393.1,643.4,398.7,643.15,395.9,0,2,643.4,398.7
1,24,1472055,642.9,392.3,644.2,398.7,643.55,395.5,0,2,644.2,398.7
1,25,1472056,643.3,390.9,644.9,398.7,644.1,394.8,0,2,644.9,398.7
1,26,1472057,643.8,389.5,645.8,398.5,644.8,394.0,0,2,645.8,398.5
1,27,1472058,644.2,388.0,646.6,398.2,645.4,393.1,0,2,646.6,398.2
1,28,1472059,644.7,387.3,647.5,397.9,646.1,392.6,0,2,647.5,397.9
1,29,1472060,645.1,386.6,647.9,397.8,646.5,392.2,0,2,647.9,397.8
1,30,1472061,645.3,385.8,648.0,397.6,646.65,391.7,0,2,648.0,397.6
1,31,1472062,645.3,385.1,647.9,397.5,646.6,391.3,0,2,647.9,397.5
1,32,1472063,645.1,384.8,647.6,397.5,646.35,391.15,0,2,647.6,397.5
1,33,1472064,644.8,384.6,646.7,397.8,645.75,391.2,0,2,646.7,397.8
2,34,1472065,644.2,384.6,645.5,398.1,644.85,391.35,0,2,645.5,398.1
2,35,1472066,643.7,384.6,644.2,398.4,643.95,391.5,0,2,644.2,398.4
2,36,1472067,643.2,384.7,642.8,398.6,643.0,391.65,0,2,642.8,398.6
2,37,1472068,642.8,384.7,641.4,399.1,642.1,391.9,0,2,641.4,399.1
2,38,1472069,642.3,384.9,640.2,399.6,641.25,392.25,0,2,640.2,399.6
2,39,1472070,641.9,385.0,639.0,400.1,640.45,392.55,0,2,639.0,400.1
2,40,1472071,641.4,385.0,638.4,400.4,639.9,392.7,0,2,638.4,400.4
2,41,1472072,641.3,384.9,638.0,400.7,639.65,392.8,0,2,638.0,400.7
2,42,1472073,641.4,384.6,637.8,401.1,639.6,392.85,0,2,637.8,401.1
2,43,1472074,641.6,384.4,637.6,401.5,639.6,392.95,0,2,637.6,401.5
2,44,1472075,641.8,384.1,637.6,401.7,639.7,392.9,0,2,637.6,401.7
2,45,1472076,642.0,383.8,637.6,401.9,639.8,392.85,0,2,637.6,401.9
2,46,1472077,642.3,383.5,637.8,402.0,640.05,392.75,0,2,637.8,402.0
2,47,1472078,642.5,383.1,638.0,402.2,640.25,392.65,0,2,638.0,402.2
2,48,1472079,642.6,382.8,638.2,402.5,640.4,392.65,0,2,638.2,402.5
2,49,1472080,642.4,382.5,638.4,403.1,640.4,392.8,0,2,638.4,403.1
2,50,1472081,642.2,382.3,638.6,403.7,640.4,393.0,0,2,638.6,403.7
2,51,1472082,641.8,382.0,638.8,404.3,640.3,393.15,0,2,638.8,404.3
2,52,1472083,641.6,381.7,638.8,404.8,640.2,393.25,0,2,638.8,404.8
2,53,1472084,641.3,381.2,638.9,405.5,640.1,393.35,0,2,638.9,405.5
2,54,1472085,641.1,380.8,639.0,406.1,640.05,393.45,0,2,639.0,406.1
2,55,1472086,640.9,380.3,639.0,406.6,639.95,393.45,0,2,639.0,406.6
2,56,1472087,640.8,379.9,639.0,406.8,639.9,393.35,0,2,639.0,406.8
2,57,1472088,640.9,379.4,639.1,407.0,640.0,393.2,0,2,639.1,407.0
2,58,1472089,641.1,379.0,639.3,407.2,640.2,393.1,0,2,639.3,407.2
2,59,1472090,641.3,378.6,639.5,407.4,640.4,393.0,0,2,639.5,407.4
2,60,1472091,641.4,378.5,639.7,407.6,640.55,393.05,0,2,639.7,407.6
2,61,1472092,641.4,378.4,639.8,407.7,640.6,393.05,0,2,639.8,407.7
2,62,1472093,641.4,378.4,640.0,407.7,640.7,393.05,0,2,640.0,407.7
2,63,1472094,641.4,378.4,640.2,407.7,640.8,393.05,0,2,640.2,407.7
2,64,1472095,641.1,378.4,640.5,407.7,640.8,393.05,0,2,640.5,407.7
2,65,1472096,641.0,378.4,640.6,407.7,640.8,393.05,0,2,640.6,407.7
2,66,1472097,640.9,378.2,640.8,407.7,640.85,392.95,0,2,640.8,407.7
3,67,1472098,641.0,378.0,641.1,407.8,641.05,392.9,0,2,641.1,407.8
3,68,1472099,641.1,377.7,641.3,407.8,641.2,392.75,0,2,641.3,407.8
3,69,1472100,641.3,377.4,641.3,407.8,641.3,392.6,0,2,641.3,407.8
3,70,1472101,641.5,377.1,641.2,407.8,641.35,392.45,0,2,641.2,407.8
3,71,1472102,641.7,376.8,641.1,407.9,641.4,392.35,0,2,641.1,407.9
3,72,1472103,642.1,376.5,640.9,407.8,641.5,392.15,0,2,640.9,407.8
3,73,1472104,642.5,376.3,640.5,407.7,641.5,392.0,0,2,640.5,407.7
3,74,1472105,643.0,376.2,640.0,407.3,641.5,391.75,0,2,640.0,407.3
3,75,1472106,643.4,376.1,639.5,406.8,641.45,391.45,0,2,639.5,406.8
3,76,1472107,643.8,375.9,639.2,406.4,641.5,391.15,0,2,639.2,406.4
3,77,1472108,644.1,375.8,639.0,405.7,641.55,390.75,0,2,639.0,405.7
3,78,1472109,644.5,375.5,638.7,405.0,641.6,390.25,0,2,638.7,405.0
3,79,1472110,644.6,375.2,638.7,404.4,641.65,389.8,0,2,638.7,404.4
3,80,1472111,644.6,374.8,638.9,403.8,641.75,389.3,0,2,638.9,403.8
3,81,1472112,644.5,374.5,639.2,403.4,641.85,388.95,0,2,639.2,403.4
3,82,1472113,644.4,374.1,639.6,403.0,642.0,388.55,0,2,639.6,403.0
3,83,1472114,644.4,373.6,640.0,402.4,642.2,388.0,0,2,640.0,402.4
3,84,1472115,644.2,373.2,640.4,401.8,642.3,387.5,0,2,640.4,401.8
3,85,1472116,644.2,373.0,640.7,401.4,642.45,387.2,0,2,640.7,401.4
3,86,1472117,644.2,372.7,640.9,401.0,642.55,386.85,0,2,640.9,401.0
3,87,1472118,644.2,372.5,640.9,400.5,642.55,386.5,0,2,640.9,400.5
3,88,1472119,644.2,372.4,640.9,400.1,642.55,386.25,0,2,640.9,400.1
3,89,1472120,644.1,372.3,640.3,399.6,642.2,385.95,0,2,640.3,399.6
3,90,1472121,644.1,372.3,639.7,399.4,641.9,385.85,0,2,639.7,399.4
3,91,1472122,644.1,372.6,639.1,399.1,641.6,385.85,0,2,639.1,399.1
