1,1,2122171,660.3,200.6,610.4,235.5,635.35,218.05,0,1,660.3,200.6
1,2,2122172,660.1,200.6,610.3,236.6,635.2,218.6,0,1,660.1,200.6
1,3,2122173,660.0,200.6,609.9,237.5,634.95,219.05,0,1,660.0,200.6
1,4,2122174,660.0,200.5,609.6,238.3,634.8,219.4,0,1,660.0,200.5
1,5,2122175,660.0,200.5,609.1,238.6,634.55,219.55,0,1,660.0,200.5
1,6,2122176,660.0,200.4,608.7,238.8,634.35,219.6,0,1,660.0,200.4
1,7,2122177,660.1,200.1,608.4,239.0,634.25,219.55,0,1,660.1,200.1
1,8,2122178,660.1,199.8,608.0,239.2,634.05,219.5,0,1,660.1,199.8
1,9,2122179,660.1,199.6,607.7,239.6,633.9,219.6,0,1,660.1,199.6
1,10,2122180,660.1,199.3,607.6,239.8,633.85,219.55,0,1,660.1,199.3
1,11,2122181,660.1,199.1,607.5,240.0,633.8,219.55,0,1,660.1,199.1
1,12,2122182,660.0,198.8,607.6,240.3,633.8,219.55,0,1,660.0,198.8
1,13,2122183,659.9,198.6,607.7,240.4,633.8,219.5,0,1,659.9,198.6
1,14,2122184,659.9,198.6,607.8,240.6,633.85,219.6,0,1,659.9,198.6
1,15,2122185,659.8,198.6,608.2,240.7,634.0,219.65,0,1,659.8,198.6
1,16,2122186,659.7,198.8,608.7,240.9,634.2,219.85,0,1,659.7,198.8
1,17,2122187,659.6,199.0,609.3,241.3,634.45,220.15,0,1,659.6,199.0
1,18,2122188,659.6,199.0,609.8,241.7,634.7,220.35,0,1,659.6,199.0
1,19,2122189,659.5,199.0,610.3,242.1,634.9,220.55,0,1,659.5,199.0
1,20,2122190,659.4,198.6,610.7,242.5,635.05,220.55,0,1,659.4,198.6
1,21,2122191,659.2,198.1,611.2,242.8,635.2,220.45,0,1,659.2,198.1
1,22,2122192,658.9,197.6,611.4,243.1,635.15,220.35,0,1,658.9,197.6
1,23,2122193,658.7,197.0,611.6,243.3,635.15,220.15,0,1,658.7,197.0
1,24,2122194,658.3,196.4,611.7,243.2,635.0,219.8,0,1,658.3,196.4
1,25,2122195,658.0,195.8,611.6,243.1,634.8,219.45,0,1,658.0,195.8
1,26,2122196,657.7,195.4,611.4,242.9,634.55,219.15,0,1,657.7,195.4
1,27,2122197,657.5,195.3,611.2,242.7,634.35,219.0,0,1,657.5,195.3
1,28,2122198,657.3,195.2,610.9,242.3,634.1,218.75,0,1,657.3,195.2
1,29,2122199,657.3,195.1,610.5,241.9,633.9,218.5,0,1,657.3,195.1
1,30,2122200,657.3,195.1,610.2,241.6,633.75,218.35,0,1,657.3,195.1
1,31,2122201,657.4,195.1,610.0,241.2,633.7,218.15,0,1,657.4,195.1
1,32,2122202,657.6,195.1,609.8,240.9,633.7,218.0,0,1,657.6,195.1
1,33,2122203,657.9,195.1,609.7,240.6,633.8,217.85,0,1,657.9,195.1
2,34,2122204,658.2,195.0,609.7,240.3,633.95,217.65,0,1,658.2,195.0
2,35,2122205,658.5,195.0,609.8,240.2,634.15,217.6,0,1,658.5,195.0
2,36,2122206,658.8,194.9,609.9,240.1,634.35,217.5,0,1,658.8,194.9
2,37,2122207,659.2,194.8,610.1,240.0,634.65,217.4,0,1,659.2,194.8
2,38,2122208,659.8,194.7,610.3,240.0,635.05,217.35,0,1,659.8,194.7
2,39,2122209,660.3,194.4,610.5,239.2,635.4,216.8,0,1,660.3,194.4
2,40,2122210,660.7,194.3,610.7,238.5,635.7,216.4,0,1,660.7,194.3
2,41,2122211,661.1,194.0,610.9,237.7,636.0,215.85,0,1,661.1,194.0
2,42,2122212,661.1,193.8,611.0,237.0,636.05,215.4,0,1,661.1,193.8
2,43,2122213,661.1,193.4,611.2,236.2,636.15,214.8,0,1,661.1,193.4
2,44,2122214,661.0,192.9,611.3,235.3,636.15,214.1,0,1,661.0,192.9
2,45,2122215,660.7,192.4,611.6,234.5,636.15,213.45,0,1,660.7,192.4
2,46,2122216,660.4,192.0,611.9,234.3,636.15,213.15,0,1,660.4,192.0
2,47,2122217,660.2,191.7,612.0,234.1,636.1,212.9,0,1,660.2,191.7
2,48,2122218,659.9,191.4,612.2,233.7,636.05,212.55,0,1,659.9,191.4
