1,1,1967743,665.1,224.1,628.4,296.4,646.75,260.25,0,2,628.4,296.4
1,2,1967744,665.0,224.3,628.1,296.2,646.55,260.25,0,2,628.1,296.2
1,3,1967745,664.8,224.7,627.8,296.0,646.3,260.35,0,2,627.8,296.0
1,4,1967746,664.6,225.0,627.7,295.8,646.15,260.4,0,2,627.7,295.8
1,5,1967747,664.3,225.2,627.6,295.6,645.95,260.4,0,2,627.6,295.6
1,6,1967748,663.7,225.2,627.5,295.4,645.6,260.3,0,2,627.5,295.4
1,7,1967749,663.2,225.2,627.5,295.3,645.35,260.25,0,2,627.5,295.3
1,8,1967750,662.6,225.2,627.5,295.1,645.05,260.15,0,2,627.5,295.1
1,9,1967751,662.0,225.1,627.5,294.7,644.75,259.9,0,2,627.5,294.7
1,10,1967752,661.6,224.9,627.6,294.3,644.6,259.6,0,2,627.6,294.3
1,11,1967753,661.1,224.7,627.8,293.9,644.45,259.3,0,2,627.8,293.9
1,12,1967754,660.8,224.9,628.1,293.5,644.45,259.2,0,2,628.1,293.5
1,13,1967755,660.7,225.2,628.6,293.2,644.65,259.2,0,2,628.6,293.2
1,14,1967756,660.5,225.4,629.0,292.8,644.75,259.1,0,2,629.0,292.8
1,15,1967757,660.4,225.5,629.5,292.5,644.95,259.0,0,2,629.5,292.5
1,16,1967758,660.4,225.7,629.9,292.2,645.15,258.95,0,2,629.9,292.2
1,17,1967759,660.4,226.1,630.5,291.8,645.45,258.95,0,2,630.5,291.8
1,18,1967760,660.3,227.0,630.8,291.5,645.55,259.25,0,2,630.8,291.5
1,19,1967761,660.2,227.8,631.0,291.1,645.6,259.45,0,2,631.0,291.1
1,20,1967762,660.0,228.5,631.1,290.7,645.55,259.6,0,2,631.1,290.7
1,21,1967763,659.8,229.3,631.2,290.3,645.5,259.8,0,2,631.2,290.3
1,22,1967764,659.7,230.0,631.3,290.1,645.5,260.05,0,2,631.3,290.1
1,23,1967765,659.5,230.8,631.5,290.0,645.5,260.4,0,2,631.5,290.0
1,24,1967766,659.3,231.4,631.7,289.9,645.5,260.65,0,2,631.7,289.9
1,25,1967767,659.2,231.6,632.0,289.9,645.6,260.75,0,2,632.0,289.9
1,26,1967768,659.1,231.7,632.5,290.1,645.8,260.9,0,2,632.5,290.1
1,27,1967769,658.8,232.1,633.0,290.3,645.9,261.2,0,2,633.0,290.3
1,28,1967770,658.3,232.8,633.5,290.5,645.9,261.65,0,2,633.5,290.5
1,29,1967771,657.7,233.5,634.3,290.8,646.0,262.15,0,2,634.3,290.8
1,30,1967772,657.2,234.8,634.9,290.9,646.05,262.85,0,2,634.9,290.9
1,31,1967773,656.8,236.1,635.4,291.1,646.1,263.6,0,2,635.4,291.1
1,32,1967774,656.5,237.4,636.0,291.3,646.25,264.35,0,2,636.0,291.3
1,33,1967775,656.3,238.7,636.3,291.6,646.3,265.15,0,2,636.3,291.6
2,34,1967776,656.3,239.9,636.6,291.9,646.45,265.9,0,2,636.6,291.9
2,35,1967777,656.6,240.7,636.9,292.2,646.75,266.45,0,2,636.9,292.2
2,36,1967778,656.8,241.5,636.8,292.5,646.8,267.0,0,2,636.8,292.5
2,37,1967779,657.1,241.6,636.7,293.0,646.9,267.3,0,2,636.7,293.0
