1,1,2689715,799.5,251.3,745.6,250.4,772.55,250.85,0,1,799.5,251.3
1,2,2689716,799.3,251.0,745.7,249.8,772.5,250.4,0,1,799.3,251.0
1,3,2689717,799.1,250.8,745.6,249.0,772.35,249.9,0,1,799.1,250.8
1,4,2689718,798.9,250.7,745.4,248.3,772.15,249.5,0,1,798.9,250.7
1,5,2689719,798.7,250.5,745.3,247.7,772.0,249.1,0,1,798.7,250.5
1,6,2689720,798.5,250.4,745.1,247.3,771.8,248.85,0,1,798.5,250.4
1,7,2689721,798.4,250.5,744.9,247.4,771.65,248.95,0,1,798.4,250.5
1,8,2689722,798.3,250.6,744.7,247.9,771.5,249.25,0,1,798.3,250.6
1,9,2689723,798.4,250.8,744.6,248.3,771.5,249.55,0,1,798.4,250.8
1,10,2689724,799.0,250.9,744.5,248.7,771.75,249.8,0,1,799.0,250.9
1,11,2689725,799.6,251.0,744.4,248.8,772.0,249.9,0,1,799.6,251.0
1,12,2689726,800.3,251.0,744.4,248.9,772.35,249.95,0,1,800.3,251.0
1,13,2689727,801.0,251.0,744.4,248.9,772.7,249.95,0,1,801.0,251.0
1,14,2689728,801.7,250.8,744.6,248.9,773.15,249.85,0,1,801.7,250.8
1,15,2689729,802.3,250.7,744.7,248.5,773.5,249.6,0,1,802.3,250.7
1,16,2689730,802.6,250.5,744.9,247.9,773.75,249.2,0,1,802.6,250.5
1,17,2689731,802.4,250.4,745.0,247.4,773.7,248.9,0,1,802.4,250.4
1,18,2689732,802.0,250.3,745.1,247.2,773.55,248.75,0,1,802.0,250.3
1,19,2689733,801.6,250.3,745.2,247.0,773.4,248.65,0,1,801.6,250.3
1,20,2689734,801.1,250.3,745.3,246.9,773.2,248.6,0,1,801.1,250.3
1,21,2689735,800.7,250.4,745.2,246.7,772.95,248.55,0,1,800.7,250.4
1,22,2689736,800.3,250.4,745.0,246.6,772.65,248.5,0,1,800.3,250.4
1,23,2689737,799.9,250.5,744.9,246.6,772.4,248.55,0,1,799.9,250.5
1,24,2689738,799.5,250.5,744.8,246.6,772.15,248.55,0,1,799.5,250.5
1,25,2689739,799.4,250.4,745.0,246.6,772.2,248.5,0,1,799.4,250.4
1,26,2689740,799.4,250.2,745.3,246.4,772.35,248.3,0,1,799.4,250.2
1,27,2689741,799.4,250.0,745.6,246.3,772.5,248.15,0,1,799.4,250.0
1,28,2689742,799.5,249.8,745.9,246.2,772.7,248.0,0,1,799.5,249.8
1,29,2689743,799.8,249.5,746.3,246.1,773.05,247.8,0,1,799.8,249.5
1,30,2689744,800.2,249.2,746.7,246.1,773.45,247.65,0,1,800.2,249.2
1,31,2689745,800.6,249.0,747.0,246.2,773.8,247.6,0,1,800.6,249.0
1,32,2689746,800.9,248.6,747.1,246.3,774.0,247.45,0,1,800.9,248.6
