1,1,1037795,226.4,659.5,220.9,662.6,223.65,661.05,0,1,226.4,659.5
1,2,1037796,226.2,659.2,220.9,661.8,223.55,660.5,0,1,226.2,659.2
1,3,1037797,225.9,659.0,220.8,661.0,223.35,660.0,0,1,225.9,659.0
1,4,1037798,225.4,658.8,220.7,660.4,223.05,659.6,0,1,225.4,658.8
1,5,1037799,225.1,658.6,220.5,659.8,222.8,659.2,0,1,225.1,658.6
1,6,1037800,224.9,658.8,220.4,659.3,222.65,659.05,0,1,224.9,658.8
1,7,1037801,225.3,659.1,220.2,659.2,222.75,659.15,0,1,225.3,659.1
1,8,1037802,226.1,659.6,220.3,659.7,223.2,659.65,0,1,226.1,659.6
1,9,1037803,226.9,660.4,220.4,660.2,223.65,660.3,0,1,226.9,660.4
1,10,1037804,227.9,661.2,220.5,660.8,224.2,661.0,0,1,227.9,661.2
1,11,1037805,228.7,661.9,220.4,661.2,224.55,661.55,0,1,228.7,661.9
1,12,1037806,229.6,661.6,220.4,661.6,225.0,661.6,0,1,229.6,661.6
1,13,1037807,230.4,660.9,220.3,662.0,225.35,661.45,0,1,230.4,660.9
1,14,1037808,230.8,660.1,220.1,662.1,225.45,661.1,0,1,230.8,660.1
1,15,1037809,230.5,659.6,219.9,662.2,225.2,660.9,0,1,230.5,659.6
1,16,1037810,230.0,659.3,219.7,662.2,224.85,660.75,0,1,230.0,659.3
1,17,1037811,228.7,658.9,219.1,662.1,223.9,660.5,0,1,228.7,658.9
1,18,1037812,227.5,658.5,218.7,661.7,223.1,660.1,0,1,227.5,658.5
1,19,1037813,226.2,658.9,218.2,661.2,222.2,660.05,0,1,226.2,658.9
1,20,1037814,225.0,659.4,217.7,660.8,221.35,660.1,0,1,225.0,659.4
1,21,1037815,223.8,660.0,217.3,660.4,220.55,660.2,0,1,223.8,660.0
1,22,1037816,223.2,660.2,217.0,660.0,220.1,660.1,0,1,223.2,660.2
1,23,1037817,222.9,660.1,216.6,659.5,219.75,659.8,0,1,222.9,660.1
1,24,1037818,223.4,660.0,216.6,659.1,220.0,659.55,0,1,223.4,660.0
1,25,1037819,224.0,660.1,216.6,659.0,220.3,659.55,0,1,224.0,660.1
1,26,1037820,224.6,660.3,216.6,658.9,220.6,659.6,0,1,224.6,660.3
1,27,1037821,225.1,660.3,216.8,658.8,220.95,659.55,0,1,225.1,660.3
1,28,1037822,225.4,659.9,216.9,658.9,221.15,659.4,0,1,225.4,659.9
1,29,1037823,224.8,659.3,217.0,659.1,220.9,659.2,0,1,224.8,659.3
1,30,1037824,224.2,658.7,217.1,659.4,220.65,659.05,0,1,224.2,658.7
1,31,1037825,223.5,658.1,217.2,659.8,220.35,658.95,0,1,223.5,658.1
1,32,1037826,222.9,657.4,217.2,660.2,220.05,658.8,0,1,222.9,657.4
1,33,1037827,222.2,656.4,217.2,660.5,219.7,658.45,0,1,222.2,656.4
2,34,1037828,221.7,655.7,217.1,660.5,219.4,658.1,0,1,221.7,655.7
2,35,1037829,221.6,656.3,216.9,660.0,219.25,658.15,0,1,221.6,656.3
