1,1,1675738,751.0,381.1,705.0,401.8,728.0,391.45,0,1,751.0,381.1
1,2,1675739,750.6,379.7,704.4,403.3,727.5,391.5,0,1,750.6,379.7
1,3,1675740,750.7,378.8,703.8,404.5,727.25,391.65,0,1,750.7,378.8
1,4,1675741,750.9,378.0,703.2,405.6,727.05,391.8,0,1,750.9,378.0
1,5,1675742,751.4,378.2,702.9,405.6,727.15,391.9,0,1,751.4,378.2
1,6,1675743,752.0,379.1,702.8,406.2,727.4,392.65,0,1,752.0,379.1
1,7,1675744,753.0,380.4,702.9,406.8,727.95,393.6,0,1,753.0,380.4
1,8,1675745,753.9,382.1,703.3,407.5,728.6,394.8,0,1,753.9,382.1
1,9,1675746,754.7,383.9,703.8,408.1,729.25,396.0,0,1,754.7,383.9
1,10,1675747,755.0,385.8,704.3,408.7,729.65,397.25,0,1,755.0,385.8
1,11,1675748,755.2,388.9,704.8,409.0,730.0,398.95,0,1,755.2,388.9
1,12,1675749,755.4,391.1,705.3,408.6,730.35,399.85,0,1,755.4,391.1
1,13,1675750,755.7,393.3,705.6,407.7,730.65,400.5,0,1,755.7,393.3
1,14,1675751,755.7,395.2,706.1,406.8,730.9,401.0,0,1,755.7,395.2
1,15,1675752,755.6,397.1,706.4,405.9,731.0,401.5,0,1,755.6,397.1
1,16,1675753,755.9,398.9,706.5,405.0,731.2,401.95,0,1,755.9,398.9
1,17,1675754,756.5,400.8,706.4,404.2,731.45,402.5,0,1,756.5,400.8
1,18,1675755,758.2,401.4,706.1,403.5,732.15,402.45,0,1,758.2,401.4
1,19,1675756,760.0,402.3,705.9,403.5,732.95,402.9,0,1,760.0,402.3
1,20,1675757,761.9,403.2,705.6,403.7,733.75,403.45,0,1,761.9,403.2
1,21,1675758,763.6,404.2,705.3,403.9,734.45,404.05,0,1,763.6,404.2
1,22,1675759,765.1,404.8,705.0,404.5,735.05,404.65,0,1,765.1,404.8
1,23,1675760,765.4,405.4,705.0,405.2,735.2,405.3,0,1,765.4,405.4
1,24,1675761,765.2,403.1,705.1,405.7,735.15,404.4,0,1,765.2,403.1
1,25,1675762,763.9,400.6,705.4,406.3,734.65,403.45,0,1,763.9,400.6
1,26,1675763,762.5,398.1,705.5,406.5,734.0,402.3,0,1,762.5,398.1
1,27,1675764,761.0,395.7,705.6,406.7,733.3,401.2,0,1,761.0,395.7
1,28,1675765,759.5,393.9,705.7,406.6,732.6,400.25,0,1,759.5,393.9
1,29,1675766,758.2,392.0,705.8,406.1,732.0,399.05,0,1,758.2,392.0
1,30,1675767,758.0,390.2,705.7,405.5,731.85,397.85,0,1,758.0,390.2
1,31,1675768,757.9,391.3,705.4,405.0,731.65,398.15,0,1,757.9,391.3
1,32,1675769,757.7,392.4,705.0,404.6,731.35,398.5,0,1,757.7,392.4
1,33,1675770,757.3,393.7,704.7,404.4,731.0,399.05,0,1,757.3,393.7
2,34,1675771,756.9,394.7,704.5,405.4,730.7,400.05,0,1,756.9,394.7
2,35,1675772,756.4,395.2,704.6,406.6,730.5,400.9,0,1,756.4,395.2
2,36,1675773,755.9,395.8,704.8,407.8,730.35,401.8,0,1,755.9,395.8
2,37,1675774,755.4,396.4,705.2,409.0,730.3,402.7,0,1,755.4,396.4
2,38,1675775,754.9,397.1,705.9,410.2,730.4,403.65,0,1,754.9,397.1
2,39,1675776,754.7,397.7,706.5,411.5,730.6,404.6,0,1,754.7,397.7
2,40,1675777,755.0,398.2,707.1,413.0,731.05,405.6,0,1,755.0,398.2
2,41,1675778,755.3,398.7,707.6,413.1,731.45,405.9,0,1,755.3,398.7
2,42,1675779,755.8,398.2,707.6,413.2,731.7,405.7,0,1,755.8,398.2
2,43,1675780,756.4,397.6,707.4,413.1,731.9,405.35,0,1,756.4,397.6
2,44,1675781,756.7,396.9,707.1,413.0,731.9,404.95,0,1,756.7,396.9
2,45,1675782,757.1,396.9,707.0,412.7,732.05,404.8,0,1,757.1,396.9
2,46,1675783,757.1,396.9,706.8,412.0,731.95,404.45,0,1,757.1,396.9
2,47,1675784,756.9,396.8,706.6,411.0,731.75,403.9,0,1,756.9,396.8
