1.00,267.00,572.9354,686.9384,267,266.00
292.00,455.00,615.6110,339.2915,164,163.00
462.00,621.00,440.1369,311.7147,160,159.00
648.00,832.00,1019.4111,345.7568,185,184.00
833.00,1006.00,1062.0825,382.3945,174,173.00
1026.00,1224.00,894.6721,206.1307,199,198.00
1248.00,1419.00,1309.7267,249.4404,172,171.00
1455.00,1582.00,615.8996,240.2805,128,127.00
1584.00,2199.00,548.2650,315.7121,616,615.00
2233.00,2452.00,768.5634,180.5145,220,219.00
2471.00,2583.00,1071.4027,202.4111,113,112.00
2614.00,2841.00,460.2947,123.5800,228,227.00
2844.00,3072.00,350.8345,114.4098,229,228.00
3085.00,3308.00,139.9400,121.9484,224,223.00
3340.00,3517.00,778.7441,314.2056,178,177.00
3522.00,3715.00,876.9974,390.8168,194,193.00
3716.00,4178.00,816.8924,417.5263,463,462.00
4200.00,4458.00,583.1695,270.5710,259,258.00
4459.00,4671.00,542.2812,250.0850,213,212.00
4682.00,6374.00,735.8960,366.9725,1693,1692.00
6375.00,6577.00,801.7729,338.0330,203,202.00
6602.00,7586.00,578.2591,241.2430,985,984.00
7697.00,8245.00,875.0557,313.9661,549,548.00
8263.00,8573.00,717.1161,132.1997,311,310.00
8580.00,8972.00,846.6916,166.5553,393,392.00
8989.00,10778.00,883.8131,301.7049,1745,1789.00
10783.00,10919.00,822.5347,230.8566,137,136.00
10920.00,11107.00,805.8277,163.9003,188,187.00
11108.00,11477.00,892.5842,187.7735,370,369.00
11501.00,11676.00,504.7028,192.0781,176,175.00
11677.00,11921.00,458.6161,251.7849,245,244.00
11947.00,12068.00,332.0324,166.1430,122,121.00
12072.00,12350.00,219.9557,173.5520,279,278.00
12374.00,12733.00,638.0457,151.8506,360,359.00
12745.00,13025.00,799.7612,172.5779,281,280.00
13031.00,13251.00,936.0928,195.9450,221,220.00
13285.00,13628.00,257.2500,35.4510,344,343.00
13629.00,13970.00,200.5227,54.1307,342,341.00
14001.00,14466.00,787.0950,49.9146,466,465.00
14481.00,14629.00,656.0862,208.5258,149,148.00
14630.00,14855.00,635.2814,264.2493,226,225.00
14871.00,15170.00,345.8257,255.9512,300,299.00
15271.00,15476.00,220.7609,57.7886,206,205.00
15480.00,15636.00,209.1873,176.0946,157,156.00
15637.00,16278.00,183.0098,188.2088,642,641.00
16308.00,16549.00,487.4054,170.4225,242,241.00
