9.00,376.00,577.9111,326.2702,368,367.00
383.00,744.00,440.3670,345.0605,362,361.00
774.00,1103.00,1030.5415,374.1356,330,329.00
1115.00,1215.00,1001.6827,209.5475,101,100.00
1219.00,1492.00,876.7474,174.8235,274,273.00
1506.00,1692.00,653.2000,142.9110,187,186.00
1703.00,1947.00,463.9663,121.6890,245,244.00
1948.00,2292.00,378.7899,120.8667,345,344.00
2308.00,2791.00,126.2550,113.1015,484,483.00
2820.00,3148.00,639.3576,123.4056,329,328.00
3156.00,3372.00,792.8184,133.1058,217,216.00
3391.00,3721.00,1083.5162,164.8305,331,330.00
3724.00,4055.00,972.4809,168.3574,332,331.00
4056.00,4294.00,905.9603,179.7479,239,238.00
4295.00,4663.00,823.4085,155.9100,369,368.00
4668.00,4925.00,710.8576,147.5620,258,257.00
5007.00,5121.00,621.2804,145.2609,115,114.00
5220.00,5413.00,546.9219,177.4196,194,193.00
5434.00,5694.00,259.6010,102.6879,261,260.00
5698.00,5904.00,152.1560,85.7273,207,206.00
5905.00,7124.00,101.2619,94.7450,1220,1219.00
7125.00,7728.00,165.3711,84.2578,604,603.00
7729.00,8177.00,142.4116,115.0420,449,448.00
8209.00,8454.00,737.7683,148.6825,246,245.00
8456.00,8946.00,833.1216,162.9481,491,490.00
9010.00,10274.00,761.2366,166.9638,1265,1264.00
10286.00,10528.00,931.4737,163.7492,243,242.00
10541.00,12851.00,745.3151,181.9556,2311,2310.00
12877.00,13484.00,1107.8654,181.0593,608,607.00
13493.00,13679.00,957.5238,199.2799,187,186.00
13686.00,14387.00,805.2883,195.2418,702,701.00
14415.00,14695.00,243.0477,201.1687,281,280.00
14701.00,15386.00,107.3126,188.5465,686,685.00
15387.00,16562.00,61.6453,169.2845,1176,1175.00
16563.00,16737.00,138.4771,174.8237,175,174.00
16738.00,17011.00,90.3172,177.6245,274,273.00
17038.00,17367.00,513.1218,177.7806,330,329.00
17373.00,17587.00,385.4233,190.5523,215,214.00
17607.00,17821.00,122.0165,196.6572,215,214.00
17822.00,18090.00,75.2065,189.0907,269,268.00
18091.00,18437.00,153.3471,197.6305,347,346.00
18438.00,18681.00,100.7135,202.3340,244,243.00
18687.00,19239.00,208.9575,205.2176,553,552.00
19240.00,19584.00,138.6065,206.5077,345,344.00
19585.00,20448.00,78.8414,227.3353,864,863.00
20478.00,20702.00,606.7700,253.2422,225,224.00
20706.00,21045.00,497.4969,242.4103,340,339.00
21046.00,21215.00,468.4403,307.6771,170,169.00
21231.00,21480.00,739.7562,304.5566,250,249.00
21507.00,21766.00,1233.0225,277.6258,260,259.00
21767.00,22185.00,1208.4248,232.7280,419,418.00
22243.00,22425.00,247.5566,196.4814,183,182.00
22429.00,22723.00,135.3136,212.7575,295,294.00
22724.00,22887.00,99.7405,220.3674,164,163.00
22888.00,23350.00,88.6187,220.2943,463,462.00
23384.00,23818.00,556.5852,151.4038,435,434.00
23826.00,24107.00,681.0316,184.9145,282,281.00
24123.00,24441.00,918.4082,278.5973,319,318.00
24442.00,24657.00,833.1194,275.4100,216,215.00
24667.00,25005.00,979.1841,295.8568,339,338.00
25011.00,25267.00,826.0724,264.5864,257,256.00
25268.00,25540.00,792.9560,262.1480,273,272.00
25560.00,25777.00,464.7415,241.1784,218,217.00
25790.00,25967.00,242.7744,232.5449,178,177.00
25979.00,26261.00,420.6018,213.0313,283,282.00
26262.00,26428.00,507.1539,214.8171,167,166.00
26442.00,26789.00,217.8691,179.0322,348,347.00
26807.00,27078.00,154.4687,144.4642,272,271.00
27079.00,27302.00,152.6561,137.8403,221,223.00
27303.00,27535.00,147.6556,116.2073,233,232.00
27536.00,27798.00,131.6643,97.3768,263,262.00
27811.00,28086.00,329.2263,83.4397,276,275.00
28110.00,28370.00,713.4330,134.7768,261,260.00
28372.00,28650.00,800.1281,134.4507,279,278.00
28691.00,28920.00,474.3748,261.2089,230,229.00
28938.00,29165.00,706.8849,483.0708,228,227.00
29167.00,29911.00,617.8918,518.5650,745,744.00
30160.00,30457.00,694.4252,282.0814,298,297.00
30458.00,30705.00,761.5194,281.2607,248,247.00
30711.00,31018.00,762.9357,408.7162,308,307.00
31019.00,31791.00,707.8887,423.5419,773,772.00
31911.00,32917.00,730.8861,361.5071,1007,1006.00
32918.00,33781.00,687.8840,301.6670,864,863.00
33783.00,34119.00,690.8223,206.0798,337,336.00
34208.00,34360.00,697.1307,192.9993,153,152.00
34372.00,34539.00,840.8164,59.2229,168,167.00
34540.00,34946.00,879.6894,41.6253,407,406.00
34960.00,35314.00,673.2313,207.2055,355,354.00
35327.00,35574.00,508.6153,84.5103,248,247.00
