169.00,317.00,668.8738,667.8631,149,148.00
331.00,528.00,472.9071,348.8225,198,197.00
529.00,627.00,429.0449,369.5126,99,98.00
648.00,810.00,969.4184,389.4820,158,162.00
811.00,1119.00,1030.9736,414.2799,309,308.00
1142.00,1381.00,497.2110,366.7212,240,239.00
1408.00,1779.00,933.2925,221.9571,372,371.00
1802.00,2109.00,698.5169,172.4385,308,307.00
2120.00,2392.00,530.9004,360.3004,273,272.00
2403.00,2747.00,464.5912,182.2530,345,344.00
2763.00,3131.00,139.6682,141.3564,369,368.00
3159.00,3507.00,860.7234,399.9812,349,348.00
3508.00,3640.00,837.7117,461.4767,133,132.00
4237.00,4425.00,839.0878,465.3746,189,188.00
4426.00,4685.00,758.5631,452.4737,260,259.00
4686.00,4896.00,707.7964,434.4768,211,210.00
4908.00,5227.00,775.3064,161.7459,320,319.00
5234.00,5415.00,586.9736,212.4755,182,181.00
5416.00,5620.00,600.0515,159.4129,205,204.00
5627.00,5843.00,425.2419,146.5820,217,216.00
5851.00,6144.00,219.2393,131.1645,294,293.00
6156.00,6665.00,530.3706,272.8293,510,509.00
6666.00,6816.00,567.5636,278.4467,151,150.00
6827.00,7027.00,795.9410,372.1622,201,200.00
7042.00,7357.00,963.5000,182.3672,316,315.00
7364.00,7687.00,801.1184,189.4878,324,323.00
7694.00,8038.00,625.0671,159.2477,345,344.00
8232.00,8401.00,238.1709,127.4394,170,169.00
8402.00,9920.00,157.0064,152.1311,1519,1518.00
9948.00,10259.00,731.6918,211.0772,312,311.00
10260.00,10521.00,821.1376,209.3113,262,261.00
10522.00,10750.00,759.6963,206.0391,229,228.00
10754.00,11126.00,897.0047,230.8625,373,372.00
11265.00,11461.00,757.0057,294.3192,185,196.00
11475.00,11724.00,486.6168,194.3514,250,249.00
11725.00,11985.00,559.3657,205.9906,261,260.00
11992.00,12400.00,708.6842,337.6413,409,408.00
12414.00,12699.00,396.1026,282.6815,286,285.00
12708.00,13085.00,203.4812,195.2265,378,377.00
13086.00,13240.00,213.6771,138.9706,155,154.00
13411.00,13806.00,670.8630,318.2609,396,395.00
13817.00,14176.00,962.1382,233.0801,360,359.00
14187.00,14460.00,697.4447,219.3219,274,273.00
14474.00,14829.00,1025.5847,207.1656,356,355.00
14835.00,15106.00,972.3594,89.2759,272,271.00
15131.00,15509.00,525.3394,327.8913,379,378.00
15516.00,15718.00,335.6468,291.7948,203,202.00
15728.00,16066.00,89.5836,220.3137,339,338.00
16067.00,16302.00,183.1117,224.3636,236,235.00
16303.00,16713.00,253.8026,223.2071,411,410.00
16721.00,16989.00,91.5435,212.5191,269,268.00
16990.00,17394.00,81.4983,221.1484,405,404.00
17399.00,17590.00,201.8000,199.7357,192,191.00
17714.00,18005.00,255.7717,194.1558,292,291.00
18012.00,18307.00,407.7873,306.7110,296,295.00
18318.00,18562.00,687.9476,326.0610,245,244.00
18587.00,18841.00,134.9927,246.6059,255,254.00
18842.00,19084.00,77.5514,235.9683,243,242.00
19093.00,19434.00,240.4583,257.3520,342,341.00
19435.00,19764.00,282.5755,192.5150,330,329.00
19767.00,20144.00,347.3421,123.5526,378,377.00
20296.00,20490.00,137.2203,269.4023,195,194.00
20491.00,20690.00,60.7660,270.2305,200,199.00
20699.00,21082.00,277.0928,274.1522,384,383.00
21090.00,21464.00,420.8659,269.0577,375,374.00
21465.00,21835.00,444.4880,213.0140,371,370.00
21852.00,22362.00,101.1692,257.3874,511,510.00
22363.00,22680.00,64.9129,244.8794,318,317.00
22870.00,23075.00,290.8932,298.0624,206,205.00
23090.00,23858.00,695.1268,387.7964,769,768.00
23884.00,24264.00,291.8251,266.6845,381,380.00
24268.00,24544.00,156.9657,252.5070,277,276.00
24566.00,25060.00,691.8520,413.9403,495,494.00
25074.00,25362.00,368.6711,441.6758,289,288.00
25369.00,25731.00,332.0657,257.3150,363,362.00
25838.00,26021.00,192.5783,222.6500,184,183.00
26022.00,26420.00,148.2145,229.1661,391,398.00
26492.00,26674.00,703.8109,461.3011,183,182.00
26675.00,27023.00,783.9309,412.7705,349,348.00
27036.00,27282.00,825.3273,197.0318,247,246.00
27311.00,27667.00,313.3491,123.5632,344,356.00
27692.00,27859.00,576.9780,506.7985,168,167.00
27866.00,28269.00,778.5597,544.9062,401,403.00
