1.00,120.00,613.7404,374.1467,120,119.00
154.00,341.00,712.3348,900.7245,188,187.00
364.00,557.00,701.2549,392.8072,194,193.00
579.00,1013.00,449.9448,379.5186,435,434.00
1042.00,1293.00,357.2770,77.9389,252,251.00
1334.00,1818.00,1089.7902,452.2544,485,484.00
1819.00,2129.00,1024.9299,442.7860,311,310.00
2160.00,2488.00,570.4986,364.7295,329,328.00
2520.00,2722.00,1015.7374,450.3648,203,202.00
2727.00,3253.00,919.7547,395.5660,527,526.00
3286.00,3615.00,477.5091,267.9491,330,329.00
3635.00,4065.00,418.4067,72.0644,431,430.00
4081.00,4446.00,526.6981,315.9299,366,365.00
4459.00,5681.00,712.5413,407.7009,1223,1222.00
5682.00,6088.00,734.9113,359.5252,407,406.00
6114.00,6303.00,551.1692,69.7895,190,189.00
6304.00,6531.00,537.6147,3.0768,228,227.00
6549.00,7400.00,550.1929,258.1413,852,851.00
7422.00,7673.00,788.4867,344.0825,252,251.00
7674.00,8786.00,870.7211,338.9418,1113,1112.00
8813.00,9614.00,622.9160,275.7726,802,801.00
9637.00,10560.00,871.0010,299.7544,924,923.00
10593.00,11761.00,477.7351,261.4372,1169,1168.00
11779.00,12857.00,687.9197,297.2719,1079,1078.00
12887.00,13341.00,365.8220,268.5048,455,454.00
13368.00,13854.00,219.7569,29.6973,487,486.00
13872.00,14299.00,365.1475,275.7501,428,427.00
14322.00,14874.00,626.0464,283.3240,553,552.00
14898.00,15807.00,334.1098,263.7462,910,909.00
15832.00,16629.00,630.5470,264.7459,798,797.00
16651.00,16838.00,393.4519,256.0293,188,187.00
16989.00,18033.00,383.5011,257.1103,1045,1044.00
18054.00,18225.00,162.5256,240.1308,172,171.00
18250.00,20165.00,412.8209,296.7686,1916,1915.00
20190.00,20670.00,698.7037,315.6390,481,480.00
20697.00,22735.00,436.6215,329.6171,2039,2038.00
22758.00,23715.00,726.6630,347.1695,919,957.00
23744.00,25116.00,420.1562,376.3229,1373,1372.00
25117.00,25387.00,412.2028,430.4402,271,270.00
25413.00,25632.00,704.2866,424.9541,220,219.00
25633.00,26054.00,696.0621,371.6633,422,421.00
26084.00,26410.00,332.7809,394.0775,327,326.00
26444.00,26787.00,517.6933,188.7860,344,343.00
26815.00,26945.00,773.5626,200.9435,131,130.00
26964.00,27675.00,873.0697,433.4857,712,711.00
27676.00,28004.00,816.5353,493.0807,329,328.00
28007.00,28840.00,722.3292,493.4217,834,833.00
28846.00,29852.00,620.6415,525.5130,1007,1006.00
29853.00,30088.00,555.5261,506.5231,236,235.00
30089.00,30439.00,587.0798,431.7792,351,350.00
30443.00,30637.00,658.9469,354.5382,195,194.00
30646.00,30951.00,792.2966,283.4600,306,305.00
30964.00,31380.00,690.1089,414.6339,417,416.00
31381.00,32152.00,737.3739,352.0490,772,771.00
32153.00,32423.00,760.5085,309.5395,271,270.00
32427.00,32849.00,750.1283,195.9417,423,422.00
32862.00,33885.00,680.9794,288.6407,999,1023.00
33920.00,34166.00,413.5040,144.9374,247,246.00
34192.00,34420.00,711.9886,267.6745,229,228.00
34421.00,35963.00,692.7153,279.4237,1543,1542.00
35964.00,37475.00,742.8923,305.9569,1512,1511.00
37499.00,37785.00,568.7488,158.0195,287,286.00
37802.00,38117.00,733.7473,105.6084,316,315.00
38155.00,38399.00,132.2043,149.9251,245,244.00
38403.00,38607.00,175.4854,50.3256,205,204.00
38641.00,38811.00,698.1985,192.7743,171,170.00
38813.00,39522.00,714.2401,287.3318,710,709.00
39550.00,39773.00,695.5730,-13.7955,224,223.00
39808.00,40118.00,200.2624,60.8211,311,310.00
40161.00,40380.00,839.3380,210.6145,220,219.00
40384.00,41036.00,805.5454,314.3939,653,652.00
41058.00,41544.00,1060.6930,347.8499,487,486.00
41566.00,42576.00,813.2730,304.9172,1011,1010.00
42614.00,42807.00,408.7490,140.8402,194,193.00
42841.00,43075.00,976.1057,336.8151,235,234.00
43084.00,43604.00,1115.5110,349.7540,521,520.00
43621.00,44089.00,915.1117,332.2057,469,468.00
44090.00,44543.00,853.7895,327.1350,454,453.00
44544.00,45193.00,896.0262,346.2402,650,649.00
45239.00,45446.00,131.8959,227.5437,208,207.00
45452.00,45584.00,136.4846,87.2184,133,132.00
45624.00,46275.00,863.2505,338.2701,652,651.00
46276.00,46403.00,936.5676,353.4762,128,127.00
46423.00,47366.00,741.3498,333.8773,944,943.00
47403.00,47659.00,282.0228,121.7955,257,256.00
47679.00,47850.00,504.9756,85.7651,172,171.00
47883.00,48149.00,1030.8818,416.2242,267,266.00
48154.00,49012.00,1134.7339,469.4615,859,858.00
49082.00,49244.00,273.9221,127.1761,163,162.00
49248.00,49512.00,244.4796,30.5304,265,264.00
49548.00,49700.00,674.0069,268.3627,153,152.00
49703.00,50083.00,743.8567,335.4322,381,380.00
50119.00,50276.00,222.3943,355.8813,158,157.00
50299.00,50627.00,191.4544,57.4245,329,328.00
50628.00,50912.00,184.1716,9.3688,285,284.00
50949.00,51318.00,818.4947,149.5755,370,369.00
51339.00,51434.00,803.0979,412.5911,96,95.00
