1.00,134.00,1035.3086,509.6429,134,133.00
379.00,537.00,800.1299,192.3836,159,158.00
551.00,792.00,479.6254,335.6180,242,241.00
817.00,1156.00,1048.0432,441.5910,340,339.00
1163.00,1398.00,1094.6934,255.6129,236,235.00
1411.00,1598.00,1333.2556,283.2314,188,187.00
1614.00,2026.00,941.1314,217.9895,409,412.00
2028.00,2257.00,1030.9104,252.7391,230,229.00
2276.00,2616.00,675.3235,172.6870,341,340.00
2625.00,2961.00,477.1586,119.4028,337,336.00
2964.00,3151.00,366.0473,104.0678,188,187.00
3162.00,3378.00,164.5189,93.6177,217,216.00
3411.00,3582.00,981.0148,173.3128,172,171.00
3594.00,3858.00,1200.8002,190.3519,265,264.00
3882.00,4145.00,681.7981,178.5801,264,263.00
4148.00,4479.00,577.0642,167.2982,332,331.00
4491.00,5665.00,705.1110,399.4662,1175,1174.00
5677.00,6057.00,541.1378,270.2028,381,380.00
6069.00,6454.00,477.8337,107.6675,386,385.00
6469.00,6696.00,232.5171,94.5772,228,227.00
6725.00,7043.00,881.6774,143.7263,319,318.00
7057.00,7290.00,1114.6865,201.5479,234,233.00
7310.00,7677.00,723.5217,163.3470,368,367.00
7678.00,7861.00,773.6832,166.4690,184,183.00
7887.00,8217.00,267.9156,125.9595,331,330.00
8221.00,8430.00,162.6771,86.0105,210,209.00
8454.00,8875.00,644.3917,264.7616,422,421.00
8900.00,9158.00,220.7550,105.4324,259,258.00
9159.00,9375.00,140.0645,96.7486,217,216.00
9377.00,9646.00,44.3313,102.3139,270,269.00
9647.00,10456.00,103.6923,125.8703,810,809.00
10464.00,10933.00,264.6067,140.1993,470,469.00
10957.00,11664.00,488.0133,273.4191,692,707.00
11693.00,11866.00,93.5270,145.7675,174,173.00
11867.00,12194.00,22.3183,157.8616,328,327.00
12202.00,12460.00,208.5869,167.4176,259,258.00
12484.00,12703.00,653.3036,187.4250,220,219.00
12704.00,12936.00,579.2880,177.7727,233,232.00
12946.00,13261.00,769.8462,209.5171,316,315.00
13272.00,13522.00,979.5410,237.1829,251,250.00
13561.00,13820.00,130.9262,176.1152,260,259.00
13822.00,14675.00,41.2924,175.2095,854,853.00
14701.00,14854.00,392.3912,183.3692,154,153.00
14874.00,15131.00,678.0891,195.9163,258,257.00
15152.00,15576.00,1010.5248,209.5696,425,424.00
15577.00,15808.00,955.9797,205.8366,232,231.00
15817.00,16067.00,1128.6643,237.2468,251,250.00
16103.00,16329.00,319.6965,192.2097,227,226.00
16330.00,16813.00,243.5154,179.1367,484,483.00
16817.00,18098.00,126.8461,187.8264,1282,1281.00
18109.00,18454.00,286.4702,160.2464,346,345.00
18462.00,18857.00,118.0448,204.4342,396,395.00
18859.00,19265.00,209.6867,224.8596,407,406.00
19278.00,19501.00,429.2795,290.2484,224,223.00
19502.00,19737.00,396.6771,221.9100,236,235.00
19749.00,20154.00,678.0350,271.6844,406,405.00
20174.00,20578.00,286.9575,218.0990,405,404.00
20583.00,20846.00,406.0051,180.7265,264,263.00
20867.00,21211.00,802.1909,273.1364,345,344.00
21231.00,21455.00,1131.6967,282.2576,225,224.00
21494.00,21768.00,209.7069,241.1178,275,274.00
21769.00,22100.00,125.6068,255.7316,332,331.00
22128.00,22360.00,633.4882,314.6305,233,232.00
22380.00,22707.00,962.6345,317.4456,328,327.00
22716.00,23188.00,740.7881,304.8831,473,472.00
23215.00,23445.00,1089.7082,301.9381,231,230.00
23446.00,23563.00,1153.2513,303.5034,118,117.00
23604.00,23854.00,359.2809,244.6865,251,250.00
23861.00,24040.00,207.3794,230.5378,180,179.00
24089.00,24265.00,1213.1777,345.8842,177,176.00
24271.00,24570.00,1345.1415,327.4095,300,299.00
24607.00,24952.00,403.1509,286.8577,346,345.00
24953.00,25147.00,476.2018,294.0859,195,194.00
25148.00,25509.00,399.0742,265.9271,362,361.00
25519.00,25784.00,202.7173,239.0568,266,265.00
25814.00,26088.00,919.3435,339.9929,275,274.00
26118.00,26295.00,346.2815,244.2792,178,177.00
26296.00,26672.00,337.8708,224.2182,377,376.00
26688.00,26846.00,594.1585,199.3000,159,158.00
26863.00,27111.00,246.7410,123.4908,238,248.00
27112.00,27458.00,203.9566,121.9294,347,346.00
27490.00,27693.00,196.0321,75.1904,204,203.00
27707.00,28077.00,487.8589,115.8116,371,370.00
28089.00,28425.00,713.2818,175.7631,337,336.00
28426.00,28576.00,780.7447,146.6354,151,150.00
28593.00,28862.00,435.9550,156.5039,270,269.00
28865.00,29180.00,480.1929,246.5130,316,315.00
29243.00,30173.00,605.0208,516.0500,909,930.00
30174.00,30504.00,586.1781,464.6876,331,330.00
30506.00,31309.00,672.5148,441.7288,804,803.00
31459.00,31944.00,708.8974,358.6455,467,485.00
31954.00,32132.00,803.9095,217.8106,179,178.00
32158.00,32360.00,1165.4512,79.3579,203,202.00
32361.00,32645.00,1251.1781,56.0330,285,284.00
32646.00,33005.00,1163.0550,49.8282,360,359.00
33006.00,33521.00,1231.9676,51.3576,516,515.00
33523.00,33784.00,1138.3561,56.2565,262,261.00
33786.00,34140.00,1046.2997,78.6869,355,354.00
34148.00,34415.00,878.1063,55.4843,268,267.00
34432.00,34730.00,609.8774,34.3983,299,298.00
34744.00,35094.00,868.1215,69.1376,351,350.00
35109.00,35433.00,1184.8394,109.4334,325,324.00
35434.00,35654.00,1124.2636,97.2084,221,220.00
35672.00,35867.00,783.1125,86.1066,196,195.00
36042.00,36325.00,589.5854,146.3248,284,283.00
36340.00,36640.00,876.9073,137.2756,301,300.00
36653.00,36857.00,1119.1444,162.1459,205,204.00
36876.00,37178.00,715.4472,299.7157,303,302.00
37200.00,37433.00,384.0261,121.1156,234,233.00
37434.00,37831.00,350.5851,103.8876,392,397.00
37860.00,38049.00,922.4061,131.5839,190,189.00
38063.00,38350.00,1234.3232,241.8980,280,287.00
38388.00,38642.00,379.1504,185.1186,255,254.00
38651.00,38971.00,190.5819,118.6202,321,320.00
38972.00,39374.00,157.6857,93.7270,403,402.00
39386.00,39607.00,147.5417,362.2527,222,221.00
39627.00,39983.00,429.1707,134.8560,357,356.00
39993.00,40329.00,612.4577,177.3080,337,336.00
40338.00,40447.00,794.0773,293.1600,110,109.00
40480.00,40636.00,203.2045,54.0783,157,156.00
40637.00,41299.00,158.7023,53.1158,660,662.00
41300.00,41394.00,209.0163,57.3121,95,94.00
41427.00,42028.00,817.2934,304.0513,602,601.00
42061.00,42247.00,305.8227,98.8813,187,186.00
42258.00,42792.00,420.7221,55.1627,535,534.00
42793.00,42993.00,472.6378,78.1993,201,200.00
43009.00,43581.00,161.6942,57.1904,564,572.00
43582.00,43721.00,217.3604,62.0221,140,139.00
43763.00,43975.00,910.5282,83.7472,213,212.00
43991.00,44426.00,1196.2705,85.4200,436,435.00
44468.00,44616.00,302.9705,119.2359,149,148.00
44646.00,44952.00,990.4640,357.0366,307,306.00
44959.00,45135.00,837.6698,343.0605,177,176.00
45167.00,45499.00,153.5728,128.9459,333,332.00
45501.00,45981.00,166.3579,31.2633,481,480.00
45982.00,46433.00,240.2326,44.6570,452,451.00
46467.00,46645.00,916.0682,337.9341,179,178.00
46650.00,47104.00,786.9564,352.3495,455,454.00
47142.00,47899.00,233.8867,54.0621,754,757.00
47968.00,48482.00,345.9878,58.5855,515,514.00
48483.00,48924.00,408.0639,57.9281,442,441.00
48925.00,49390.00,484.3381,46.0964,466,465.00
49391.00,50296.00,572.3947,34.2919,893,905.00
50303.00,51142.00,668.1392,51.0139,825,839.00
51143.00,51434.00,732.6493,51.4611,292,291.00
