88.00,326.00,837.8305,240.0929,239,238.00
352.00,567.00,508.2049,329.2181,216,215.00
588.00,746.00,944.7478,360.9887,159,158.00
747.00,929.00,1015.7795,367.6169,183,182.00
947.00,1328.00,1207.9959,219.2580,382,381.00
1400.00,1560.00,870.2186,189.2280,161,160.00
1572.00,1974.00,653.6244,160.1320,403,402.00
1981.00,2803.00,775.4635,151.2500,823,822.00
2832.00,3223.00,1218.1441,196.6440,392,391.00
3224.00,3499.00,1236.9107,164.4926,276,275.00
3549.00,3769.00,299.5018,172.1853,221,220.00
3770.00,3896.00,233.2248,132.8496,127,126.00
3897.00,4585.00,143.3016,135.6231,689,688.00
4587.00,5354.00,51.0638,106.2240,768,767.00
5396.00,5636.00,677.2506,91.7098,241,240.00
5643.00,5948.00,560.5815,31.3618,306,305.00
5977.00,6485.00,903.4030,135.7976,509,508.00
6502.00,6811.00,1085.3527,201.0939,310,309.00
6827.00,7405.00,828.9208,336.4204,579,578.00
7424.00,7606.00,653.0481,263.0139,183,182.00
7607.00,7957.00,578.0570,245.1590,351,350.00
7970.00,8311.00,800.8515,175.1842,342,341.00
8317.00,8645.00,882.4804,301.8445,329,328.00
8656.00,9072.00,1033.1891,203.2819,417,416.00
9087.00,9401.00,808.0817,165.0300,315,314.00
9402.00,9624.00,897.4433,176.8722,223,222.00
9638.00,9810.00,655.9714,151.7679,173,172.00
9828.00,11457.00,890.0057,188.5221,1630,1629.00
11465.00,13319.00,735.8319,196.2531,1855,1854.00
13325.00,13791.00,597.9206,198.2491,467,466.00
13815.00,14177.00,231.1555,200.4663,363,362.00
14188.00,15036.00,60.3013,204.9594,849,848.00
15037.00,15945.00,45.5997,159.7836,909,908.00
15954.00,16296.00,217.4273,181.0224,343,342.00
16307.00,17278.00,77.2970,208.1893,967,971.00
17312.00,17713.00,178.1261,190.1423,402,401.00
17876.00,17969.00,114.1293,233.4867,94,93.00
17995.00,18278.00,555.3699,226.7188,284,283.00
18279.00,18399.00,621.3612,233.6289,121,120.00
18558.00,19304.00,113.4379,259.8046,747,746.00
19311.00,19680.00,245.3372,216.0180,370,369.00
19681.00,19858.00,195.1638,214.2514,178,177.00
19859.00,20386.00,259.8983,219.2343,528,527.00
20387.00,21197.00,308.9623,224.4681,811,810.00
21198.00,21996.00,384.7515,228.0489,799,798.00
22010.00,22346.00,183.4889,247.0467,337,336.00
22347.00,22722.00,149.7979,285.3274,376,375.00
22723.00,23386.00,101.4518,251.5045,664,663.00
23402.00,23778.00,297.8127,259.6629,377,376.00
23790.00,24398.00,447.6412,207.9112,609,608.00
24421.00,24733.00,107.0767,230.5286,313,312.00
24734.00,25045.00,71.3804,231.6338,312,311.00
