1.00,183.00,645.6055,318.4601,183,182.00
184.00,411.00,655.0184,284.9728,228,227.00
421.00,846.00,579.2235,401.8383,426,425.00
861.00,1009.00,390.5933,273.6362,149,148.00
1010.00,1286.00,383.4372,310.6278,277,276.00
1287.00,1965.00,389.5229,282.2162,678,678.00
1994.00,2352.00,861.3084,258.9894,359,358.00
2373.00,2914.00,545.3839,252.8640,542,541.00
2932.00,3324.00,745.7885,244.4929,393,392.00
3326.00,3877.00,645.9460,241.0576,552,551.00
4030.00,4260.00,368.2506,256.1784,231,230.00
4261.00,5219.00,395.7606,271.3989,959,958.00
5220.00,5544.00,369.3169,282.1022,325,324.00
5575.00,5810.00,891.1110,318.7203,236,235.00
5811.00,5952.00,887.3549,267.4704,142,141.00
5974.00,6165.00,1170.5854,409.7833,192,191.00
6205.00,6490.00,1072.0465,195.2657,286,285.00
6492.00,6638.00,978.3197,195.8850,147,146.00
6771.00,7175.00,665.5988,194.1889,405,404.00
7176.00,7525.00,737.9897,170.9797,350,349.00
7555.00,7905.00,492.7590,319.1803,351,350.00
7906.00,8152.00,421.6004,302.1166,247,246.00
8153.00,8601.00,415.8465,251.4998,449,448.00
8631.00,8817.00,484.2262,482.0299,187,186.00
9036.00,9143.00,600.8593,284.6139,108,107.00
9165.00,9379.00,365.6549,441.5437,215,214.00
9380.00,9814.00,415.1046,429.1480,435,434.00
9843.00,9959.00,585.5838,252.6171,117,116.00
10018.00,10258.00,576.1544,232.0465,241,240.00
10259.00,10382.00,558.1524,283.9185,124,123.00
10383.00,10993.00,618.8318,280.6170,611,610.00
11012.00,11274.00,939.2624,284.2091,263,262.00
11338.00,12118.00,496.7405,255.5248,781,780.00
12119.00,12226.00,496.8000,309.1685,108,107.00
12383.00,12942.00,565.5630,248.6041,560,559.00
12943.00,13052.00,566.5664,278.1018,110,109.00
13069.00,13809.00,831.9791,248.1762,741,740.00
13810.00,14112.00,850.9680,296.4924,303,302.00
14129.00,14714.00,535.8456,340.4080,586,585.00
14734.00,15054.00,839.8361,291.5433,321,320.00
15209.00,16919.00,810.2145,232.1893,1683,1710.00
16938.00,17520.00,565.9837,238.3935,583,582.00
17532.00,17989.00,782.0052,218.3987,458,457.00
18003.00,18320.00,829.8403,347.1616,318,317.00
