1.00,255.00,563.5482,379.4192,255,254.00
266.00,601.00,382.7360,398.2369,336,335.00
623.00,840.00,614.4156,321.2780,218,217.00
841.00,1070.00,569.2417,335.0291,230,229.00
1097.00,1405.00,1052.4854,354.3790,309,308.00
1414.00,1673.00,1212.0427,388.0104,260,259.00
1692.00,1950.00,972.7143,318.2973,259,258.00
1970.00,2222.00,730.1182,238.0423,253,252.00
2226.00,3194.00,840.9605,224.0863,969,968.00
3248.00,3544.00,528.7067,427.5397,297,296.00
3545.00,3820.00,539.8681,339.8859,276,275.00
3842.00,4078.00,825.7987,563.2308,237,236.00
4079.00,4306.00,881.4132,532.5719,228,227.00
4314.00,4621.00,937.4026,375.1679,308,307.00
4641.00,4888.00,571.1335,294.9048,248,247.00
4889.00,5216.00,512.2625,341.4268,328,327.00
5219.00,5595.00,543.1366,243.4446,377,376.00
5784.00,6110.00,1194.2520,415.4128,327,326.00
6122.00,6357.00,904.0360,393.4856,236,235.00
6358.00,6520.00,905.0221,341.9957,163,162.00
6528.00,6811.00,740.3493,250.0595,284,283.00
6813.00,7049.00,836.1700,273.5987,237,236.00
7050.00,9901.00,843.2496,203.0538,2852,2851.00
9914.00,10166.00,946.7162,397.4170,253,252.00
10204.00,11054.00,840.2985,194.2964,851,850.00
11055.00,12812.00,836.5161,264.5212,1758,1757.00
12813.00,13592.00,858.3786,310.9535,780,779.00
13610.00,13848.00,677.9469,276.8916,239,238.00
13849.00,14010.00,738.1753,322.7148,162,161.00
14024.00,14200.00,427.3220,305.9989,177,176.00
14206.00,15616.00,546.3181,290.9192,1411,1410.00
15625.00,15896.00,357.5331,311.6989,272,271.00
15900.00,16945.00,256.6114,328.4819,1046,1045.00
16959.00,17712.00,56.2737,382.4897,754,753.00
17752.00,18057.00,534.2745,169.8961,306,305.00
18058.00,18318.00,608.3004,219.4387,261,260.00
18334.00,18434.00,467.4485,90.0525,101,100.00
