1.00,315.00,139.6187,269.0562,315,314.00
343.00,778.00,488.7931,332.9287,436,435.00
818.00,1211.00,1000.2683,516.0492,394,393.00
1230.00,1592.00,1077.3331,182.3146,363,362.00
1597.00,1780.00,995.9967,127.5641,184,183.00
1819.00,2075.00,306.8759,453.2942,257,256.00
2099.00,2452.00,213.9497,161.9274,354,353.00
2465.00,2653.00,135.4868,63.5614,189,188.00
2654.00,2980.00,136.4584,15.9813,327,326.00
3033.00,3353.00,1108.9097,560.2171,321,320.00
3379.00,3583.00,985.7517,458.5210,205,204.00
3623.00,3968.00,262.6890,516.1289,346,345.00
3989.00,4242.00,393.1449,333.5846,254,253.00
4325.00,4773.00,329.4550,536.2706,449,448.00
4774.00,4874.00,288.3594,566.2594,101,100.00
4875.00,4994.00,269.0483,539.8508,120,119.00
5013.00,5272.00,443.5104,451.7908,260,259.00
5273.00,5574.00,431.3666,432.9086,302,301.00
5621.00,6028.00,1086.1554,508.4091,408,407.00
6030.00,6200.00,1007.3608,468.1561,171,170.00
6202.00,6531.00,923.6648,502.3100,330,329.00
6532.00,6799.00,854.7302,533.2840,268,267.00
6813.00,7024.00,848.9127,417.6778,212,211.00
7049.00,7353.00,1120.4266,396.9662,305,304.00
7375.00,7771.00,885.4940,423.8388,397,396.00
7777.00,8126.00,929.6657,306.7511,350,349.00
8148.00,8499.00,1122.5364,208.2520,352,351.00
8517.00,8942.00,930.6866,219.9937,426,425.00
8943.00,9519.00,937.6690,199.6059,577,576.00
9540.00,9875.00,1163.7673,132.5384,336,335.00
9899.00,10432.00,1020.6219,118.7727,534,533.00
10443.00,10726.00,914.6595,209.4028,284,283.00
10727.00,11011.00,978.5695,231.2568,285,284.00
11012.00,11737.00,947.9802,188.0656,726,725.00
11757.00,12083.00,1106.1495,271.5856,327,326.00
12084.00,12307.00,1050.1790,281.2862,224,223.00
12308.00,12538.00,983.9775,235.2805,231,230.00
12539.00,12838.00,980.7930,181.3047,300,299.00
12886.00,13242.00,159.0975,258.4938,357,356.00
13246.00,13783.00,113.8401,169.5537,538,537.00
13832.00,14234.00,1033.8732,127.2653,403,402.00
14235.00,14423.00,966.2571,122.9317,189,188.00
14472.00,14761.00,231.2959,153.1003,290,289.00
14768.00,15154.00,300.8016,90.4791,387,386.00
15155.00,15491.00,273.9050,172.9205,337,336.00
15553.00,15745.00,897.7010,206.1922,193,192.00
15746.00,16046.00,816.9860,169.4674,301,300.00
16047.00,16241.00,781.0472,101.9472,195,194.00
16269.00,16735.00,524.4756,249.1109,467,466.00
16736.00,17126.00,555.0542,202.4847,391,390.00
17143.00,17424.00,417.7791,178.7057,282,281.00
17594.00,17702.00,1010.0229,290.2624,109,108.00
17715.00,18000.00,892.5962,241.2958,286,285.00
18011.00,18341.00,752.2668,288.6390,331,330.00
18349.00,18434.00,691.8070,418.7581,86,85.00
