90.00,432.00,678.3700,349.0420,343,342.00
437.00,686.00,567.2296,392.2260,250,249.00
687.00,853.00,574.3377,303.9503,167,166.00
858.00,1091.00,444.0692,287.1816,234,233.00
1118.00,1365.00,889.1927,305.7907,248,247.00
1366.00,1462.00,851.9732,318.7216,97,96.00
1489.00,1747.00,355.6788,302.8907,259,258.00
1748.00,3090.00,407.4339,278.3405,1343,1342.00
3091.00,5248.00,417.5372,285.7741,2147,2157.00
5257.00,5545.00,350.8343,393.8315,289,288.00
5549.00,5737.00,429.2577,277.6714,189,188.00
5738.00,6297.00,381.8434,302.1402,560,559.00
6324.00,6633.00,735.9784,284.9077,310,309.00
6636.00,6815.00,842.2839,274.3200,180,179.00
6816.00,8698.00,822.5081,206.3619,1883,1882.00
8706.00,9169.00,955.5280,133.9153,464,463.00
9173.00,9442.00,828.8848,156.1622,270,269.00
9443.00,9628.00,756.3253,150.3941,186,185.00
9633.00,9821.00,632.4159,136.5889,189,188.00
9834.00,10088.00,438.7012,171.8027,255,254.00
10092.00,10261.00,328.8665,191.2959,170,169.00
10262.00,10427.00,253.6422,212.3711,166,165.00
10644.00,11113.00,606.8704,291.6168,470,469.00
11117.00,11858.00,484.2084,297.7143,742,741.00
11881.00,12257.00,791.5292,247.7857,377,376.00
12258.00,13324.00,855.8231,218.2395,1067,1066.00
13350.00,14095.00,533.8434,312.9279,746,745.00
14124.00,17288.00,863.3587,347.4434,2957,3164.00
17289.00,17858.00,862.3281,378.6430,570,569.00
17859.00,18165.00,924.3775,404.8990,307,306.00
18166.00,18434.00,857.4331,441.5792,269,268.00
