1.00,303.00,794.4165,-178.3373,303,302.00
335.00,639.00,771.5328,425.7344,305,304.00
701.00,995.00,529.9973,396.2644,295,294.00
1016.00,1392.00,117.8194,297.6435,377,376.00
1418.00,2651.00,426.0705,288.4263,1229,1233.00
2682.00,3039.00,1070.8751,327.3517,358,357.00
3062.00,3254.00,1087.4933,708.9943,193,192.00
3263.00,3484.00,860.0761,677.6734,222,221.00
3499.00,3702.00,838.2980,344.1770,204,203.00
3703.00,4017.00,879.9683,367.3463,315,314.00
4038.00,4402.00,550.2756,269.0197,365,364.00
4407.00,6047.00,420.4020,287.5322,1641,1640.00
6051.00,6416.00,285.2055,287.3822,366,365.00
6446.00,6665.00,957.7005,223.9759,220,219.00
6670.00,8233.00,828.4543,221.1077,1564,1563.00
8247.00,8620.00,517.1246,231.0570,374,373.00
8621.00,8906.00,476.4059,277.4150,286,285.00
8915.00,9406.00,663.7339,204.3762,492,491.00
9411.00,9717.00,515.1381,196.3603,307,306.00
9731.00,10219.00,225.0403,305.4714,489,488.00
10220.00,10405.00,294.4156,309.5511,186,185.00
10406.00,10745.00,339.6738,321.9924,340,339.00
10775.00,10985.00,565.5403,641.2493,211,210.00
10996.00,11356.00,756.1770,431.1715,361,360.00
11366.00,11576.00,959.6403,488.8924,211,210.00
11605.00,11879.00,462.3811,554.2745,275,274.00
11888.00,12182.00,298.3315,556.3197,295,294.00
12204.00,12595.00,758.7750,406.3809,392,391.00
12613.00,12793.00,1109.8160,286.7414,181,180.00
12797.00,13006.00,1113.1414,170.7643,210,209.00
13019.00,14237.00,854.4931,234.5319,1219,1218.00
14256.00,14545.00,451.9755,266.7045,290,289.00
14548.00,14895.00,531.0397,333.2787,348,347.00
14908.00,15391.00,839.3539,339.5145,484,483.00
15392.00,16961.00,867.7352,362.7755,1570,1569.00
16962.00,17232.00,907.1904,369.7074,271,270.00
17233.00,18179.00,862.8548,391.6780,947,946.00
18180.00,18434.00,862.7039,463.2502,255,254.00
