1.00,200.00,606.5850,395.7360,200,199.00
220.00,409.00,799.5600,172.1600,190,189.00
436.00,646.00,498.9680,287.0085,211,210.00
667.00,793.00,364.7528,271.9969,127,126.00
852.00,1033.00,1259.9187,364.1137,182,181.00
1034.00,1133.00,1317.3535,364.9895,100,99.00
1168.00,1426.00,829.0737,311.8698,243,258.00
1451.00,1866.00,1026.5856,312.9401,410,415.00
1877.00,2131.00,739.2520,226.2333,255,254.00
2144.00,2375.00,534.6603,152.1681,232,231.00
2376.00,2723.00,622.5243,159.7089,348,347.00
2767.00,3073.00,1041.6772,309.3029,307,306.00
3074.00,3484.00,1078.6918,316.7732,411,410.00
3538.00,3750.00,387.5315,379.5629,213,212.00
3762.00,3985.00,183.3687,243.7951,224,223.00
4043.00,4142.00,1036.3820,318.4320,100,99.00
4147.00,5793.00,1169.9039,340.4397,1637,1646.00
5820.00,5997.00,665.4441,192.1500,178,177.00
5998.00,6444.00,627.3424,161.5409,447,446.00
6478.00,6767.00,299.9422,206.4867,290,289.00
6770.00,6964.00,201.1462,257.8495,195,194.00
7001.00,7132.00,1189.6393,402.9901,126,131.00
7133.00,7267.00,1228.8585,389.1137,135,134.00
