1.00,162.00,1369.3373,261.9006,162,161.00
348.00,464.00,629.7842,416.8658,117,116.00
481.00,710.00,339.5391,241.0176,230,229.00
734.00,890.00,743.2045,245.0373,157,156.00
967.00,1072.00,621.7580,241.6906,106,105.00
1078.00,1163.00,712.5343,243.7727,86,85.00
1210.00,1374.00,969.7864,249.3577,162,164.00
1375.00,1688.00,1012.3153,270.6696,314,313.00
1689.00,2056.00,1065.7490,267.5067,368,367.00
2090.00,2261.00,273.1006,248.4160,172,171.00
2271.00,2525.00,123.0051,200.5396,255,254.00
2526.00,3403.00,43.9366,205.0480,878,877.00
3445.00,3656.00,1115.8861,315.2691,212,211.00
3657.00,4160.00,1163.8616,285.1405,504,503.00
4281.00,4803.00,85.2742,207.3961,523,522.00
4805.00,5070.00,172.2346,200.4192,266,265.00
5071.00,5360.00,101.4272,210.2517,290,289.00
5387.00,5793.00,517.8364,134.9366,407,406.00
5812.00,5980.00,230.2272,175.0950,169,168.00
5982.00,6195.00,146.1862,213.6479,214,213.00
6378.00,6951.00,80.9736,224.2829,574,573.00
6975.00,7267.00,431.4273,143.8570,293,292.00
