1.00,115.00,352.1922,274.1530,115,114.00
359.00,511.00,751.5810,294.4333,153,152.00
534.00,691.00,304.7260,294.7381,156,157.00
705.00,857.00,711.8944,276.8755,153,152.00
868.00,987.00,879.4783,289.6687,120,119.00
988.00,1079.00,965.6516,302.6489,92,91.00
1122.00,1216.00,917.6657,230.3959,86,94.00
1242.00,1417.00,1027.5298,238.1045,176,175.00
1418.00,1730.00,1083.9359,247.5417,313,312.00
1731.00,1908.00,1031.2534,269.2048,178,177.00
1909.00,2601.00,1088.3676,284.2461,693,692.00
2602.00,2730.00,1051.0415,295.7752,129,128.00
2767.00,3033.00,151.9444,220.3706,267,266.00
3045.00,3286.00,428.9231,161.6467,242,241.00
3289.00,3523.00,306.1000,140.3787,235,234.00
3642.00,4307.00,1125.7264,324.4215,666,665.00
4339.00,4554.00,416.5324,229.7310,216,215.00
4557.00,4797.00,312.5720,179.7961,241,240.00
4810.00,5195.00,83.9185,250.5383,386,385.00
5340.00,5605.00,652.9353,169.6118,266,265.00
5618.00,5847.00,907.7491,204.2343,230,229.00
5863.00,6278.00,1236.6397,348.0732,416,415.00
6303.00,6511.00,723.2536,220.1091,209,208.00
6526.00,7102.00,486.3795,132.7113,577,576.00
7110.00,7267.00,321.0718,168.6734,158,157.00
