1.00,341.00,704.3927,127.9578,341,340.00
382.00,593.00,414.7593,272.5173,205,211.00
620.00,893.00,688.6861,271.3051,274,273.00
894.00,1072.00,761.1469,275.5598,179,178.00
1111.00,1256.00,248.3133,244.1032,139,145.00
1257.00,1387.00,308.7595,223.1550,131,130.00
1403.00,1595.00,461.8249,99.7876,193,192.00
1619.00,2052.00,107.7069,204.9374,434,433.00
2053.00,2196.00,74.3069,190.2028,144,143.00
2216.00,2493.00,252.3263,161.5755,278,277.00
2515.00,2724.00,539.9467,118.4757,210,209.00
2725.00,3009.00,480.0539,131.4686,285,284.00
3021.00,3534.00,677.7251,123.3070,514,513.00
3537.00,4029.00,572.6020,134.5885,493,492.00
4032.00,7267.00,476.4280,152.0190,3236,3235.00
