88.00,477.00,487.6779,304.4479,390,389.00
484.00,903.00,360.1518,265.1446,409,419.00
908.00,1146.00,448.7987,268.7611,239,238.00
1216.00,1585.00,301.6631,291.2237,354,369.00
1592.00,1873.00,189.9450,149.1594,282,281.00
1904.00,2079.00,851.2114,163.0349,176,175.00
2093.00,2581.00,1095.9638,294.4125,489,488.00
2606.00,2791.00,555.4847,198.4468,186,185.00
2793.00,3252.00,491.3463,129.4555,460,459.00
3270.00,3513.00,158.7285,200.7244,244,243.00
3518.00,3835.00,279.7105,168.0965,318,317.00
3836.00,4232.00,354.7795,159.4380,397,396.00
4251.00,4675.00,702.7735,132.2689,425,424.00
4676.00,5022.00,632.5592,129.9242,347,346.00
5023.00,5396.00,714.6572,133.1519,374,373.00
5420.00,5801.00,209.2569,202.4742,382,381.00
5802.00,5989.00,185.3479,235.1258,188,187.00
5998.00,6334.00,378.1349,179.0469,337,336.00
6335.00,7074.00,413.5253,176.9177,740,739.00
7098.00,7267.00,642.8059,153.1894,170,169.00
