1.00,378.00,684.6126,357.1933,378,377.00
381.00,623.00,574.3774,320.0708,243,242.00
631.00,874.00,379.2992,278.5338,244,243.00
875.00,993.00,467.1492,274.4122,119,118.00
1074.00,1168.00,251.3637,190.1358,95,94.00
1174.00,1266.00,352.6909,189.9011,93,92.00
1345.00,1592.00,187.7690,181.0335,248,247.00
1593.00,1998.00,245.7681,131.6642,406,405.00
2010.00,2279.00,21.7830,208.7648,270,269.00
2311.00,2755.00,473.8653,114.3247,445,444.00
2763.00,3082.00,647.5606,122.9555,320,319.00
3096.00,3501.00,373.3834,147.2809,406,405.00
3517.00,3924.00,80.1586,195.4375,408,407.00
3985.00,4329.00,1205.1548,304.3620,345,344.00
4330.00,4584.00,1167.9584,348.0629,255,254.00
4628.00,4977.00,634.5541,139.8647,350,349.00
4993.00,5610.00,339.1819,163.8713,618,617.00
5620.00,5979.00,120.0794,248.4121,360,359.00
5980.00,6588.00,58.3920,227.0938,609,608.00
6779.00,7020.00,585.5205,164.1244,242,241.00
7026.00,7232.00,733.6184,162.4611,207,206.00
