57.00,336.00,794.3804,379.0688,276,279.00
361.00,506.00,565.7370,344.8199,146,145.00
535.00,713.00,509.7671,690.5360,164,178.00
843.00,1056.00,595.4748,139.1668,214,213.00
1057.00,1473.00,564.6674,103.4357,417,416.00
1526.00,1760.00,1262.4902,279.6830,235,234.00
1770.00,1901.00,1151.5970,292.5508,132,131.00
1961.00,2092.00,492.8371,78.2182,132,131.00
2093.00,2492.00,432.4275,62.6538,400,399.00
2530.00,2903.00,1006.3503,273.8765,370,373.00
2904.00,3037.00,941.4366,270.6157,134,133.00
3053.00,4105.00,573.7521,178.2829,1047,1052.00
4118.00,4794.00,509.1310,84.2437,677,676.00
4819.00,5230.00,62.0794,151.6711,408,411.00
5255.00,5398.00,204.3729,335.9306,144,143.00
5415.00,5732.00,714.7374,393.0752,318,317.00
5738.00,6171.00,555.3276,326.9214,434,433.00
6181.00,7298.00,545.5202,152.7555,1118,1117.00
7299.00,7951.00,547.4910,195.8314,653,652.00
7952.00,8458.00,555.9619,167.3769,507,506.00
8459.00,9227.00,538.4913,248.1034,769,768.00
9228.00,9704.00,562.4405,195.3105,477,476.00
9707.00,10139.00,509.7226,290.1240,433,432.00
10140.00,10514.00,549.3165,217.9403,375,374.00
10517.00,11027.00,496.4592,308.5020,507,510.00
11031.00,11594.00,557.8144,246.2415,564,563.00
11630.00,11882.00,1063.5687,347.4116,249,252.00
11883.00,12068.00,1099.9446,279.7124,186,185.00
12085.00,12469.00,768.1317,128.4156,385,384.00
12490.00,12816.00,1092.1982,80.2893,327,326.00
12868.00,13057.00,467.1153,310.9674,190,189.00
13058.00,13589.00,486.6583,304.0823,532,531.00
13643.00,14009.00,1224.4591,326.0643,364,366.00
14032.00,14351.00,1104.0375,321.2900,320,319.00
14352.00,14568.00,1118.8943,314.1483,211,216.00
14628.00,15014.00,406.7460,356.6922,387,386.00
15051.00,15500.00,973.1495,325.6642,444,449.00
15538.00,15753.00,441.8072,498.1227,207,215.00
15760.00,16180.00,295.0950,407.2477,421,420.00
16215.00,16359.00,755.2297,363.2952,145,144.00
16411.00,16568.00,73.0399,522.9962,158,157.00
16569.00,16877.00,66.2190,558.5157,300,308.00
16939.00,17369.00,909.7457,412.8211,431,430.00
17398.00,17692.00,1259.7582,359.3087,287,294.00
17749.00,18075.00,528.0428,581.4728,327,326.00
18107.00,18309.00,241.7616,574.0310,203,202.00
18318.00,18623.00,121.1444,418.8788,306,305.00
18670.00,18908.00,556.3812,618.3916,239,238.00
18925.00,19507.00,490.2094,360.7654,583,582.00
19530.00,19940.00,691.4993,339.7589,411,410.00
19941.00,20232.00,665.7432,283.3603,292,291.00
20276.00,20485.00,338.4986,368.4410,210,209.00
20508.00,20676.00,609.0096,631.4756,156,168.00
20679.00,21168.00,708.0996,639.1121,489,489.00
