1,1,4537159,233.0,904.9,254.3,874.0,243.65,889.45,0
1,2,4537160,222.1,904.1,243.5,870.9,232.8,887.5,0
1,3,4537161,210.5,903.0,230.7,867.8,220.6,885.4,0
1,4,4537162,197.6,901.3,218.1,864.6,207.85,882.95,0
1,5,4537163,184.5,899.0,205.8,861.4,195.15,880.2,0
1,6,4537164,171.9,896.6,194.7,858.5,183.3,877.55,0
1,7,4537165,159.5,893.7,185.6,856.0,172.55,874.85,0
1,8,4537166,149.3,891.2,179.0,854.7,164.15,872.95,0
1,9,4537167,140.0,888.6,172.1,853.2,156.05,870.9,0
1,10,4537168,132.2,886.3,167.0,852.2,149.6,869.25,0
1,11,4537169,125.8,884.0,162.5,851.4,144.15,867.7,0
1,12,4537170,120.6,882.0,158.3,850.0,139.45,866.0,0
1,13,4537171,116.1,880.2,153.8,848.0,134.95,864.1,0
1,14,4537172,111.9,878.9,148.8,846.0,130.35,862.45,0
1,15,4537173,108.1,877.7,143.8,843.9,125.95,860.8,0
1,16,4537174,102.9,875.5,138.6,841.1,120.75,858.3,0
1,17,4537175,96.8,873.2,133.5,838.4,115.15,855.8,0
1,18,4537176,90.8,871.4,129.0,835.0,109.9,853.2,0
1,19,4537177,84.3,869.5,124.4,832.1,104.35,850.8,0
1,20,4537178,76.9,867.3,119.7,829.8,98.3,848.55,0
1,21,4537179,69.1,864.4,113.9,826.1,91.5,845.25,0
1,22,4537180,61.9,861.6,107.5,822.0,84.7,841.8,0
1,23,4537181,55.2,859.8,101.2,818.7,78.2,839.25,0
1,24,4537182,49.9,858.0,96.1,815.6,73.0,836.8,0
1,25,4537183,45.2,855.7,90.4,813.3,67.8,834.5,0
1,26,4537184,41.7,853.8,84.3,811.4,63.0,832.6,0
1,27,4537185,39.5,852.2,79.0,809.7,59.25,830.95,0
1,28,4537186,38.6,851.4,75.4,809.5,57.0,830.45,0
1,29,4537187,37.8,850.6,72.6,809.7,55.2,830.15,0
1,30,4537188,38.2,850.1,71.1,810.0,54.65,830.05,0
1,31,4537189,38.7,849.8,69.7,810.2,54.2,830.0,0
1,32,4537190,39.1,850.0,68.9,810.3,54.0,830.15,0
1,33,4537191,40.0,850.2,69.9,810.1,54.95,830.15,0
2,34,4537192,41.0,849.9,70.9,809.8,55.95,829.85,0
2,35,4537193,41.6,849.5,71.9,809.5,56.75,829.5,0
2,36,4537194,42.3,849.1,72.7,809.2,57.5,829.15,0
2,37,4537195,43.0,848.6,73.8,809.0,58.4,828.8,0
2,38,4537196,43.8,848.0,74.9,808.9,59.35,828.45,0
2,39,4537197,44.6,847.3,76.0,808.9,60.3,828.1,0
2,40,4537198,45.1,846.6,76.5,808.9,60.8,827.75,0
2,41,4537199,45.3,846.5,77.4,809.1,61.35,827.8,0
