1,1,5238122,1021.9,633.4,1026.2,608.1,1024.05,620.75,0
1,2,5238123,1021.4,633.5,1027.0,607.0,1024.2,620.25,0
1,3,5238124,1020.9,633.7,1027.8,605.4,1024.35,619.55,0
1,4,5238125,1020.7,634.1,1028.7,603.9,1024.7,619.0,0
1,5,5238126,1020.7,634.9,1029.5,602.3,1025.1,618.6,0
1,6,5238127,1020.7,635.9,1029.8,600.1,1025.25,618.0,0
1,7,5238128,1020.7,636.9,1030.1,598.9,1025.4,617.9,0
1,8,5238129,1021.0,637.6,1030.2,597.6,1025.6,617.6,0
1,9,5238130,1020.7,638.0,1030.1,596.0,1025.4,617.0,0
1,10,5238131,1020.2,638.3,1029.9,594.5,1025.05,616.4,0
1,11,5238132,1019.6,638.3,1029.6,593.2,1024.6,615.75,0
1,12,5238133,1019.0,638.2,1029.3,592.0,1024.15,615.1,0
1,13,5238134,1018.3,637.9,1029.0,591.3,1023.65,614.6,0
1,14,5238135,1017.7,637.7,1028.7,590.4,1023.2,614.05,0
1,15,5238136,1017.3,637.6,1028.3,589.4,1022.8,613.5,0
1,16,5238137,1017.6,637.7,1028.1,588.7,1022.85,613.2,0
1,17,5238138,1017.9,637.6,1027.9,588.2,1022.9,612.9,0
1,18,5238139,1018.3,637.6,1027.9,587.7,1023.1,612.65,0
1,19,5238140,1018.6,637.5,1027.3,586.4,1022.95,611.95,0
1,20,5238141,1019.1,637.4,1026.8,585.3,1022.95,611.35,0
1,21,5238142,1019.8,637.5,1026.3,584.2,1023.05,610.85,0
1,22,5238143,1020.4,637.7,1025.8,582.7,1023.1,610.2,0
1,23,5238144,1021.0,637.9,1025.3,581.2,1023.15,609.55,0
1,24,5238145,1021.5,637.9,1024.9,579.6,1023.2,608.75,0
1,25,5238146,1021.8,638.0,1024.4,578.1,1023.1,608.05,0
1,26,5238147,1022.6,638.0,1024.3,577.5,1023.45,607.75,0
1,27,5238148,1023.2,638.0,1024.2,576.6,1023.7,607.3,0
1,28,5238149,1023.6,637.8,1024.1,575.6,1023.85,606.7,0
1,29,5238150,1024.1,637.6,1023.9,575.1,1024.0,606.35,0
1,30,5238151,1024.6,637.3,1023.8,574.6,1024.2,605.95,0
1,31,5238152,1025.0,637.1,1023.5,574.0,1024.25,605.55,0
1,32,5238153,1025.4,637.0,1023.4,573.4,1024.4,605.2,0
1,33,5238154,1025.4,636.8,1023.5,572.6,1024.45,604.7,0
2,34,5238155,1025.4,636.7,1023.8,572.1,1024.6,604.4,0
2,35,5238156,1025.3,635.8,1024.2,571.6,1024.75,603.7,0
2,36,5238157,1025.0,635.0,1024.7,571.3,1024.85,603.15,0
2,37,5238158,1024.8,634.2,1025.6,571.1,1025.2,602.65,0
2,38,5238159,1024.6,633.5,1026.7,570.9,1025.65,602.2,0
2,39,5238160,1024.2,632.7,1027.7,570.8,1025.95,601.75,0
2,40,5238161,1023.8,631.9,1028.7,570.7,1026.25,601.3,0
2,41,5238162,1023.5,631.0,1029.3,570.5,1026.4,600.75,0
2,42,5238163,1023.2,630.7,1029.8,570.4,1026.5,600.55,0
2,43,5238164,1023.0,630.3,1030.2,570.3,1026.6,600.3,0
2,44,5238165,1022.8,630.0,1029.8,570.3,1026.3,600.15,0
2,45,5238166,1022.7,630.0,1029.2,570.4,1025.95,600.2,0
2,46,5238167,1022.7,629.8,1028.5,570.6,1025.6,600.2,0
2,47,5238168,1022.9,629.6,1027.9,571.2,1025.4,600.4,0
2,48,5238169,1023.2,629.5,1027.2,571.7,1025.2,600.6,0
2,49,5238170,1024.3,629.4,1027.1,572.0,1025.7,600.7,0
2,50,5238171,1026.1,629.3,1027.3,571.5,1026.7,600.4,0
2,51,5238172,1028.0,628.3,1028.9,570.2,1028.45,599.25,0
2,52,5238173,1030.2,626.8,1032.9,566.1,1031.55,596.45,0
2,53,5238174,1032.8,623.8,1037.5,559.9,1035.15,591.85,0
2,54,5238175,1035.8,620.8,1043.6,551.9,1039.7,586.35,0
2,55,5238176,1040.1,616.2,1050.5,544.0,1045.3,580.1,0
2,56,5238177,1044.3,610.8,1057.8,534.9,1051.05,572.85,0
2,57,5238178,1048.6,603.4,1065.4,526.3,1057.0,564.85,0
2,58,5238179,1053.2,595.1,1073.0,516.9,1063.1,556.0,0
2,59,5238180,1057.3,585.4,1079.2,508.7,1068.25,547.05,0
2,60,5238181,1061.0,575.8,1084.8,501.0,1072.9,538.4,0
2,61,5238182,1064.7,563.5,1090.1,494.8,1077.4,529.15,0
2,62,5238183,1068.6,550.9,1095.8,488.6,1082.2,519.75,0
2,63,5238184,1071.7,537.7,1101.9,482.5,1086.8,510.1,0
2,64,5238185,1075.1,525.1,1108.2,476.6,1091.65,500.85,0
2,65,5238186,1080.2,513.5,1115.2,472.2,1097.7,492.85,0
2,66,5238187,1085.2,501.2,1121.5,468.5,1103.35,484.85,0
3,67,5238188,1092.1,488.9,1128.9,463.8,1110.5,476.35,0
3,68,5238189,1099.1,478.5,1136.1,459.2,1117.6,468.85,0
3,69,5238190,1106.4,469.1,1144.1,453.0,1125.25,461.05,0
3,70,5238191,1114.8,460.4,1153.1,446.3,1133.95,453.35,0
3,71,5238192,1123.0,451.9,1162.5,438.9,1142.75,445.4,0
3,72,5238193,1130.7,444.5,1171.8,431.0,1151.25,437.75,0
3,73,5238194,1140.1,437.5,1181.8,421.9,1160.95,429.7,0
3,74,5238195,1149.6,431.4,1191.2,413.2,1170.4,422.3,0
3,75,5238196,1160.0,426.2,1200.4,403.7,1180.2,414.95,0
3,76,5238197,1169.8,421.9,1208.7,394.0,1189.25,407.95,0
3,77,5238198,1178.2,417.9,1216.7,384.9,1197.45,401.4,0
3,78,5238199,1187.1,413.1,1224.6,375.8,1205.85,394.45,0
3,79,5238200,1196.1,407.6,1232.0,365.9,1214.05,386.75,0
3,80,5238201,1204.4,400.6,1239.3,356.2,1221.85,378.4,0
3,81,5238202,1212.4,394.3,1246.4,345.1,1229.4,369.7,0
3,82,5238203,1219.6,385.3,1254.6,334.3,1237.1,359.8,0
3,83,5238204,1227.2,375.4,1263.4,323.5,1245.3,349.45,0
3,84,5238205,1236.1,365.6,1271.1,313.9,1253.6,339.75,0
3,85,5238206,1244.2,355.5,1278.0,302.5,1261.1,329.0,0
3,86,5238207,1251.7,344.8,1285.3,291.3,1268.5,318.05,0
3,87,5238208,1259.2,336.6,1293.1,281.7,1276.15,309.15,0
3,88,5238209,1267.1,327.3,1300.7,274.1,1283.9,300.7,0
3,89,5238210,1274.6,318.4,1306.4,267.2,1290.5,292.8,0
3,90,5238211,1281.7,309.8,1311.1,262.0,1296.4,285.9,0
3,91,5238212,1288.4,300.2,1315.8,254.3,1302.1,277.25,0
3,92,5238213,1296.1,292.0,1321.1,248.7,1308.6,270.35,0
3,93,5238214,1303.5,284.6,1325.3,244.3,1314.4,264.45,0
3,94,5238215,1310.7,276.4,1328.4,238.6,1319.55,257.5,0
3,95,5238216,1316.1,268.8,1331.4,232.4,1323.75,250.6,0
