1,1,2525057,998.4,398.6,983.3,454.2,990.85,426.4,0
1,2,2525058,998.4,399.7,983.0,454.8,990.7,427.25,0
1,3,2525059,998.5,400.7,982.7,455.4,990.6,428.05,0
1,4,2525060,998.5,401.7,982.4,455.9,990.45,428.8,0
1,5,2525061,998.6,402.8,981.9,455.7,990.25,429.25,0
1,6,2525062,998.7,403.7,981.5,455.5,990.1,429.6,0
1,7,2525063,999.0,405.6,981.1,455.3,990.05,430.45,0
1,8,2525064,999.3,407.4,980.9,455.2,990.1,431.3,0
1,9,2525065,999.5,409.1,980.9,455.1,990.2,432.1,0
1,10,2525066,999.8,410.8,980.9,455.0,990.35,432.9,0
1,11,2525067,1000.1,412.6,981.1,454.9,990.6,433.75,0
1,12,2525068,1000.3,414.2,981.3,454.8,990.8,434.5,0
1,13,2525069,1000.1,415.8,981.7,454.8,990.9,435.3,0
1,14,2525070,999.8,416.5,982.0,454.9,990.9,435.7,0
1,15,2525071,999.5,417.3,982.5,455.1,991.0,436.2,0
1,16,2525072,999.2,418.1,982.8,455.5,991.0,436.8,0
1,17,2525073,998.9,419.3,983.1,455.9,991.0,437.6,0
1,18,2525074,998.6,420.5,983.2,456.9,990.9,438.7,0
1,19,2525075,998.5,421.7,983.2,458.1,990.85,439.9,0
1,20,2525076,998.6,422.9,983.2,459.3,990.9,441.1,0
1,21,2525077,998.7,423.9,983.2,460.4,990.95,442.15,0
1,22,2525078,998.8,425.4,983.1,461.7,990.95,443.55,0
1,23,2525079,998.9,426.9,983.0,462.7,990.95,444.8,0
1,24,2525080,998.9,428.0,983.2,463.8,991.05,445.9,0
1,25,2525081,998.9,429.5,983.5,464.3,991.2,446.9,0
1,26,2525082,998.6,430.9,983.9,464.7,991.25,447.8,0
1,27,2525083,998.3,432.1,984.2,465.1,991.25,448.6,0
1,28,2525084,998.1,433.3,984.5,465.6,991.3,449.45,0
1,29,2525085,997.8,434.0,984.7,465.7,991.25,449.85,0
1,30,2525086,997.6,434.5,985.0,466.0,991.3,450.25,0
1,31,2525087,997.4,434.8,985.1,466.3,991.25,450.55,0
1,32,2525088,997.2,434.6,985.0,466.6,991.1,450.6,0
1,33,2525089,997.2,434.5,985.0,466.7,991.1,450.6,0
2,34,2525090,997.2,434.3,985.1,466.8,991.15,450.55,0
2,35,2525091,997.2,434.0,985.2,466.4,991.2,450.2,0
2,36,2525092,997.1,433.6,985.4,465.9,991.25,449.75,0
2,37,2525093,997.1,433.3,985.6,465.2,991.35,449.25,0
2,38,2525094,997.0,433.1,985.7,464.6,991.35,448.85,0
2,39,2525095,997.0,432.9,985.7,464.2,991.35,448.55,0
2,40,2525096,997.1,432.7,985.5,463.9,991.3,448.3,0
2,41,2525097,997.1,432.6,985.3,463.6,991.2,448.1,0
2,42,2525098,997.1,432.5,985.1,463.8,991.1,448.15,0
2,43,2525099,997.0,432.4,984.9,464.0,990.95,448.2,0
2,44,2525100,996.9,432.4,984.7,464.2,990.8,448.3,0
2,45,2525101,996.7,432.4,984.6,464.5,990.65,448.45,0
2,46,2525102,996.5,432.2,985.0,464.7,990.75,448.45,0
2,47,2525103,996.3,431.8,985.5,464.9,990.9,448.35,0
2,48,2525104,996.3,431.4,985.9,465.0,991.1,448.2,0
2,49,2525105,996.2,431.0,986.4,465.1,991.3,448.05,0
2,50,2525106,996.3,430.7,986.9,465.2,991.6,447.95,0
2,51,2525107,996.4,430.4,987.4,465.2,991.9,447.8,0
2,52,2525108,996.5,430.3,987.9,465.2,992.2,447.75,0
2,53,2525109,996.6,430.7,988.0,465.1,992.3,447.9,0
2,54,2525110,996.6,431.2,988.1,465.0,992.35,448.1,0
2,55,2525111,996.6,431.8,988.3,465.0,992.45,448.4,0
2,56,2525112,996.6,432.4,988.3,464.9,992.45,448.65,0
2,57,2525113,996.7,433.1,988.3,464.8,992.5,448.95,0
2,58,2525114,996.9,433.8,988.3,464.6,992.6,449.2,0
2,59,2525115,997.1,434.4,988.2,464.3,992.65,449.35,0
2,60,2525116,997.3,434.6,988.2,464.1,992.75,449.35,0
2,61,2525117,997.5,434.8,988.1,463.5,992.8,449.15,0
2,62,2525118,998.1,435.0,988.0,462.9,993.05,448.95,0
2,63,2525119,998.6,435.2,987.9,462.5,993.25,448.85,0
2,64,2525120,999.0,435.7,987.8,462.4,993.4,449.05,0
2,65,2525121,999.4,436.0,987.6,462.4,993.5,449.2,0
2,66,2525122,999.9,436.5,987.4,462.6,993.65,449.55,0
3,67,2525123,1000.7,437.1,987.1,462.8,993.9,449.95,0
3,68,2525124,1001.4,437.7,986.8,463.4,994.1,450.55,0
3,69,2525125,1001.9,438.3,986.5,463.9,994.2,451.1,0
3,70,2525126,1002.4,438.8,986.3,464.3,994.35,451.55,0
3,71,2525127,1003.0,439.0,986.0,464.5,994.5,451.75,0
3,72,2525128,1003.4,439.0,985.8,465.1,994.6,452.05,0
3,73,2525129,1003.8,438.7,985.5,465.5,994.65,452.1,0
3,74,2525130,1003.9,438.3,985.4,465.9,994.65,452.1,0
3,75,2525131,1004.2,437.4,985.1,466.2,994.65,451.8,0
3,76,2525132,1004.3,436.6,984.9,466.6,994.6,451.6,0
3,77,2525133,1004.5,435.8,984.4,467.0,994.45,451.4,0
3,78,2525134,1004.6,435.1,983.9,467.3,994.25,451.2,0
3,79,2525135,1004.8,434.5,983.5,467.3,994.15,450.9,0
3,80,2525136,1005.0,434.1,983.2,467.2,994.1,450.65,0
3,81,2525137,1005.1,433.8,982.9,467.0,994.0,450.4,0
3,82,2525138,1005.1,434.1,982.8,466.9,993.95,450.5,0
3,83,2525139,1005.1,434.3,982.6,466.8,993.85,450.55,0
3,84,2525140,1005.0,434.5,982.7,466.7,993.85,450.6,0
3,85,2525141,1004.7,434.7,982.9,466.7,993.8,450.7,0
3,86,2525142,1004.4,435.0,983.0,466.6,993.7,450.8,0
3,87,2525143,1004.1,435.1,983.2,466.7,993.65,450.9,0
3,88,2525144,1003.8,435.9,983.4,466.3,993.6,451.1,0
3,89,2525145,1003.6,436.5,983.6,466.0,993.6,451.25,0
3,90,2525146,1003.3,437.2,983.8,465.6,993.55,451.4,0
3,91,2525147,1003.1,437.8,983.7,465.3,993.4,451.55,0
3,92,2525148,1003.1,438.4,983.6,465.2,993.35,451.8,0
